9.78 10.55 9.81 9.27 8.94 10.06 10.37 10.67 10.96 10.66 10.34 10.41 
10.07 11.44 10.68 10.35 10.32 10.98 11.11 11.31 11.48 11.42 11.07 11.28 
9.83 10.96 10.3 9.83 9.5 10.4 10.89 11.18 11.46 11.36 11.07 11.26 
10.01 10.81 10.33 9.85 9.61 10.51 10.88 11.22 11.45 11.38 11.05 11.24 
9.78 10.5 10.26 9.74 9.69 10.33 10.7 11.22 11.41 11.39 11.08 11.3 
10.06 11.13 10.37 9.86 9.62 10.54 10.94 11.26 11.47 11.37 11.06 11.25 
9.86 10.95 10.29 9.76 9.55 10.42 10.9 11.22 11.46 11.38 11.06 11.29 
10.06 10.83 10.33 9.87 9.6 10.51 10.9 11.24 11.46 11.38 11.07 11.25 
9.83 10.81 10.07 9.91 9.73 10.48 10.94 11.27 11.47 11.44 11.17 11.34 
10.09 11.11 10.36 9.92 9.63 10.51 10.99 11.23 11.46 11.38 11.07 11.24 
9.82 10.88 10.2 9.9 9.58 10.42 10.89 11.2 11.47 11.39 11.07 11.27 
10.05 10.9 10.27 9.86 9.57 10.5 10.92 11.22 11.47 11.38 11.06 11.26 
9.78 10.51 10.23 9.77 9.71 10.33 10.69 11.21 11.44 11.38 11.08 11.29 
10.04 11.04 10.37 9.85 9.61 10.54 10.98 11.23 11.46 11.36 11.05 11.23 
9.85 10.97 10.33 9.86 9.58 10.44 10.92 11.21 11.48 11.38 11.09 11.29 
10.03 10.8 10.28 9.88 9.51 10.51 10.9 11.23 11.45 11.38 11.04 11.23 
9.77 10.56 9.88 9.28 9.08 10.04 10.37 10.72 10.95 10.64 10.32 10.41 
10.1 11.4 10.68 10.36 10.5 11.11 11.23 11.41 11.54 11.42 11.13 11.34 
9.78 10.93 10.26 9.83 9.7 10.61 11.05 11.33 11.49 11.32 11.13 11.32 
10.01 10.92 10.25 9.79 9.7 10.61 11.02 11.33 11.47 11.32 11.11 11.3 
9.75 10.67 10.12 9.85 9.74 10.42 10.81 11.34 11.48 11.36 11.15 11.35 
10.12 11.08 10.34 9.9 9.75 10.68 11.11 11.33 11.49 11.31 11.11 11.3 
9.82 10.96 10.28 9.81 9.69 10.59 11.05 11.33 11.49 11.31 11.12 11.32 
10.0 10.93 10.3 9.83 9.7 10.61 11.07 11.33 11.48 11.33 11.12 11.29 
9.91 10.96 10.09 9.76 9.76 10.54 11.05 11.33 11.48 11.43 11.22 11.37 
10.12 11.1 10.35 9.79 9.72 10.67 11.08 11.3 11.48 11.32 11.1 11.28 
9.81 10.93 10.28 9.83 9.71 10.6 11.05 11.31 11.5 11.31 11.11 11.32 
10.05 10.94 10.33 9.81 9.7 10.62 11.1 11.33 11.49 11.33 11.12 11.3 
9.71 10.66 10.11 9.85 9.7 10.39 10.8 11.32 11.47 11.33 11.11 11.34 
10.12 11.08 10.36 9.9 9.74 10.69 11.09 11.31 11.47 11.32 11.1 11.31 
9.8 10.93 10.24 9.77 9.7 10.62 11.03 11.3 11.52 11.33 11.13 11.32 
10.07 10.9 10.27 9.8 9.69 10.61 11.05 11.32 11.47 11.34 11.11 11.3 
9.74 10.53 9.86 9.22 9.1 9.9 10.38 10.74 10.97 10.59 10.4 10.48 
10.08 11.4 10.68 10.34 10.5 11.13 11.21 11.37 11.51 11.42 11.13 11.3 
9.79 10.91 10.26 9.82 9.73 10.61 11.02 11.29 11.5 11.32 11.09 11.32 
10.05 10.92 10.35 9.8 9.7 10.6 11.09 11.31 11.5 11.33 11.12 11.31 
9.76 10.67 10.15 9.84 9.71 10.42 10.84 11.32 11.49 11.34 11.12 11.36 
10.1 11.09 10.38 9.88 9.75 10.68 11.07 11.27 11.47 11.31 11.11 11.3 
9.79 10.91 10.28 9.81 9.72 10.62 11.05 11.29 11.51 11.29 11.09 11.32 
10.05 10.93 10.35 9.84 9.72 10.61 11.08 11.3 11.51 11.32 11.11 11.31 
9.93 10.95 10.11 9.73 9.69 10.6 11.1 11.36 11.5 11.45 11.23 11.4 
10.07 11.06 10.36 9.72 9.81 10.67 11.09 11.33 11.5 11.36 11.13 11.31 
9.79 10.88 10.23 9.67 9.64 10.56 10.97 11.29 11.46 11.3 11.1 11.32 
10.03 10.93 10.33 9.81 9.7 10.61 11.08 11.29 11.51 11.33 11.11 11.31 
9.76 10.66 10.12 9.79 9.7 10.46 10.86 11.32 11.5 11.32 11.13 11.36 
10.11 11.07 10.36 9.72 9.77 10.66 11.09 11.34 11.5 11.37 11.14 11.31 
8.74 10.69 10.22 9.67 9.59 10.57 11.02 11.48 11.66 11.52 11.25 11.48 
8.65 11.2 11.11 10.58 10.2 10.87 11.51 11.68 11.95 11.7 11.48 11.58 
8.29 10.91 10.75 10.04 9.6 10.33 11.0 11.28 11.32 10.9 10.72 10.66 
10.26 11.46 10.87 10.61 10.57 11.24 11.2 11.49 11.63 11.47 10.99 11.12 
9.98 10.93 10.1 9.76 9.63 10.66 11.06 11.4 11.7 11.53 10.92 10.87 
10.2 11.08 10.68 10.13 10.08 10.96 11.3 11.5 11.69 11.54 11.17 11.21 
9.98 10.77 10.5 10.1 9.95 10.77 11.07 11.51 11.74 11.6 11.09 10.93 
10.33 11.09 10.58 10.03 10.02 10.87 11.19 11.52 11.68 11.51 11.1 11.16 
10.07 10.95 10.31 9.85 9.71 10.71 11.11 11.42 11.72 11.56 11.05 11.03 
10.22 11.0 10.65 10.2 9.84 10.9 11.26 11.44 11.69 11.52 11.05 11.04 
10.0 10.83 10.15 9.86 9.98 10.65 11.11 11.5 11.72 11.56 10.99 11.06 
10.34 11.12 10.51 10.23 9.99 10.93 11.25 11.47 11.7 11.52 11.13 11.17 
10.55 11.5 10.71 10.36 10.18 11.24 11.68 12.04 12.35 12.16 11.55 11.49 
9.79 10.64 10.26 9.83 9.7 10.48 10.84 11.02 11.2 11.03 10.72 10.76 
10.0 10.83 10.53 10.16 9.94 10.79 11.11 11.54 11.76 11.62 11.1 10.95 
10.8 11.66 11.12 10.55 10.47 11.42 11.75 12.02 12.2 12.06 11.64 11.69 
9.61 10.5 9.84 9.37 9.3 10.25 10.61 10.94 11.21 11.07 10.56 10.56 
10.18 11.61 11.62 10.78 10.43 11.03 11.54 11.96 11.74 11.56 11.24 11.03 
9.48 11.34 10.66 10.7 10.4 10.66 11.32 11.45 11.29 11.5 10.75 10.25 
10.27 11.03 10.45 10.17 9.82 10.87 11.17 11.35 11.58 11.4 11.02 11.08 
10.51 11.45 10.62 10.27 10.09 11.2 11.59 12.0 12.26 12.09 11.47 11.41 
10.2 11.09 10.68 10.18 10.16 10.91 11.34 11.5 11.69 11.54 11.15 11.23 
9.48 10.34 10.03 9.67 9.48 10.27 10.58 11.0 11.19 11.06 10.58 10.41 
10.32 11.07 10.63 10.12 9.99 10.94 11.23 11.47 11.68 11.52 11.12 11.17 
10.02 10.96 10.3 9.79 9.71 10.7 11.08 11.46 11.73 11.58 11.07 11.03 
10.25 11.07 10.63 10.09 9.96 10.89 11.27 11.49 11.71 11.52 11.05 11.06 
10.44 11.33 10.6 10.48 10.36 11.14 11.63 11.98 12.27 12.09 11.51 11.58 
9.9 10.64 10.08 9.77 9.46 10.46 10.77 10.94 11.16 10.99 10.61 10.66 
10.1 11.03 10.21 9.84 9.67 10.75 11.14 11.53 11.78 11.61 11.01 10.95 
10.63 12.07 12.09 11.28 10.87 11.42 12.08 12.52 12.29 12.15 11.84 11.69 
9.4 10.85 10.13 10.25 10.02 10.29 10.91 11.05 11.15 11.13 10.53 10.33 
10.23 11.0 10.47 9.99 9.89 10.82 11.08 11.4 11.58 11.38 11.02 11.06 
10.02 10.89 10.23 9.69 9.56 10.63 11.03 11.4 11.66 11.5 10.97 10.96 
10.24 11.44 11.5 10.82 10.16 11.1 11.63 11.71 12.02 11.61 11.42 11.21 
7.97 9.87 9.87 9.34 8.53 9.45 9.98 10.18 9.95 9.66 9.48 8.96 
10.33 11.55 10.92 10.72 10.76 11.5 11.41 11.58 11.71 11.66 11.48 11.66 
10.06 11.16 10.46 10.28 9.86 10.92 11.2 11.41 11.47 11.39 11.25 11.45 
10.13 10.94 10.25 10.17 10.08 10.74 11.14 11.24 11.36 11.28 11.18 11.28 
9.86 10.85 10.17 9.89 9.64 10.63 10.81 11.09 11.3 11.18 11.05 11.3 
10.65 11.52 10.95 10.64 10.53 11.41 11.78 11.89 12.02 11.89 11.78 11.9 
9.89 10.97 10.35 10.05 9.78 10.73 11.08 11.22 11.34 11.25 11.18 11.36 
9.61 10.34 9.75 9.73 9.38 10.34 10.53 10.68 10.76 10.68 10.59 10.78 
9.94 10.92 10.14 10.21 9.89 10.71 10.99 11.2 11.32 11.2 11.09 11.32 
10.1 10.97 10.2 10.28 9.73 10.8 11.07 11.22 11.32 11.3 11.22 11.35 
10.38 11.5 10.83 10.57 10.23 11.3 11.63 11.79 11.87 11.77 11.66 11.88 
10.01 10.89 10.19 10.1 9.86 10.64 10.96 11.14 11.26 11.14 11.06 11.19 
9.32 10.27 9.65 9.59 9.04 10.07 10.28 10.55 10.74 10.62 10.49 10.73 
10.14 10.97 10.43 10.1 9.97 10.88 11.21 11.33 11.41 11.35 11.22 11.32 
9.95 10.92 10.22 10.2 9.77 10.77 11.12 11.28 11.36 11.28 11.21 11.37 
10.09 10.77 10.24 9.95 10.15 10.7 11.07 11.25 11.28 11.2 11.09 11.19 
9.69 10.62 10.04 9.87 9.68 10.29 10.57 10.73 10.99 10.88 10.84 11.14 
10.52 11.48 10.79 10.59 10.4 11.51 11.61 11.8 11.91 11.91 11.78 11.94 
9.49 10.32 9.8 9.61 9.23 10.41 10.49 10.71 10.85 10.8 10.66 10.85 
10.08 10.85 10.12 9.98 9.68 10.7 10.98 11.16 11.28 11.22 11.12 11.28 
9.78 10.69 10.24 9.91 9.52 10.58 10.71 10.99 11.19 11.1 11.03 11.28 
10.1 10.92 10.36 10.12 10.14 10.95 11.2 11.35 11.4 11.42 11.31 11.36 
9.96 10.86 10.44 9.97 9.74 10.9 11.0 11.22 11.31 11.26 11.22 11.4 
10.52 11.34 10.91 10.44 10.31 11.32 11.52 11.77 11.77 11.73 11.65 11.86 
9.92 10.84 10.2 9.96 9.81 10.78 10.85 11.07 11.25 11.15 11.11 11.3 
9.66 10.41 9.99 9.81 9.39 10.2 10.57 10.65 10.79 10.81 10.77 10.9 
9.87 10.84 10.23 10.09 9.71 10.69 10.95 11.27 11.28 11.28 11.19 11.27 
10.09 10.75 10.28 9.97 9.81 10.59 10.95 11.19 11.22 11.21 11.16 11.26 
9.71 10.64 10.31 9.98 9.53 10.31 10.59 11.02 11.04 11.07 10.97 11.21 
10.55 11.4 10.75 10.34 10.26 11.06 11.34 11.57 11.75 11.66 11.58 11.72 
8.92 10.23 10.49 9.72 9.55 10.59 10.7 11.22 11.28 11.31 11.18 11.46 
9.49 10.68 10.53 10.17 9.45 10.43 10.83 10.99 11.11 10.94 10.9 11.05 
8.74 10.64 11.02 10.58 9.7 10.66 11.0 11.3 11.27 11.24 11.18 11.24 
10.3 11.45 10.86 10.72 10.61 11.38 11.37 11.45 11.48 11.54 11.4 11.6 
10.16 10.99 10.32 10.31 9.97 11.0 11.23 11.47 11.61 11.66 11.59 11.68 
10.67 11.47 10.78 10.61 10.46 11.38 11.65 11.76 11.81 11.77 11.69 11.82 
9.64 10.45 9.7 9.59 9.12 10.34 10.46 10.73 10.93 10.96 10.89 11.02 
10.16 10.94 10.37 10.05 10.03 10.9 11.16 11.3 11.35 11.27 11.21 11.32 
10.05 10.94 10.27 10.15 9.79 10.95 11.19 11.37 11.5 11.53 11.51 11.57 
10.16 10.87 10.24 10.17 9.86 10.82 11.11 11.16 11.24 11.15 11.07 11.29 
10.06 10.94 10.15 10.17 10.09 10.76 11.06 11.34 11.42 11.45 11.4 11.5 
10.55 11.51 10.64 10.65 10.26 11.33 11.57 11.68 11.76 11.76 11.7 11.88 
10.09 10.99 10.38 10.15 9.9 10.84 11.12 11.38 11.51 11.56 11.49 11.56 
9.64 10.45 9.74 9.57 9.31 10.23 10.57 10.69 10.76 10.67 10.58 10.73 
10.02 10.89 10.1 10.12 9.55 10.69 10.96 11.22 11.43 11.38 11.33 11.48 
10.14 10.89 10.26 10.17 10.02 10.83 11.15 11.23 11.3 11.23 11.19 11.3 
10.07 10.98 10.31 10.12 9.76 10.86 11.1 11.35 11.47 11.52 11.5 11.57 
10.6 11.4 10.92 10.4 10.41 11.26 11.65 11.75 11.72 11.71 11.58 11.75 
9.69 10.51 9.85 10.09 9.61 10.4 10.67 10.85 11.17 11.22 11.21 11.35 
9.67 10.51 9.88 9.67 9.41 10.44 10.53 10.76 10.78 10.85 10.77 10.91 
10.03 10.9 10.39 10.26 9.83 10.95 11.15 11.38 11.58 11.62 11.52 11.63 
10.12 10.89 10.27 10.05 9.91 10.77 11.01 11.16 11.21 11.2 11.1 11.24 
10.03 10.79 10.33 9.96 9.64 10.75 10.93 11.24 11.4 11.41 11.38 11.49 
10.63 11.48 10.82 10.62 10.39 11.37 11.62 11.85 11.84 11.93 11.78 11.89 
10.05 10.93 10.32 10.12 9.81 10.87 11.09 11.35 11.47 11.57 11.54 11.59 
9.65 10.37 9.87 9.65 9.37 10.36 10.53 10.64 10.67 10.68 10.59 10.77 
10.07 10.81 10.27 10.17 9.74 10.78 11.0 11.29 11.4 11.44 11.4 11.48 
10.09 10.85 10.32 10.28 9.97 10.72 11.05 11.15 11.26 11.29 11.25 11.38 
10.01 10.87 10.36 9.93 9.73 10.76 11.05 11.37 11.48 11.56 11.5 11.55 
10.64 11.32 10.84 10.52 10.44 11.19 11.52 11.67 11.68 11.68 11.63 11.76 
10.02 10.77 10.27 9.92 9.76 10.49 10.81 11.22 11.31 11.4 11.36 11.48 
9.65 10.37 9.7 9.52 9.4 10.05 10.41 10.58 10.63 10.63 10.55 10.61 
9.67 10.45 10.39 9.89 9.75 10.7 10.86 11.29 11.46 11.54 11.47 11.59 
9.93 11.12 11.03 10.62 9.93 10.94 11.41 11.36 11.49 11.35 11.35 11.49 
9.05 10.56 10.83 10.6 9.62 10.54 10.86 11.27 11.3 11.38 11.36 11.41 
10.25 11.43 10.83 10.63 10.48 11.27 11.27 11.34 11.48 11.51 11.32 11.57 
10.56 11.47 10.93 10.98 10.95 11.8 12.0 12.15 12.22 12.19 12.06 12.22 
9.76 10.46 9.85 9.62 9.34 10.27 10.58 10.74 10.84 10.83 10.61 10.82 
10.03 10.89 10.17 10.3 10.22 11.15 11.35 11.44 11.58 11.59 11.43 11.59 
10.12 10.92 10.39 10.07 10.0 10.77 11.15 11.23 11.33 11.32 11.18 11.35 
10.03 10.95 10.42 10.35 10.34 11.18 11.35 11.48 11.61 11.62 11.47 11.62 
10.55 11.39 10.72 10.59 10.14 11.28 11.6 11.68 11.82 11.79 11.63 11.86 
10.01 10.92 10.26 10.42 10.4 11.1 11.4 11.47 11.59 11.58 11.41 11.54 
9.64 10.47 9.71 9.64 9.24 10.15 10.5 10.53 10.74 10.77 10.69 10.88 
10.04 10.91 10.29 10.36 10.31 11.21 11.38 11.51 11.6 11.61 11.49 11.61 
10.12 10.97 10.29 10.04 9.79 10.66 11.04 11.2 11.29 11.31 11.11 11.27 
10.02 10.88 10.16 10.25 10.24 11.13 11.3 11.41 11.57 11.58 11.42 11.56 
10.55 11.4 10.9 10.47 10.44 11.24 11.64 11.67 11.83 11.82 11.68 11.84 
10.03 10.98 10.35 10.29 10.34 11.17 11.34 11.49 11.56 11.58 11.46 11.57 
9.67 10.41 9.86 9.47 9.49 10.25 10.55 10.72 10.72 10.73 10.63 10.76 
9.6 10.46 9.88 10.08 9.79 10.47 10.84 11.04 11.36 11.54 11.3 11.46 
10.09 10.96 10.3 10.28 9.8 10.86 10.97 11.15 11.33 11.38 11.21 11.41 
10.04 10.89 10.41 10.41 10.39 11.27 11.36 11.54 11.62 11.67 11.52 11.66 
10.08 10.91 10.3 10.03 9.77 10.72 11.0 11.17 11.33 11.28 11.15 11.32 
10.44 11.2 10.88 10.81 10.84 11.65 11.82 11.94 12.11 12.13 11.98 12.09 
9.68 10.46 9.93 9.71 9.52 10.32 10.55 10.67 10.79 10.85 10.66 10.83 
10.03 10.88 10.4 10.35 10.3 11.24 11.34 11.49 11.6 11.62 11.51 11.62 
10.13 10.91 10.46 10.02 9.74 10.9 10.98 11.12 11.26 11.27 11.15 11.34 
10.04 10.82 10.29 10.35 10.37 11.18 11.34 11.46 11.58 11.58 11.43 11.54 
10.04 10.87 10.37 10.15 9.78 10.71 10.91 11.09 11.26 11.32 11.23 11.4 
10.46 11.39 10.82 10.69 10.84 11.67 11.94 12.06 12.16 12.15 12.05 12.16 
10.13 10.84 10.24 9.95 9.81 10.66 10.95 11.08 11.24 11.27 11.12 11.29 
9.54 10.35 9.9 9.7 9.84 10.58 10.77 10.9 11.02 11.09 10.95 11.03 
10.1 10.93 10.27 9.94 9.86 10.56 10.88 11.08 11.25 11.3 11.13 11.21 
9.55 10.61 10.57 10.15 10.41 11.23 11.37 11.57 11.67 11.69 11.54 11.62 
10.41 11.62 11.52 11.06 10.28 11.6 11.89 11.87 12.09 12.01 11.89 12.04 
9.05 10.54 10.57 10.65 9.48 10.64 11.03 11.3 11.57 11.67 11.43 11.56 
10.31 11.27 10.71 10.65 10.6 11.18 11.22 11.41 11.49 11.52 11.23 11.42 
9.6 10.5 9.88 9.91 10.01 10.7 10.94 11.17 11.21 11.2 11.0 11.1 
10.25 11.03 10.41 10.12 9.87 10.81 11.05 11.24 11.36 11.31 11.05 11.14 
9.93 10.87 10.21 10.27 10.23 11.12 11.23 11.5 11.57 11.59 11.35 11.48 
10.21 10.91 10.49 10.16 10.1 10.81 11.11 11.29 11.37 11.31 11.08 11.15 
10.43 11.48 10.87 10.74 10.84 11.67 11.87 12.13 12.19 12.14 11.92 12.03 
9.72 10.35 9.9 9.53 9.44 10.22 10.46 10.67 10.74 10.78 10.5 10.64 
9.91 10.94 10.19 10.36 10.44 11.07 11.3 11.65 11.66 11.61 11.36 11.44 
10.23 10.95 10.31 10.07 9.86 10.74 11.04 11.21 11.29 11.3 11.08 11.24 
9.98 10.9 10.27 10.28 10.43 11.16 11.38 11.62 11.65 11.62 11.45 11.55 
10.21 10.95 10.39 9.92 9.84 10.78 10.98 11.19 11.31 11.28 10.99 11.1 
10.39 11.34 10.65 10.77 10.73 11.63 11.77 11.97 12.08 12.09 11.88 11.98 
9.76 10.43 9.96 9.71 9.57 10.3 10.6 10.77 10.87 10.83 10.57 10.63 
9.98 11.0 10.34 10.33 10.42 11.12 11.33 11.58 11.64 11.64 11.4 11.47 
10.19 10.86 10.44 9.87 10.01 10.67 10.96 11.25 11.24 11.26 10.98 11.06 
9.66 10.56 9.62 9.73 9.34 10.35 10.81 11.0 11.37 11.52 11.13 11.15 
10.26 10.9 10.39 10.14 9.97 10.87 11.11 11.27 11.38 11.37 11.11 11.3 
10.47 11.34 10.94 10.89 10.84 11.73 11.88 12.17 12.23 12.21 12.0 12.1 
10.24 10.91 10.4 10.08 9.92 10.74 11.03 11.17 11.28 11.28 11.04 11.14 
9.48 10.24 9.93 9.76 9.85 10.65 10.71 10.93 11.06 11.08 10.88 10.99 
10.21 10.99 10.36 10.04 10.08 10.92 11.1 11.28 11.42 11.35 11.07 11.19 
9.96 10.81 10.53 10.37 10.35 11.12 11.28 11.55 11.68 11.66 11.42 11.48 
10.2 10.84 10.5 10.08 9.86 10.81 10.94 11.2 11.27 11.3 11.06 11.2 
10.36 11.38 10.67 10.8 10.88 11.64 11.81 12.13 12.19 12.17 11.88 11.95 
9.88 10.74 10.21 9.91 9.71 10.53 10.92 10.99 11.19 11.33 11.1 11.22 
8.08 9.95 10.05 9.83 10.06 10.8 11.05 11.1 11.26 11.27 11.12 11.16 
8.12 10.46 10.44 9.76 9.8 10.68 11.08 11.35 11.52 11.62 11.3 11.28 
8.34 10.71 10.92 10.52 10.8 11.53 11.73 11.85 12.03 12.07 11.87 11.93 
8.16 10.61 10.17 9.98 9.68 10.66 11.1 11.43 11.72 11.73 11.45 11.35 
8.88 11.09 11.32 11.2 11.4 12.21 12.27 12.53 12.72 12.63 12.39 12.37 
7.74 10.01 9.64 9.42 8.94 10.01 10.38 10.94 11.26 11.17 10.82 10.57 
8.25 10.2 10.7 9.72 9.27 10.84 11.09 11.46 11.78 11.74 11.43 11.54 
1.67 2.33 2.25 2.24 2.25 2.59 2.69 2.67 2.6 2.41 2.21 2.08 
