9.71 11.01 10.36 10.41 10.2 10.68 11.06 11.24 11.22 11.65 12.04 12.39 
9.79 10.87 9.95 9.72 9.82 10.72 11.32 11.13 11.54 11.75 11.99 12.26 
9.65 10.5 9.43 9.59 10.02 10.99 11.62 11.35 11.81 11.69 12.02 12.26 
9.73 10.61 10.42 10.23 10.19 10.85 11.37 11.7 11.8 11.66 11.95 12.14 
9.96 11.09 10.49 10.27 10.48 11.08 11.36 11.45 11.52 11.53 11.76 12.05 
9.94 10.89 9.73 9.9 10.03 10.76 11.22 10.85 10.88 10.75 10.94 11.36 
9.75 10.83 9.77 9.66 9.88 10.65 11.15 11.0 11.0 11.47 11.87 12.45 
10.19 10.29 9.53 9.58 9.16 10.17 10.65 10.67 10.61 10.88 11.24 11.87 
10.21 10.51 9.7 9.79 9.28 10.28 10.76 10.92 10.83 11.15 11.53 12.0 
9.79 9.99 9.18 8.93 8.71 9.62 10.38 10.46 9.97 10.11 9.89 9.99 
9.98 11.3 10.06 9.8 9.91 10.48 10.97 10.94 10.86 11.19 11.72 12.23 
10.22 10.35 9.65 9.25 8.94 9.78 10.46 10.56 10.35 10.67 11.08 11.59 
9.95 10.52 9.77 9.66 9.34 10.29 10.76 11.0 10.86 11.19 11.61 12.07 
9.92 10.61 9.34 9.36 9.05 9.92 10.63 10.45 10.03 10.11 10.04 10.11 
9.82 10.94 9.81 9.76 9.59 10.53 11.13 11.01 10.81 11.26 11.82 12.37 
10.05 10.45 9.56 9.59 8.82 9.75 10.53 10.69 10.46 10.73 11.24 11.87 
10.13 10.73 9.96 9.67 9.39 10.33 10.87 11.07 10.93 11.21 11.62 12.07 
10.0 10.97 9.73 9.42 9.27 10.24 11.08 10.79 10.66 10.3 10.16 10.12 
10.01 11.21 10.67 10.32 10.66 10.94 11.6 11.77 11.76 11.42 11.66 12.15 
10.09 10.61 9.84 10.25 10.52 10.81 11.29 11.97 11.73 11.04 11.23 11.57 
10.05 10.62 10.11 10.21 10.36 10.93 11.18 11.63 11.37 11.05 11.42 11.86 
9.9 10.62 9.58 9.97 10.16 10.83 11.19 11.3 11.15 10.7 10.84 11.11 
9.62 10.96 9.75 9.76 9.94 10.56 11.11 11.21 11.18 11.51 11.86 12.44 
10.1 10.48 9.53 9.67 9.26 10.12 10.77 10.77 10.59 10.86 11.24 11.82 
10.03 10.55 9.78 9.74 9.45 10.28 10.85 11.02 10.86 11.22 11.58 12.01 
9.82 10.05 9.31 9.13 9.05 9.76 10.46 10.58 10.3 10.41 10.15 10.24 
10.03 11.35 10.09 9.89 9.97 10.47 11.03 11.15 11.11 11.35 11.79 12.32 
10.13 10.54 9.88 9.55 9.12 9.9 10.57 10.64 10.44 10.75 11.08 11.55 
10.06 10.49 9.71 9.87 9.45 10.31 10.87 11.05 10.84 11.23 11.6 12.03 
9.99 10.58 9.42 9.3 9.23 9.91 10.59 10.57 10.26 10.29 10.18 10.36 
9.77 10.73 9.82 9.62 9.71 10.53 11.21 11.17 11.05 11.35 11.83 12.38 
9.98 10.69 9.67 9.54 9.54 10.46 11.16 10.65 10.36 10.97 10.96 11.53 
10.09 10.55 10.2 10.37 10.05 10.63 11.05 11.12 11.02 11.33 11.53 11.93 
10.11 11.01 10.05 9.94 9.99 10.72 11.38 11.17 11.46 11.81 12.01 12.16 
9.52 11.39 10.27 10.18 10.44 11.05 11.53 11.49 11.66 11.78 12.03 12.19 
9.84 10.02 9.54 9.76 9.42 10.26 10.9 11.33 11.29 11.38 11.78 12.59 
10.12 10.11 9.04 9.51 8.96 9.97 10.71 10.85 10.85 10.49 10.44 10.9 
9.85 10.12 8.92 8.92 8.7 9.66 10.26 10.23 10.26 9.84 9.61 9.82 
9.88 10.67 9.27 9.04 8.96 9.83 10.23 10.03 9.89 9.41 9.23 9.52 
10.23 10.19 9.49 9.43 8.71 9.67 10.02 10.03 9.94 9.81 9.63 9.83 
10.27 10.12 9.62 9.34 8.81 9.44 9.97 9.97 9.75 9.8 9.64 9.83 
9.77 9.56 8.54 8.05 7.77 8.49 9.15 9.1 9.04 8.7 8.69 9.04 
10.18 11.19 9.67 9.52 9.43 9.89 10.17 9.96 9.56 9.5 9.35 9.59 
10.18 10.52 9.38 9.12 8.72 9.54 10.0 9.97 9.84 9.84 9.71 9.89 
10.23 10.47 9.54 9.39 8.7 9.63 10.03 10.02 9.85 9.9 9.76 9.94 
9.91 10.29 9.03 8.7 8.38 9.24 9.71 9.55 9.16 9.06 8.98 9.24 
10.03 10.62 9.24 9.08 8.94 9.61 9.84 9.67 9.23 9.0 8.93 9.22 
10.82 10.96 9.89 9.63 9.13 10.1 10.62 10.42 10.39 10.3 10.21 10.37 
9.78 9.92 8.94 8.84 8.36 9.1 9.73 9.43 9.46 9.37 9.27 9.42 
9.96 10.91 9.43 9.08 8.72 9.48 10.3 10.21 9.71 9.42 9.24 9.32 
10.15 10.89 10.1 10.08 9.9 10.51 11.01 11.6 11.22 10.76 10.15 10.12 
10.21 10.56 9.86 10.21 10.0 10.79 10.97 11.47 11.17 10.6 10.16 10.33 
10.12 10.45 10.11 10.13 10.12 10.96 11.05 11.04 10.88 10.14 9.96 10.23 
9.85 10.65 9.51 9.81 9.96 10.82 11.08 10.98 10.73 10.39 10.48 10.93 
9.84 10.65 9.43 9.47 9.43 10.31 10.69 10.54 10.46 10.94 10.81 11.09 
10.17 10.18 9.26 9.23 9.04 10.18 10.42 10.21 10.25 10.37 10.28 10.52 
10.18 10.25 9.38 9.33 8.89 9.89 10.23 10.1 10.01 9.98 9.75 9.83 
9.86 9.67 8.72 8.49 8.27 9.06 9.57 9.59 9.6 9.7 9.23 9.38 
10.19 11.08 9.67 9.59 9.56 10.04 10.32 10.12 9.7 9.54 9.31 9.42 
10.2 10.22 9.55 9.29 8.81 9.83 9.96 10.17 9.86 9.65 9.36 9.47 
10.26 10.08 9.41 9.29 8.74 9.82 9.83 10.09 9.72 9.61 9.36 9.48 
9.92 10.33 9.13 8.86 8.63 9.39 9.74 9.75 9.28 9.09 8.91 9.19 
10.07 10.23 9.13 8.9 8.88 9.3 9.67 9.7 9.44 9.56 9.77 10.62 
10.32 11.2 10.64 10.2 10.36 10.96 11.44 11.38 11.0 10.98 11.31 11.61 
9.42 10.92 10.25 9.65 9.45 10.29 10.67 10.65 10.4 10.52 10.6 11.09 
9.76 10.12 10.07 10.04 10.44 10.82 11.32 11.44 10.96 10.86 11.05 11.53 
9.91 11.07 10.63 10.45 10.67 11.06 11.4 11.29 10.81 10.97 11.1 11.66 
8.37 7.5 7.07 7.26 6.94 7.37 7.5 7.87 7.84 7.79 7.73 7.95 
