8.91 11.06 10.43 11.05 10.43 11.26 11.0 11.3 11.61 11.04 11.58 11.88 
8.74 10.7 10.4 10.69 10.88 11.46 11.4 11.57 11.82 11.49 11.86 12.06 
9.06 10.76 10.48 10.71 10.53 11.18 11.02 11.26 11.62 11.41 11.95 12.25 
9.06 11.08 10.62 10.83 10.57 11.2 11.33 11.21 11.57 11.63 12.01 12.13 
9.42 11.18 10.32 10.47 10.79 11.16 11.42 11.32 11.68 11.3 11.93 11.93 
9.57 11.13 10.26 10.6 10.88 11.45 11.53 11.26 11.65 11.68 12.0 12.13 
9.11 10.78 10.27 10.65 10.91 10.75 10.92 10.87 11.17 11.25 11.77 12.35 
9.3 11.03 10.84 10.82 10.66 11.0 11.12 11.11 11.33 11.49 11.89 12.23 
8.95 10.73 10.72 10.71 11.13 10.96 11.19 11.16 11.9 11.0 11.63 11.76 
8.99 10.76 10.49 10.66 11.26 11.2 11.43 11.25 11.64 11.43 11.99 12.21 
8.95 10.8 10.63 10.54 11.19 10.8 11.09 11.38 11.54 11.0 11.46 11.85 
9.07 10.68 10.81 10.76 11.23 10.99 11.33 11.69 11.73 11.6 12.08 12.13 
9.0 10.86 10.44 10.93 11.29 11.16 11.33 11.16 11.45 10.98 11.43 11.79 
8.96 10.97 10.43 10.61 11.25 11.21 11.45 11.53 11.57 11.45 11.95 12.11 
8.81 11.06 10.16 10.5 10.64 11.1 10.76 11.21 11.4 11.12 11.7 11.99 
8.86 11.18 10.2 10.99 10.63 11.37 11.05 10.98 11.27 11.46 11.8 12.15 
8.96 11.13 10.47 10.83 10.6 11.38 10.73 11.43 11.78 11.13 11.59 11.83 
8.86 10.97 10.66 10.74 10.6 11.39 11.18 11.76 11.8 11.6 12.09 12.09 
9.0 10.93 10.57 11.12 10.67 11.26 11.12 11.27 11.55 11.04 11.45 11.83 
9.08 10.97 10.74 10.99 10.78 11.26 11.29 11.54 11.69 11.53 12.03 12.09 
9.01 11.0 10.76 10.58 10.63 11.09 10.94 11.28 11.4 11.13 11.31 11.76 
9.0 11.23 10.14 10.72 10.97 11.32 11.35 11.48 11.74 12.1 12.68 12.69 
9.09 10.91 10.38 10.5 11.12 10.77 10.92 10.98 11.13 10.94 11.17 11.85 
9.24 11.05 10.67 10.55 10.76 10.87 11.11 11.18 11.49 11.46 11.85 12.17 
9.15 11.03 10.92 10.73 10.8 11.06 11.03 11.05 11.57 11.01 11.66 11.75 
9.06 10.9 10.62 10.59 11.27 11.25 11.46 11.28 11.61 11.43 11.85 12.06 
8.93 10.66 10.59 10.54 11.16 10.88 11.03 11.06 11.35 10.93 11.34 11.81 
8.99 10.71 10.49 10.67 11.32 11.11 11.48 11.37 11.65 11.46 11.95 12.06 
8.97 10.88 10.43 10.88 11.17 10.78 11.34 11.13 11.49 10.99 11.37 11.72 
9.01 10.84 10.69 10.65 11.26 11.36 11.62 11.31 11.69 11.85 12.32 12.32 
8.79 11.12 10.13 10.67 10.93 11.11 10.9 11.06 11.25 10.86 11.16 11.83 
8.89 11.05 10.11 10.91 10.72 11.31 11.07 11.1 11.32 11.49 11.81 12.2 
8.95 10.95 10.34 11.03 10.79 11.44 11.12 11.39 11.83 11.04 11.45 11.75 
8.8 10.93 10.42 10.82 10.87 11.51 11.28 11.27 11.67 11.42 11.97 11.98 
8.95 10.84 10.36 10.71 10.58 11.18 11.09 11.16 11.52 11.36 11.79 12.1 
8.92 10.98 10.1 10.62 10.79 11.24 11.33 11.12 11.53 11.63 12.07 12.22 
9.54 11.13 10.35 10.71 10.75 11.19 11.34 11.27 11.46 11.36 11.73 11.99 
9.56 11.11 10.33 10.46 10.73 11.44 11.42 11.29 11.55 11.75 12.04 12.34 
9.13 10.69 10.25 10.5 11.03 10.87 10.93 10.85 11.13 11.52 12.14 12.61 
9.2 11.05 10.41 10.75 10.82 10.96 11.03 11.09 11.27 11.52 11.87 12.24 
9.26 11.25 10.38 11.21 11.17 11.25 10.73 10.67 11.46 10.88 11.34 11.77 
9.18 11.02 10.97 10.71 10.97 10.79 11.12 11.54 11.76 11.53 12.05 12.18 
9.02 10.69 10.83 10.41 11.08 10.9 11.21 11.41 11.63 10.88 11.7 11.87 
9.03 10.58 10.41 10.72 11.19 11.06 11.41 11.29 11.75 11.46 11.95 12.09 
8.93 10.74 10.46 10.76 11.44 11.17 11.0 10.89 11.35 10.78 11.27 11.69 
8.96 10.77 10.37 10.76 11.34 11.29 11.46 11.45 11.63 11.42 11.92 12.06 
8.77 11.07 10.35 10.67 10.77 11.08 10.79 11.25 11.34 10.93 11.14 11.86 
8.8 11.09 10.54 10.84 10.53 11.44 11.24 11.39 11.55 11.52 11.94 12.16 
8.74 10.98 10.48 10.9 10.51 11.27 11.04 11.05 11.39 10.99 11.45 11.82 
8.91 11.21 10.55 10.77 10.88 11.43 11.46 11.43 11.62 11.57 12.01 12.15 
9.25 11.23 10.46 10.67 10.33 11.2 11.04 10.92 11.31 11.15 11.42 11.97 
9.09 11.24 10.56 10.75 10.47 11.12 11.18 11.29 11.57 11.72 12.05 12.21 
8.95 10.71 10.54 10.58 10.83 11.38 11.5 11.22 11.71 11.0 11.6 11.78 
9.02 11.01 10.84 10.89 10.88 11.28 11.41 11.63 11.88 12.11 12.63 12.64 
9.04 10.96 10.56 10.74 11.04 10.76 10.94 11.2 11.21 11.01 11.24 11.91 
9.08 11.23 10.75 10.74 10.89 10.88 11.12 11.64 11.76 11.58 11.94 12.21 
9.39 11.35 10.62 11.02 10.9 10.81 10.8 11.33 11.51 10.9 11.24 11.78 
9.18 11.16 10.61 10.83 11.35 11.33 11.53 11.54 11.66 11.4 11.92 12.11 
9.17 11.14 10.9 10.44 10.94 10.74 10.96 11.39 11.46 11.12 11.91 12.16 
9.03 10.65 10.77 10.52 11.14 11.31 11.52 11.48 11.65 11.47 11.87 12.06 
8.98 10.6 10.72 10.72 10.92 10.65 11.11 11.08 11.24 10.95 11.41 11.85 
9.03 10.94 10.58 10.61 11.15 11.18 11.51 11.48 11.69 11.78 12.31 12.34 
8.69 10.87 10.21 10.53 10.87 11.04 10.82 11.41 11.39 10.93 11.13 11.83 
8.88 11.19 10.27 11.01 10.55 11.32 11.09 11.29 11.39 11.53 11.79 12.17 
8.89 10.95 10.42 10.8 10.38 11.26 10.91 11.24 11.64 11.39 12.11 12.29 
8.87 11.01 10.81 11.14 10.44 11.29 11.17 11.79 11.94 11.63 12.03 12.06 
9.56 11.68 11.05 11.39 11.06 11.71 11.51 11.84 11.99 11.87 12.27 12.68 
8.83 10.6 9.95 10.14 10.17 10.9 10.83 10.75 11.16 11.18 11.69 11.81 
9.56 10.97 10.5 10.32 10.38 10.97 10.86 11.21 11.53 11.28 11.7 11.96 
9.49 10.98 10.34 10.47 10.79 11.28 11.4 11.36 11.63 11.81 12.02 12.28 
8.46 10.52 10.22 10.54 11.02 10.87 10.95 10.86 11.14 11.34 11.61 12.27 
8.74 10.82 11.01 10.96 10.79 11.01 10.88 10.8 11.05 10.94 11.35 12.01 
8.66 10.83 10.76 11.05 11.38 11.1 11.43 11.48 12.03 11.19 11.75 12.02 
8.63 10.92 10.67 10.72 11.4 11.21 11.34 11.1 11.55 11.09 11.77 12.28 
8.83 11.47 11.19 11.22 11.98 11.48 11.66 12.01 12.24 11.61 12.15 12.56 
8.45 10.52 10.4 10.59 10.87 10.38 10.63 10.98 11.06 10.59 11.1 11.46 
8.56 11.05 10.54 10.98 11.24 11.1 11.5 11.31 11.57 11.09 11.61 11.98 
8.5 10.98 10.48 10.67 11.43 11.11 11.48 11.37 11.41 11.0 11.45 12.01 
7.98 11.23 10.27 10.63 11.15 11.34 11.04 11.55 11.65 11.38 11.84 12.25 
8.03 11.32 9.91 10.99 10.66 11.53 10.87 10.87 11.24 11.16 11.39 12.11 
8.07 11.04 10.74 11.33 11.03 11.6 10.94 11.76 12.01 11.35 11.83 12.15 
8.01 11.15 10.78 10.87 10.74 11.53 11.12 11.76 11.83 11.29 11.92 12.05 
9.02 11.58 11.09 11.64 11.22 11.91 11.8 11.93 12.18 11.68 12.05 12.56 
8.29 10.66 10.32 10.65 10.27 10.94 10.77 10.86 11.13 10.67 11.14 11.43 
9.05 11.7 11.19 11.26 10.97 11.56 11.66 11.95 12.13 11.76 12.02 12.5 
8.33 10.58 9.96 10.29 10.49 10.83 10.74 10.82 11.01 10.83 11.37 11.69 
8.57 10.91 10.53 10.79 11.19 10.95 11.08 11.3 11.38 10.89 10.8 11.2 
8.83 11.17 10.73 10.78 11.1 10.75 10.9 10.98 11.3 10.81 11.13 11.32 
8.99 11.43 11.63 11.51 11.45 11.56 11.77 11.68 12.25 11.43 12.34 11.93 
8.27 10.37 10.23 10.24 10.96 10.82 10.87 10.57 11.03 10.38 10.68 10.84 
9.21 11.5 11.05 11.31 11.89 11.48 11.76 11.78 12.11 11.37 11.85 12.03 
8.19 10.49 10.16 10.21 11.04 10.42 10.95 10.7 10.97 10.29 10.73 10.73 
9.2 11.54 11.08 11.71 12.04 11.32 12.0 11.68 12.11 11.38 11.99 11.81 
8.22 10.63 10.3 10.51 10.74 10.83 11.18 10.65 11.09 10.48 11.01 10.69 
8.06 11.39 10.34 10.78 11.01 11.42 11.1 11.21 11.43 10.85 11.05 11.52 
8.09 11.09 10.03 11.09 10.74 11.3 10.93 10.91 11.12 10.89 10.87 11.3 
7.96 11.0 10.75 11.22 11.03 11.6 11.44 11.66 12.08 11.09 11.51 11.41 
7.92 11.04 10.83 11.07 11.02 11.7 11.28 11.23 11.68 10.93 11.54 11.33 
9.0 11.83 11.21 11.33 11.38 11.94 11.92 11.85 12.17 11.55 11.89 12.08 
8.33 10.84 10.21 10.13 10.43 10.9 10.94 10.41 11.04 10.61 11.08 11.17 
8.74 11.32 10.84 10.87 10.98 11.4 11.53 11.48 11.69 11.14 11.31 11.35 
8.71 11.15 10.5 10.72 11.02 11.7 11.61 11.17 11.58 11.02 11.2 11.38 
8.67 11.11 10.1 10.36 10.49 11.13 11.23 10.91 11.24 11.84 12.54 12.29 
7.73 10.77 9.91 10.15 10.43 10.83 11.0 10.63 11.08 11.91 12.55 12.31 
9.08 11.18 10.35 10.28 10.52 10.78 11.09 11.09 11.64 12.59 13.23 13.06 
3.28 4.68 4.71 4.81 4.79 4.99 5.13 4.41 4.49 4.61 4.64 4.5 
