9.9 10.92 10.25 9.76 10.24 10.68 11.05 12.11 12.13 11.92 11.7 11.76 
9.95 10.62 10.19 9.65 10.19 10.65 11.04 11.97 12.07 11.7 11.56 11.44 
9.94 10.74 10.24 10.0 10.3 10.72 11.04 11.84 12.15 11.8 11.7 11.79 
9.94 10.79 10.43 9.95 10.25 10.7 11.05 11.91 12.19 11.91 11.68 11.58 
10.34 11.22 10.74 10.32 10.61 11.28 11.55 12.66 12.7 12.45 12.26 12.3 
9.46 10.3 9.73 9.5 9.73 10.13 10.48 11.47 11.49 11.17 11.08 11.07 
9.88 10.82 10.42 9.84 10.28 10.73 11.12 11.77 12.14 11.94 11.8 11.95 
9.95 10.92 10.21 9.97 10.42 10.71 11.06 11.99 12.2 11.84 11.72 11.6 
9.92 10.91 10.19 10.23 10.24 10.86 11.11 11.8 11.97 11.78 11.79 11.82 
9.96 10.9 10.39 10.23 10.34 10.69 10.86 12.06 12.09 11.79 11.73 11.66 
9.96 11.0 10.42 10.26 10.62 11.28 11.37 12.0 11.81 11.75 11.81 11.89 
10.0 10.91 10.39 10.11 10.74 11.43 11.25 11.68 11.65 11.6 11.77 11.74 
10.04 10.83 10.27 10.06 10.63 11.34 11.48 11.82 11.66 11.62 11.78 11.86 
8.04 10.3 10.04 10.1 10.22 10.47 10.72 11.87 12.26 11.11 10.44 9.99 
6.28 9.46 9.57 9.6 9.79 10.45 10.54 11.64 12.92 12.47 11.37 10.44 
3.81 5.57 5.43 5.75 5.82 6.11 6.26 7.25 8.09 7.8 6.92 6.31 
