10.82 12.14 10.75 10.92 11.1 11.93 12.22 12.73 12.95 12.57 12.04 11.78 
9.64 10.59 9.61 9.31 9.71 10.51 10.71 11.36 11.43 11.12 10.64 10.37 
10.06 10.91 10.53 10.16 10.46 10.95 11.6 11.79 12.21 12.11 12.01 11.91 
10.09 11.05 10.64 10.42 10.81 10.94 11.56 11.81 12.23 12.0 11.73 11.91 
10.08 11.04 10.72 10.44 10.68 11.04 11.68 11.9 12.21 11.85 11.44 11.54 
9.93 11.56 10.66 10.65 10.76 11.47 11.72 12.2 12.27 11.88 11.49 11.22 
10.02 11.42 10.35 10.11 10.41 11.44 11.62 12.12 12.22 11.82 11.33 10.94 
10.24 11.24 10.41 9.97 10.37 11.19 11.52 12.06 12.12 11.73 11.25 10.87 
10.06 10.98 10.23 10.28 10.5 10.99 11.66 11.88 12.17 12.04 12.02 11.73 
10.58 11.78 10.67 11.05 11.04 11.6 12.48 12.63 12.94 12.72 12.46 12.62 
9.58 10.52 9.44 9.89 9.82 10.27 11.1 11.16 11.5 11.12 10.81 10.98 
10.06 10.91 10.15 10.43 10.56 11.28 11.61 12.16 12.27 11.99 11.6 11.41 
10.18 11.18 10.23 10.36 10.43 11.04 11.71 11.96 12.23 11.98 11.9 11.7 
9.96 11.05 10.11 10.23 10.56 11.3 11.58 12.18 12.3 12.05 11.84 11.52 
9.96 11.21 10.68 10.27 10.7 11.14 11.89 12.1 12.31 12.17 12.0 12.14 
10.54 12.02 11.38 10.94 11.32 11.86 12.53 12.87 13.06 12.64 12.37 12.64 
9.38 10.72 10.1 9.73 10.19 10.65 11.12 11.43 11.65 11.24 10.85 10.98 
10.71 12.1 11.09 11.17 11.48 12.03 12.39 12.93 13.06 12.73 12.27 12.1 
10.05 11.27 10.3 9.93 10.56 11.45 11.55 12.14 12.26 12.07 12.01 12.01 
9.47 10.62 9.76 9.39 9.84 10.85 10.83 11.45 11.55 11.27 11.1 10.97 
10.17 11.31 10.63 10.1 10.73 11.11 11.79 11.92 12.32 12.19 12.0 11.89 
10.12 11.04 10.66 10.34 10.83 10.98 11.74 11.91 12.3 11.97 11.57 11.79 
10.13 11.1 10.46 10.45 10.84 10.98 11.75 11.9 12.28 11.87 11.49 11.84 
10.58 12.23 11.04 11.15 11.31 12.09 12.38 12.82 12.91 12.64 12.28 12.19 
9.56 10.69 9.77 9.53 9.77 10.56 10.92 11.37 11.53 11.18 10.65 10.37 
10.9 11.9 10.53 10.65 10.87 11.76 12.09 12.74 12.83 12.48 11.91 11.66 
9.52 10.36 9.7 9.75 10.01 10.22 10.99 11.14 11.41 11.21 11.08 10.96 
10.59 11.88 11.15 11.09 11.37 11.53 12.32 12.57 12.88 12.68 12.53 12.65 
10.11 11.25 10.54 10.4 10.7 10.95 11.62 11.89 12.24 12.09 11.92 11.92 
9.2 10.89 10.08 9.67 9.87 10.81 11.04 11.44 11.57 11.24 10.98 10.92 
10.08 11.45 10.39 10.11 10.33 11.37 11.42 12.03 12.21 11.77 11.28 10.84 
10.1 11.31 10.26 9.8 10.4 11.26 11.45 12.04 12.13 11.83 11.45 11.12 
10.65 11.87 10.73 10.87 11.2 11.82 12.48 12.67 12.97 12.75 12.7 12.58 
9.62 10.7 9.46 9.63 9.79 10.3 10.93 11.13 11.47 11.19 10.97 11.26 
10.77 11.68 10.98 10.83 11.12 11.59 12.31 12.59 12.9 12.51 12.14 12.32 
9.35 10.44 9.5 9.81 9.72 10.67 10.94 11.34 11.49 11.24 11.03 11.55 
10.68 11.86 10.85 10.91 11.32 11.63 12.62 12.63 12.97 12.64 12.08 11.92 
9.46 10.43 9.64 9.73 9.96 10.7 10.98 11.5 11.59 11.27 10.94 10.58 
10.68 11.85 11.03 10.88 11.23 11.91 12.44 12.63 12.97 12.64 12.23 11.89 
9.48 10.57 10.06 9.71 9.87 10.51 11.11 11.31 11.5 11.21 10.87 10.98 
10.64 11.88 11.23 10.87 11.46 11.84 12.5 12.66 13.04 12.59 12.15 12.39 
9.47 10.68 9.79 9.88 10.05 10.82 11.05 11.47 11.56 11.29 10.9 10.72 
10.57 11.6 10.79 10.54 11.04 12.04 12.15 12.73 12.96 12.75 12.61 12.56 
9.36 10.63 9.93 9.19 9.67 10.68 11.01 11.49 11.53 11.31 11.0 11.01 
10.65 11.74 11.19 11.09 11.14 11.75 12.44 12.63 12.99 12.9 12.7 12.53 
9.56 10.36 9.78 9.83 10.28 10.4 11.0 11.2 11.55 11.25 10.98 11.09 
10.71 11.92 11.09 11.14 11.34 11.76 12.42 12.64 13.04 12.58 12.12 12.36 
9.36 10.82 9.73 9.83 10.0 10.79 10.99 11.5 11.62 11.24 10.87 10.78 
10.7 12.08 10.99 10.75 11.19 11.84 12.22 12.84 12.95 12.57 12.07 11.78 
9.66 10.63 9.61 9.49 9.54 10.36 10.69 11.2 11.41 11.01 10.6 10.21 
10.08 11.02 10.47 10.34 10.62 11.01 11.58 11.86 12.12 11.94 11.94 11.77 
10.02 11.38 10.49 10.36 10.71 11.01 11.69 11.83 12.17 11.95 11.79 12.01 
10.5 11.89 10.89 10.88 11.12 11.63 12.31 12.58 12.97 12.66 12.37 12.5 
9.37 10.68 9.92 9.61 9.83 10.72 11.08 11.51 11.58 11.22 10.8 10.72 
10.54 12.08 11.1 10.68 11.11 12.07 12.22 12.91 12.96 12.65 12.34 12.18 
9.38 10.53 10.02 9.35 9.74 10.65 10.96 11.37 11.66 11.36 11.12 10.87 
10.06 11.27 10.37 10.59 10.6 11.14 11.77 11.99 12.28 12.06 11.8 11.61 
10.68 11.94 11.01 10.96 11.02 11.66 12.4 12.62 13.0 12.66 12.35 12.72 
9.61 10.44 9.72 9.8 9.98 10.45 11.1 11.32 11.58 11.21 10.77 10.94 
10.48 12.01 10.89 11.0 11.18 12.24 12.39 12.86 13.04 12.69 12.48 12.83 
9.63 10.57 9.83 9.88 9.98 10.51 10.98 11.2 11.52 11.18 10.77 10.66 
10.65 11.6 11.09 10.92 11.4 12.05 12.27 12.88 12.98 12.65 12.24 11.91 
9.38 10.74 9.89 9.67 10.14 10.57 11.14 11.39 11.63 11.36 10.99 11.1 
9.99 11.29 10.56 10.16 10.8 11.24 11.84 12.16 12.31 12.03 11.65 11.52 
10.03 11.29 10.7 10.5 10.82 11.25 11.88 12.11 12.33 11.95 11.55 11.22 
10.65 12.06 11.07 10.86 11.36 12.15 12.39 12.85 13.03 12.85 12.78 12.65 
9.46 10.7 9.7 9.29 9.81 10.61 10.81 11.36 11.51 11.26 10.97 11.25 
10.61 11.96 10.98 10.41 10.88 11.98 12.01 12.85 12.94 12.57 12.16 12.42 
9.52 10.43 9.95 9.82 10.08 10.45 11.16 11.35 11.54 11.27 10.92 10.85 
10.72 11.74 11.26 10.87 11.37 11.71 12.5 12.61 12.93 12.65 12.28 12.52 
9.56 10.54 9.78 9.66 10.14 10.34 11.06 11.19 11.53 11.19 10.78 11.02 
10.0 11.46 10.36 10.5 10.75 11.44 11.67 12.18 12.23 11.9 11.48 11.33 
10.11 11.31 10.28 10.22 10.34 11.16 11.5 12.01 12.18 11.84 11.35 11.0 
10.87 11.71 10.66 10.71 10.9 11.75 12.02 12.64 12.88 12.43 11.96 11.6 
9.52 10.38 9.9 9.87 10.08 10.51 11.08 11.25 11.54 11.25 10.97 10.67 
10.76 11.73 11.19 10.86 11.54 11.5 12.19 12.48 12.85 12.6 12.37 12.61 
9.6 10.42 9.73 9.66 10.27 10.27 11.03 11.27 11.54 11.3 11.19 11.09 
10.59 12.11 11.14 11.09 11.57 12.11 12.43 12.83 13.06 12.69 12.4 12.13 
9.3 10.61 9.8 9.5 9.88 10.68 10.99 11.42 11.49 11.16 10.72 10.55 
9.9 11.38 10.54 10.27 10.66 11.49 11.65 12.13 12.35 11.99 11.76 11.8 
10.07 11.07 10.52 11.24 10.61 11.45 11.81 11.95 12.27 12.1 12.09 11.87 
10.05 10.99 10.5 11.42 10.45 11.52 11.71 11.95 12.25 11.9 11.66 11.39 
9.95 11.16 10.49 11.23 10.62 11.47 11.7 11.93 12.24 12.01 11.82 11.62 
10.51 11.72 11.1 12.01 11.56 12.27 12.29 12.72 12.88 12.58 12.45 12.57 
9.42 10.5 9.85 10.61 9.8 10.83 10.92 11.14 11.43 11.09 10.94 10.89 
10.44 11.48 10.87 11.8 11.07 12.24 12.14 12.78 12.79 12.57 12.43 12.26 
10.02 11.12 10.42 11.1 10.57 11.54 11.55 11.76 12.13 11.99 12.02 11.96 
9.72 10.7 10.1 10.96 10.13 11.03 11.24 11.45 11.69 11.43 11.31 11.39 
10.31 11.24 10.67 11.63 10.95 11.64 12.02 12.2 12.48 12.25 12.13 12.1 
9.29 10.21 9.78 9.9 10.19 10.75 11.08 11.36 11.47 11.24 11.04 10.86 
9.9 11.07 10.1 10.0 10.72 11.28 11.53 12.08 12.21 11.87 11.56 11.67 
9.92 11.24 10.2 9.94 10.49 11.19 11.44 12.15 12.25 12.02 11.88 11.8 
10.07 11.19 10.39 10.22 10.54 11.16 11.77 11.89 12.31 12.13 11.99 11.76 
10.14 11.01 10.18 10.55 10.71 11.06 11.83 11.98 12.29 11.95 11.64 11.34 
10.09 11.31 10.77 10.31 10.65 11.16 11.82 12.08 12.34 12.08 11.91 11.84 
9.8 11.35 10.29 10.79 11.24 11.8 12.08 12.1 12.3 11.95 11.85 11.74 
9.92 10.93 10.09 10.42 11.46 11.74 11.68 11.98 12.18 11.79 11.7 11.43 
9.77 10.83 10.09 10.54 11.21 11.91 11.67 12.03 12.2 11.92 11.95 11.73 
10.5 11.58 11.15 11.51 11.96 12.51 12.32 12.44 12.92 12.62 12.58 12.5 
9.48 10.54 9.96 9.68 10.23 10.5 10.93 11.13 11.47 11.16 10.91 10.73 
10.6 11.59 11.37 10.91 12.04 12.26 12.58 12.58 13.04 12.73 12.66 12.37 
9.14 10.51 10.18 10.31 10.48 11.12 10.92 11.39 11.47 11.17 11.18 10.98 
10.41 11.87 11.06 10.86 11.93 12.37 12.87 12.76 12.86 12.45 12.33 12.5 
9.3 10.48 9.89 9.75 10.7 10.89 11.45 11.31 11.48 11.09 11.03 11.01 
10.56 11.59 10.98 10.96 11.9 11.92 12.93 12.76 12.87 12.64 12.65 12.48 
10.09 10.99 10.34 10.76 11.14 11.18 12.19 12.11 12.08 11.8 11.72 11.64 
10.03 10.8 10.17 10.49 10.51 10.84 11.71 12.03 12.07 11.97 12.11 12.11 
9.37 10.46 9.56 9.91 10.04 10.67 10.93 11.35 11.49 11.24 11.04 11.07 
10.61 11.94 10.92 11.05 10.96 11.73 12.4 12.64 12.91 12.55 12.15 11.97 
9.44 10.31 9.79 9.66 10.04 10.68 10.99 11.46 11.6 11.3 11.07 10.76 
9.99 11.28 10.7 10.16 10.65 11.12 11.88 12.1 12.25 12.13 11.94 11.93 
9.93 11.42 10.56 10.36 10.66 11.18 11.88 12.06 12.32 11.98 11.52 11.39 
9.92 11.37 10.66 10.22 10.79 11.17 11.8 12.06 12.33 12.11 11.99 11.66 
10.02 11.3 10.49 10.38 10.84 11.5 11.62 12.18 12.32 12.03 11.72 11.6 
10.09 11.39 10.18 9.95 10.61 11.39 11.53 12.15 12.25 11.91 11.56 11.65 
10.07 11.41 10.38 10.01 10.35 11.42 11.45 12.19 12.32 12.07 11.84 11.72 
10.12 11.02 10.48 10.3 10.77 11.05 11.75 11.89 12.27 12.19 11.93 11.68 
10.69 11.62 11.17 11.14 11.55 11.58 12.45 12.55 13.01 12.7 12.32 12.22 
9.47 10.49 10.32 9.79 10.2 10.42 11.16 11.3 11.56 11.32 11.31 11.27 
9.81 11.12 10.52 10.28 10.9 11.93 12.61 12.21 12.31 11.94 11.78 11.7 
9.75 11.05 9.86 9.93 10.45 11.94 12.28 11.99 12.15 11.91 11.72 11.77 
9.82 10.83 9.82 10.19 10.7 12.14 12.0 11.91 12.19 11.87 11.68 11.57 
10.53 11.76 11.23 11.1 11.85 12.38 12.46 12.49 12.93 12.71 12.78 12.47 
9.5 10.54 9.76 9.45 10.05 10.34 10.96 11.16 11.42 11.2 11.0 10.88 
10.03 11.19 10.4 10.42 10.64 11.19 11.75 12.01 12.25 12.06 12.19 12.23 
9.76 11.12 10.46 10.74 10.91 11.44 12.19 12.5 12.18 11.77 11.71 11.48 
10.04 11.35 10.96 11.0 11.17 11.72 12.43 12.73 12.54 12.12 12.07 12.14 
9.53 10.88 10.28 10.01 10.18 10.87 11.24 11.73 11.81 11.59 11.94 11.97 
9.93 10.97 10.52 10.3 10.71 11.99 12.22 11.85 12.22 11.86 11.77 11.78 
10.0 11.24 10.43 10.75 10.71 11.19 11.99 12.19 12.12 11.77 11.7 11.83 
10.03 10.84 10.28 10.83 10.6 11.0 11.94 12.33 12.11 11.8 11.58 11.58 
10.47 11.97 10.98 11.45 11.31 12.06 12.55 13.23 12.84 12.46 12.25 12.12 
9.53 10.32 9.54 9.83 9.95 10.33 10.99 11.17 11.46 11.11 10.74 10.46 
10.58 11.76 10.73 10.79 11.12 11.88 12.22 12.71 12.88 12.61 12.31 12.28 
9.48 10.49 9.76 9.5 9.83 10.5 11.05 11.28 11.53 11.37 11.14 10.99 
10.69 11.66 11.05 10.97 11.31 11.75 12.44 12.76 13.04 12.68 12.24 11.89 
9.58 10.6 9.81 9.93 10.0 10.54 11.11 11.29 11.56 11.32 11.05 10.69 
10.57 11.97 10.91 11.08 11.39 12.04 12.33 12.89 13.02 12.71 12.37 12.33 
9.35 10.55 9.74 9.51 9.98 10.66 10.85 11.45 11.6 11.19 10.85 10.64 
10.54 12.17 11.12 10.58 11.02 12.02 12.23 12.9 13.02 12.7 12.44 12.07 
9.57 10.55 9.78 9.77 10.09 10.54 11.13 11.23 11.6 11.44 11.23 11.05 
10.63 12.03 11.07 11.06 11.47 11.66 12.42 12.64 13.06 12.68 12.42 12.35 
9.58 10.72 9.7 9.96 10.15 10.54 11.14 11.4 11.67 11.42 11.24 11.14 
10.52 11.94 11.15 11.53 12.07 12.59 13.05 12.86 13.06 12.68 12.65 12.37 
9.38 10.43 9.48 9.87 10.67 11.19 11.13 11.36 11.44 11.13 10.88 10.59 
10.35 11.72 10.84 11.36 12.1 12.51 12.23 12.76 12.89 12.55 12.41 12.32 
9.38 10.52 10.09 10.5 10.17 10.9 10.81 11.1 11.48 11.16 11.28 11.15 
10.65 11.41 10.84 11.28 11.27 11.65 12.26 12.48 12.89 12.68 13.04 12.77 
9.48 10.4 9.99 10.13 10.26 10.42 11.1 11.61 11.61 11.2 11.19 10.99 
10.21 11.89 11.18 10.99 11.41 11.91 12.5 12.86 12.87 12.61 13.02 13.14 
9.12 10.31 9.87 9.69 10.65 10.72 11.42 11.63 11.46 11.04 10.98 10.9 
10.34 11.64 11.04 10.96 11.79 11.9 12.83 13.06 12.85 12.52 12.43 12.24 
9.42 10.58 9.69 9.72 10.39 10.48 11.45 11.55 11.46 11.37 11.33 11.18 
10.01 11.14 10.29 10.59 11.04 11.32 12.12 12.03 12.1 11.81 11.63 11.59 
10.68 11.59 10.76 10.95 11.3 11.67 12.48 12.56 12.89 12.63 12.44 12.47 
9.44 10.52 9.62 9.75 10.08 10.64 10.89 11.42 11.5 11.18 10.92 10.78 
10.66 11.68 10.75 10.94 11.08 11.69 12.3 12.64 12.95 12.56 12.22 11.83 
9.44 10.32 9.59 9.59 10.03 10.71 10.97 11.44 11.54 11.3 11.18 10.84 
10.52 12.04 11.26 11.23 11.2 11.75 12.45 12.75 13.01 12.84 12.62 12.55 
9.35 10.74 10.09 9.7 10.04 10.48 11.15 11.35 11.62 11.26 10.93 10.88 
9.98 11.21 10.59 10.31 10.71 11.12 11.83 12.03 12.35 12.09 11.88 11.63 
10.04 11.32 10.38 10.49 10.74 11.43 11.83 12.16 12.27 12.02 11.7 11.54 
10.64 11.91 10.9 10.7 11.24 12.09 12.16 12.92 13.02 12.66 12.33 12.45 
9.47 10.6 9.67 9.31 9.72 10.79 10.75 11.42 11.55 11.42 11.26 11.09 
10.78 11.78 10.95 10.81 11.38 11.81 12.62 12.71 13.09 12.75 12.42 12.17 
9.55 10.41 9.94 9.67 10.1 10.46 11.02 11.22 11.56 11.42 11.32 11.11 
10.11 11.22 10.58 10.47 10.89 11.11 11.73 11.99 12.24 12.11 11.99 11.99 
9.95 11.18 10.53 10.62 11.39 12.03 11.88 12.11 12.36 11.98 11.87 11.73 
10.44 11.69 10.73 11.14 12.17 12.63 12.31 12.7 12.9 12.57 12.42 12.19 
9.24 10.37 9.51 9.95 10.81 11.36 10.85 11.25 11.55 11.37 11.3 11.14 
9.91 10.91 10.74 10.91 11.11 11.67 11.57 11.72 12.18 12.06 11.99 11.86 
10.01 11.19 10.72 10.52 10.63 10.97 11.6 11.83 12.19 11.94 11.86 11.69 
9.98 10.97 10.42 10.66 10.72 11.02 11.77 12.25 12.18 11.89 11.87 11.69 
9.8 10.9 10.34 10.45 10.9 11.63 11.81 12.1 12.32 12.09 12.04 11.97 
10.34 11.62 11.12 11.15 11.48 12.4 12.09 12.62 12.81 12.57 12.52 12.44 
9.45 10.4 9.68 9.65 10.03 10.53 10.87 11.32 11.46 11.47 11.54 11.7 
10.01 11.24 10.46 10.28 10.65 10.83 11.6 11.84 12.26 12.1 11.99 12.01 
10.08 11.36 10.24 10.57 10.67 11.06 11.71 11.86 12.16 11.93 11.72 12.01 
10.03 11.17 10.24 10.21 10.73 10.95 11.86 12.02 12.26 11.89 11.44 11.66 
10.14 11.26 10.49 10.07 10.77 10.98 11.65 11.99 12.27 11.83 11.41 11.59 
10.1 11.43 10.4 10.57 10.62 11.21 11.77 11.97 12.26 11.9 11.6 11.72 
10.14 11.04 10.24 10.15 10.66 10.96 11.79 11.94 12.27 11.87 11.45 11.64 
10.04 10.99 10.52 10.02 10.63 11.02 11.81 11.98 12.26 11.87 11.47 11.66 
10.14 11.39 10.49 10.41 10.82 11.23 11.86 12.01 12.21 11.9 11.69 11.88 
10.09 11.24 10.29 10.45 10.71 10.98 11.69 11.99 12.24 11.85 11.5 11.76 
10.08 11.24 10.21 10.28 10.68 11.08 11.82 12.0 12.27 11.88 11.47 11.6 
10.15 11.33 10.26 10.37 10.78 11.29 11.81 11.97 12.22 11.92 11.71 11.99 
9.93 11.11 10.41 10.65 10.85 11.55 12.34 12.08 12.23 11.86 11.73 11.86 
10.07 10.96 10.37 10.4 10.72 11.56 12.11 11.94 12.31 11.92 11.48 11.44 
10.0 11.11 10.31 10.58 10.66 11.61 12.12 12.13 12.31 11.94 11.74 11.9 
9.99 11.16 10.21 10.41 10.64 11.44 12.09 12.03 12.23 11.84 11.72 11.93 
9.95 11.0 10.17 10.21 10.55 11.8 12.47 12.05 12.26 11.76 11.41 11.46 
9.83 11.08 10.21 10.4 10.58 11.64 12.37 12.07 12.31 11.8 11.62 11.79 
9.86 11.12 10.19 10.54 10.73 11.91 12.37 12.03 12.22 11.73 11.47 11.49 
9.97 10.99 10.21 10.08 10.32 11.81 12.31 11.82 11.95 11.66 11.49 11.26 
9.86 11.22 10.16 10.1 10.42 11.74 12.21 11.85 12.09 11.72 11.64 11.6 
9.91 11.14 10.12 10.02 10.16 11.79 12.18 11.8 12.04 11.66 11.53 11.39 
9.89 11.17 10.0 10.38 10.32 11.86 12.04 11.83 11.94 11.68 11.45 11.42 
9.89 11.03 10.07 10.24 10.31 11.8 12.06 12.0 11.9 11.61 11.4 11.19 
10.03 11.0 10.16 10.24 10.59 11.21 11.68 11.99 12.07 11.73 11.64 11.5 
10.04 11.05 10.34 10.4 10.52 11.06 11.78 11.83 12.18 11.85 11.53 11.44 
10.05 11.19 10.38 10.74 10.54 11.11 11.8 11.93 12.11 11.8 11.65 11.85 
10.09 11.28 10.17 10.37 10.61 10.93 11.76 11.95 12.23 11.8 11.4 11.58 
10.16 11.27 10.42 10.21 10.57 11.04 11.67 11.9 12.2 11.76 11.27 11.38 
10.05 11.24 10.37 10.34 10.92 11.08 11.78 11.99 12.2 11.84 11.66 11.85 
10.13 11.03 10.36 10.21 10.77 10.96 11.73 11.93 12.22 11.75 11.39 11.52 
10.14 11.13 10.42 9.98 10.66 11.08 11.83 11.9 12.19 11.8 11.37 11.45 
9.98 11.34 10.56 10.37 10.64 11.05 11.86 11.94 12.23 11.91 11.7 11.89 
10.15 11.27 10.24 10.37 10.61 11.02 11.84 11.99 12.24 11.81 11.35 11.46 
10.02 11.26 10.34 10.33 10.52 11.1 11.82 11.95 12.26 11.8 11.33 11.32 
10.1 11.32 10.56 10.12 10.73 11.26 11.82 11.98 12.24 11.88 11.72 11.86 
10.05 10.84 10.63 10.31 10.71 11.57 12.36 11.98 12.24 11.84 11.7 11.93 
10.01 10.77 10.35 10.29 10.84 11.71 12.35 11.92 12.2 11.8 11.43 11.37 
9.99 11.27 10.27 10.55 10.54 11.63 12.1 12.15 12.23 11.87 11.66 11.98 
9.98 11.15 10.23 10.43 10.51 11.3 12.08 12.04 12.21 11.78 11.62 11.9 
9.96 11.14 10.02 10.17 10.54 11.75 12.43 12.14 12.2 11.77 11.33 11.36 
9.97 11.13 10.44 10.24 10.6 11.66 12.28 12.22 12.15 11.79 11.55 11.71 
9.85 11.12 10.28 10.29 10.73 11.64 12.19 12.24 12.21 11.8 11.45 11.43 
9.86 11.28 10.22 9.9 10.19 11.54 12.14 12.11 11.94 11.62 11.19 11.05 
9.89 11.22 10.13 10.14 9.94 11.64 12.14 12.11 11.96 11.69 11.49 11.7 
9.84 11.5 10.17 10.36 10.13 11.71 12.08 12.13 11.93 11.65 11.39 11.28 
9.8 11.05 9.98 10.17 10.18 11.66 12.09 11.98 11.88 11.74 11.63 11.65 
9.89 11.25 10.16 10.22 10.0 11.71 11.98 12.07 11.93 11.83 11.62 11.45 
8.44 8.51 8.16 7.83 7.92 8.22 8.4 8.56 8.61 8.47 8.38 8.44 
