9.64 11.12 10.1 10.26 10.23 10.88 11.31 11.53 11.75 11.99 12.06 12.31 
9.54 11.29 9.86 9.8 9.84 10.58 10.93 11.55 11.72 12.16 12.26 12.62 
9.55 11.14 9.88 9.88 10.01 10.62 10.93 11.42 11.55 11.81 11.91 12.33 
9.51 11.25 9.93 9.7 9.78 10.41 10.97 11.36 11.6 11.85 12.15 12.59 
9.58 11.19 10.02 10.07 9.95 10.85 11.29 11.56 11.79 12.01 12.06 12.31 
9.67 11.25 9.95 9.63 9.7 10.51 11.03 11.43 11.81 12.01 12.27 12.63 
9.55 11.24 10.04 9.98 10.27 10.65 11.08 11.43 11.68 11.87 11.98 12.3 
9.55 11.36 10.3 9.97 10.06 10.8 11.1 11.48 11.67 11.98 12.2 12.58 
9.57 11.06 10.11 10.3 10.22 10.86 11.36 11.57 11.77 12.02 12.04 12.3 
9.51 11.22 9.92 9.82 9.85 10.6 11.0 11.45 11.75 12.11 12.28 12.62 
9.58 11.13 9.93 9.91 9.89 10.53 11.02 11.39 11.59 11.83 11.93 12.31 
9.55 11.23 9.83 9.71 9.88 10.51 10.98 11.36 11.69 11.91 12.18 12.57 
9.52 11.14 10.17 10.18 10.01 10.78 11.2 11.59 11.8 12.02 12.04 12.33 
9.53 11.26 10.14 9.96 9.94 10.7 11.11 11.46 11.82 12.07 12.31 12.67 
9.62 11.33 9.92 10.3 10.28 10.8 11.37 11.61 11.92 12.13 12.15 12.38 
9.55 11.28 10.27 10.01 10.13 10.91 11.19 11.55 11.86 12.16 12.33 12.6 
9.55 11.16 9.98 10.17 10.14 10.86 11.35 11.58 11.74 12.02 12.01 12.3 
9.62 11.25 9.83 9.77 9.66 10.59 10.92 11.43 11.73 12.12 12.25 12.61 
9.66 11.1 9.93 9.89 9.97 10.57 10.98 11.41 11.61 11.78 11.96 12.3 
9.56 11.17 9.84 9.53 9.77 10.47 10.94 11.35 11.66 11.93 12.17 12.6 
9.55 11.15 10.13 10.04 9.9 10.92 11.29 11.56 11.82 11.99 12.06 12.33 
9.59 11.29 9.77 9.58 9.72 10.53 11.08 11.59 11.89 12.18 12.3 12.6 
9.61 11.14 10.25 10.04 9.95 10.58 11.04 11.41 11.89 11.99 12.0 12.3 
9.56 11.27 9.9 9.86 9.97 10.76 11.04 11.47 11.66 12.03 12.26 12.55 
9.61 11.14 10.01 10.17 10.19 10.78 11.29 11.55 11.78 11.99 12.05 12.31 
9.51 11.22 9.8 9.81 9.88 10.57 10.99 11.44 11.74 12.13 12.31 12.62 
9.61 11.12 9.98 9.86 9.89 10.57 10.97 11.42 11.57 11.79 11.91 12.34 
9.54 11.23 9.82 9.53 9.71 10.47 10.92 11.37 11.67 11.91 12.21 12.59 
9.58 11.17 10.14 10.13 9.95 10.86 11.3 11.53 11.78 11.97 12.04 12.33 
9.52 11.23 9.93 9.78 9.91 10.62 11.14 11.49 11.77 12.02 12.3 12.67 
9.63 11.18 10.26 10.01 10.46 10.87 11.35 11.61 11.98 12.11 12.11 12.35 
9.6 11.37 9.87 10.0 10.06 10.93 11.3 11.59 11.86 12.15 12.35 12.67 
7.22 8.94 7.94 8.88 8.59 9.35 9.68 10.33 10.42 10.52 10.49 10.9 
6.25 8.81 8.23 8.66 8.86 9.41 9.23 10.01 10.2 10.04 9.07 8.93 
7.09 10.3 9.53 9.91 9.94 9.97 10.09 11.0 11.18 10.87 9.29 8.74 
3.67 5.54 4.55 5.23 5.46 5.26 5.41 6.14 6.54 6.45 5.23 4.65 
