9.79 10.81 9.66 9.34 9.66 10.42 11.2 11.7 11.65 11.72 11.42 11.25 
9.68 10.97 9.71 9.43 9.78 10.54 11.13 11.67 11.64 11.64 11.42 11.27 
9.76 10.9 9.6 9.32 9.83 10.41 11.27 11.7 11.66 11.63 11.41 11.3 
9.77 10.92 9.54 9.41 9.71 10.33 11.17 11.66 11.59 11.72 11.58 11.39 
9.79 10.9 9.34 9.13 9.61 10.39 11.09 11.7 11.59 11.67 11.44 11.24 
9.68 11.03 9.52 9.4 9.76 10.41 11.24 11.61 11.62 11.66 11.45 11.21 
9.74 10.84 9.38 9.26 9.69 10.47 11.07 11.7 11.64 11.71 11.4 11.28 
8.89 10.62 9.65 9.37 9.68 10.46 11.07 11.56 11.57 11.8 11.65 11.4 
9.84 10.83 9.58 9.3 9.73 10.44 11.18 11.73 11.66 11.8 11.43 11.31 
9.72 11.2 9.81 9.54 9.84 10.62 11.31 11.6 11.71 11.81 11.66 11.3 
9.76 11.0 9.58 9.21 9.67 10.56 11.19 11.66 11.65 11.72 11.44 11.1 
9.75 10.88 9.25 9.24 9.67 10.54 11.21 11.59 11.69 11.62 11.36 11.27 
9.77 10.92 9.52 9.63 9.84 10.5 11.29 11.69 11.62 11.67 11.44 11.28 
9.84 10.96 9.7 9.64 9.95 10.4 11.19 11.6 11.66 11.69 11.4 11.16 
9.79 10.97 9.68 9.62 9.87 10.42 11.24 11.61 11.64 11.75 11.5 11.24 
9.8 10.82 9.46 9.47 9.92 10.5 11.28 11.68 11.67 11.67 11.39 11.23 
9.85 10.91 9.58 9.46 9.86 10.48 11.27 11.64 11.68 11.79 11.53 11.41 
9.76 11.01 9.88 9.4 9.99 10.68 11.2 11.66 11.69 11.76 11.49 11.29 
9.72 11.07 9.47 9.45 9.93 10.51 11.23 11.58 11.69 11.7 11.43 11.22 
9.86 11.1 9.63 9.4 9.84 10.49 11.31 11.61 11.69 11.82 11.49 11.24 
9.88 10.93 9.51 9.39 9.66 10.59 11.19 11.66 11.69 11.71 11.42 11.2 
9.79 10.92 9.73 9.58 10.05 10.5 11.36 11.55 11.67 11.73 11.44 11.21 
9.92 10.91 9.44 9.28 9.92 10.54 11.25 11.6 11.74 11.78 11.48 11.26 
9.85 10.88 9.52 9.29 9.81 10.38 11.33 11.58 11.71 11.72 11.39 11.19 
9.76 11.0 9.56 9.45 9.81 10.6 11.23 11.61 11.64 11.75 11.48 11.24 
9.87 11.0 9.79 9.54 9.83 10.71 11.32 11.58 11.83 11.82 11.5 11.17 
9.75 11.29 10.0 9.43 10.04 10.86 11.49 11.72 12.1 11.93 11.65 11.34 
9.8 11.0 9.87 9.41 9.87 10.39 11.07 11.48 11.37 11.54 11.43 11.08 
9.56 10.39 9.57 9.26 8.94 8.83 9.47 9.69 10.09 10.39 10.51 10.43 
9.59 10.17 9.37 9.95 8.99 8.62 9.3 9.7 9.97 10.07 10.11 10.0 
9.7 10.0 9.52 9.46 8.77 8.5 9.06 9.31 9.49 9.52 9.49 9.46 
9.51 10.65 9.97 9.05 8.37 8.45 8.85 9.24 9.35 9.44 9.52 9.72 
9.62 10.12 9.55 9.69 9.16 8.22 8.65 8.8 8.84 8.84 8.99 9.24 
9.69 10.07 9.36 9.64 9.35 8.36 8.68 8.96 9.0 9.18 9.42 9.78 
9.61 10.43 9.38 9.62 8.8 8.34 8.55 8.62 8.45 8.7 8.99 9.42 
9.64 10.17 9.07 9.81 9.14 8.4 8.64 8.8 8.74 9.13 9.52 9.93 
9.75 9.98 9.28 9.35 8.8 8.29 8.48 8.38 8.24 8.77 9.28 9.79 
9.62 10.52 9.68 8.8 8.48 8.18 8.43 8.59 8.68 9.35 10.0 10.39 
9.59 10.11 9.34 9.24 8.81 8.15 8.36 8.14 8.27 9.22 10.08 10.45 
9.68 10.2 9.17 9.24 8.78 8.14 8.5 8.56 9.01 10.06 10.88 10.92 
9.67 10.36 9.24 9.21 8.41 8.06 8.26 8.1 8.84 10.1 11.12 10.72 
9.66 10.16 9.05 9.67 8.93 8.22 8.42 8.55 9.37 10.62 11.22 10.57 
9.77 9.94 9.22 9.36 8.6 8.09 8.24 8.37 9.85 11.0 10.79 10.2 
9.59 10.57 9.65 8.76 8.27 8.1 8.48 9.68 10.67 10.94 10.85 10.37 
9.67 10.15 9.48 9.38 8.66 8.4 8.87 9.97 10.52 10.94 10.91 10.51 
9.66 10.08 9.33 9.2 8.86 8.89 9.23 10.1 10.71 11.18 11.08 10.61 
9.64 10.46 9.31 9.22 8.79 8.82 8.79 9.68 10.41 10.85 10.85 10.38 
9.66 10.21 9.23 9.74 8.97 8.41 8.5 9.3 10.21 10.73 10.9 10.52 
9.76 10.2 9.49 9.34 8.77 8.19 8.36 9.05 10.01 10.59 10.67 10.26 
9.64 10.6 9.86 8.97 8.71 8.71 9.04 9.96 10.72 11.16 11.07 10.57 
9.7 10.38 9.33 9.48 9.11 8.27 8.31 9.09 10.05 10.7 10.81 10.34 
9.75 10.51 9.42 9.59 9.12 8.74 8.87 9.88 10.68 11.17 11.18 10.74 
9.62 10.66 9.44 9.42 8.7 8.53 8.74 9.64 10.49 11.06 11.08 10.61 
9.62 10.54 9.19 9.79 9.04 8.27 8.38 9.29 10.2 10.83 11.01 10.59 
9.7 10.19 9.25 9.34 9.11 9.39 9.61 9.66 10.26 10.69 10.72 10.26 
9.6 10.63 9.76 9.02 8.75 8.99 9.3 10.36 10.88 11.18 11.09 10.62 
9.69 10.4 9.4 9.47 8.78 8.42 8.92 9.7 10.31 10.85 10.91 10.44 
9.74 10.52 9.65 9.52 9.43 9.65 9.87 10.19 10.27 10.52 10.41 10.55 
9.65 10.56 9.55 9.54 9.18 9.5 9.66 10.03 10.19 10.31 10.27 10.66 
9.38 10.33 10.0 10.02 9.66 9.97 11.0 10.71 11.08 11.46 11.65 11.68 
9.55 10.46 10.09 10.11 9.72 10.18 11.12 10.8 11.1 11.56 11.83 11.83 
9.45 10.39 9.76 9.99 9.68 10.15 10.96 10.86 11.06 11.57 11.82 11.76 
9.66 10.32 10.24 10.08 9.92 10.24 10.98 10.62 10.96 11.63 11.95 11.92 
9.43 10.53 10.14 9.67 9.57 10.22 11.01 10.6 11.08 11.53 11.67 11.5 
9.46 10.49 10.22 10.14 9.91 10.28 11.24 10.92 11.34 11.77 11.88 11.76 
9.44 10.43 9.85 10.15 9.76 10.28 11.04 10.81 11.1 11.35 11.64 11.58 
9.08 11.18 10.48 10.44 10.12 10.3 11.26 11.1 11.55 11.8 12.07 12.02 
9.6 10.6 10.0 10.22 9.93 10.22 11.16 10.82 11.19 11.57 11.59 11.61 
9.61 10.48 10.49 10.31 10.17 10.18 11.29 11.05 11.47 11.8 11.91 11.91 
9.42 10.65 10.06 9.43 9.21 9.85 10.69 11.03 11.38 11.82 11.86 11.69 
9.68 10.35 10.29 10.16 10.01 10.38 11.28 10.84 11.05 11.41 11.48 11.4 
9.56 10.68 10.22 10.07 9.99 10.29 10.89 10.51 10.75 11.47 11.76 11.92 
9.66 10.51 10.12 10.2 9.79 10.25 11.09 10.77 10.99 11.36 11.37 11.34 
9.69 10.42 9.91 10.1 9.76 10.29 11.0 10.9 11.12 11.48 11.64 11.63 
10.0 10.37 9.95 9.84 9.76 10.17 10.95 10.87 11.26 11.58 11.5 11.55 
9.58 10.79 10.45 9.98 9.97 10.3 11.2 10.83 11.02 11.39 11.41 11.4 
9.53 10.13 10.1 10.32 9.89 10.22 11.14 10.77 10.98 11.22 11.3 11.35 
9.97 11.02 10.19 10.53 10.14 10.54 11.42 11.35 11.38 11.92 12.11 12.16 
9.47 10.51 10.14 10.06 9.61 10.18 11.06 10.79 11.15 11.49 11.52 11.54 
9.63 10.55 9.94 10.22 9.82 10.3 11.47 11.25 11.52 11.82 11.81 11.72 
8.96 9.99 9.71 9.43 9.22 9.69 10.69 10.25 10.64 10.9 10.93 10.93 
9.4 10.73 10.38 10.03 10.03 10.39 11.14 10.84 11.1 11.3 11.27 11.25 
8.59 10.91 10.08 10.01 9.83 10.17 10.77 10.49 10.7 10.79 10.87 11.11 
9.56 10.6 10.36 10.34 10.0 10.31 11.38 10.99 11.36 11.67 11.79 11.94 
10.01 11.09 10.49 10.73 10.28 10.55 11.66 11.4 11.68 12.0 12.08 12.26 
8.98 10.12 9.51 9.87 9.38 9.85 10.81 10.63 10.9 11.28 11.31 11.46 
9.67 10.33 10.21 10.24 10.0 10.36 11.43 10.91 11.25 11.57 11.65 11.7 
9.53 10.69 10.31 10.03 9.94 10.25 11.28 10.99 11.14 11.42 11.45 11.62 
9.62 10.4 10.25 10.22 10.06 10.24 11.24 10.84 11.13 11.33 11.43 11.48 
8.9 10.22 9.41 9.5 9.28 9.94 10.53 11.35 11.28 11.5 11.64 11.77 
8.98 10.13 9.41 9.48 9.19 9.93 10.29 11.49 11.4 11.58 11.78 11.86 
9.63 10.78 10.27 10.21 10.14 10.55 11.39 11.4 11.42 11.78 11.97 11.97 
10.09 11.14 10.7 10.82 10.42 10.95 11.91 11.89 11.9 12.41 12.65 12.61 
9.18 9.92 9.44 9.84 9.47 9.88 10.79 10.83 10.77 11.27 11.56 11.48 
9.4 9.95 10.31 9.88 9.78 10.37 11.08 10.92 10.96 11.49 11.8 11.74 
10.15 11.57 10.95 10.66 10.59 10.92 11.92 11.88 12.01 12.31 12.68 12.75 
9.03 10.12 9.73 9.63 9.47 9.91 11.03 10.85 11.13 11.52 11.63 11.44 
9.5 10.81 10.16 10.26 9.99 10.44 11.41 11.13 11.34 11.82 11.94 11.89 
9.48 11.78 11.09 11.04 10.53 10.99 11.91 11.88 12.06 12.37 12.71 12.76 
9.11 9.91 9.43 9.83 9.71 10.06 10.78 10.62 10.79 11.18 11.25 11.1 
9.59 10.4 10.48 10.15 10.11 10.39 11.44 10.98 11.46 11.88 12.0 11.88 
9.49 10.74 10.14 10.01 9.83 10.21 11.11 11.03 11.57 12.08 12.02 11.84 
9.46 10.19 10.13 9.87 9.71 10.12 10.95 10.69 10.95 11.47 11.54 11.34 
9.48 10.46 10.16 9.99 10.08 10.21 10.93 10.54 10.77 11.53 11.77 11.91 
9.63 10.73 10.24 10.0 9.8 10.31 11.02 10.69 11.24 11.61 11.58 11.48 
10.08 10.86 10.41 10.49 10.3 10.68 11.42 11.47 11.85 12.28 12.34 12.18 
9.98 10.61 10.07 10.15 10.05 10.43 10.85 11.04 11.29 11.51 11.92 11.83 
9.69 10.8 10.55 10.07 9.98 10.77 11.32 10.79 11.13 11.57 11.6 11.55 
9.04 9.78 9.56 9.61 9.71 10.25 9.85 9.56 9.74 10.35 11.03 11.32 
9.43 10.43 9.76 9.75 9.41 9.84 10.59 10.61 10.78 11.26 11.29 11.3 
9.41 10.13 9.56 9.96 9.31 10.08 10.56 10.46 10.57 10.97 10.86 10.96 
9.69 10.2 10.17 10.34 9.99 10.34 11.27 10.83 11.04 11.35 11.42 11.53 
9.93 11.01 10.74 10.4 10.18 10.54 11.75 11.31 11.55 12.03 11.99 12.02 
9.5 10.77 10.32 9.81 9.86 10.4 11.18 11.1 11.2 11.54 11.64 11.72 
8.57 10.54 9.82 9.83 9.61 9.76 10.61 10.59 10.75 10.89 11.02 10.94 
9.53 10.57 10.08 10.2 9.97 10.45 11.42 11.12 11.47 11.79 11.46 11.68 
9.59 10.56 10.23 10.18 9.87 10.37 11.24 10.92 11.25 11.63 11.4 11.55 
9.49 10.58 10.13 10.39 9.88 10.52 11.33 11.04 11.48 11.85 11.72 11.71 
9.75 10.52 10.11 10.1 9.85 10.31 11.48 11.2 11.39 11.69 11.74 11.8 
9.44 10.48 10.19 9.78 9.77 10.14 10.97 11.03 11.27 11.73 11.63 11.91 
10.77 11.54 10.71 10.48 10.35 10.9 11.64 11.71 12.23 12.66 12.44 12.32 
6.4 6.17 5.61 5.19 5.17 5.53 5.59 5.74 6.01 6.33 6.49 6.8 
