9.6 11.58 10.34 10.19 10.5 10.48 10.12 11.71 12.42 11.74 11.29 10.86 
9.07 11.57 10.71 11.01 10.64 10.32 10.44 11.75 12.49 11.96 11.42 11.08 
9.41 11.8 10.57 10.69 10.67 10.2 10.57 11.82 12.43 11.92 11.37 11.0 
9.34 11.72 10.75 10.27 10.69 10.59 10.48 11.9 12.54 12.07 11.65 11.11 
9.32 11.63 10.41 10.2 10.18 10.73 10.28 11.68 12.49 12.14 11.79 11.26 
8.74 11.8 10.56 10.37 10.01 10.77 10.4 11.75 12.47 12.19 11.73 11.19 
9.34 11.72 10.46 10.81 10.66 10.16 10.4 11.78 12.28 12.08 11.73 11.49 
9.1 11.72 10.2 10.47 10.71 10.41 10.54 11.64 12.18 12.03 11.81 11.54 
9.49 11.63 10.15 10.29 10.24 10.68 10.72 11.52 12.24 11.91 11.72 11.69 
8.99 11.84 10.41 10.33 10.22 10.35 10.69 11.54 12.23 11.86 11.33 11.69 
9.43 11.82 10.4 9.84 10.27 10.01 10.21 11.94 12.48 11.68 11.2 11.12 
8.95 12.04 10.48 9.78 10.02 10.03 10.39 11.31 12.08 11.96 11.93 11.79 
9.7 12.01 10.28 9.91 10.0 9.63 10.25 11.38 12.07 11.88 11.7 11.5 
9.07 11.91 10.6 10.24 10.01 10.17 10.5 11.79 12.18 11.77 11.43 11.64 
9.19 11.82 10.63 9.84 10.14 10.84 11.2 11.39 12.33 11.68 11.18 11.13 
8.74 12.01 10.22 9.66 9.73 10.86 11.25 11.1 12.25 11.57 11.21 11.13 
9.54 11.85 10.17 9.51 9.77 10.44 10.94 11.24 12.23 11.74 11.77 11.9 
9.34 11.74 10.63 9.9 10.1 10.61 10.8 11.48 12.31 11.97 11.73 11.6 
9.26 11.66 10.38 9.87 10.33 10.78 11.06 11.51 12.64 12.06 11.85 11.58 
8.98 11.74 11.08 10.36 10.72 10.59 10.91 11.66 12.65 11.99 11.44 11.36 
9.65 11.79 10.82 10.38 10.22 10.52 10.84 11.77 12.54 11.85 11.34 11.1 
8.78 11.81 10.54 10.19 10.2 10.18 10.45 11.47 12.18 11.9 11.48 10.97 
9.39 11.61 10.49 10.67 10.68 10.11 10.29 11.52 12.3 12.27 12.21 11.76 
8.79 11.72 10.18 10.45 10.7 10.44 10.53 11.77 12.13 11.91 11.69 11.44 
9.78 11.68 10.12 10.13 9.91 10.61 10.64 11.53 12.18 11.77 11.54 11.52 
8.97 11.72 10.76 10.56 10.4 10.45 10.87 11.53 12.31 11.91 11.33 11.11 
9.48 11.89 10.6 10.17 10.28 10.25 10.5 11.91 12.39 11.75 11.4 11.31 
8.9 11.97 10.48 10.19 10.18 10.31 10.59 11.33 11.88 11.64 11.42 11.33 
9.66 12.07 10.43 9.78 10.15 10.37 10.29 11.73 12.19 11.63 11.16 11.1 
8.99 11.94 10.68 10.16 10.04 10.37 10.76 11.64 12.19 11.99 11.59 11.47 
9.23 11.63 10.94 9.85 9.99 10.05 10.7 12.0 12.33 11.71 11.25 11.42 
8.8 11.99 10.79 9.94 9.76 9.97 10.37 12.02 12.44 11.76 11.28 11.18 
9.58 11.71 10.7 9.81 9.84 9.9 10.42 11.91 12.34 11.71 11.23 11.21 
9.21 11.68 10.8 10.1 9.88 10.17 10.89 11.77 12.32 12.02 11.73 11.36 
9.19 11.66 10.32 9.36 10.44 10.48 10.68 11.91 12.75 12.21 11.91 11.46 
8.77 11.74 10.52 10.0 10.57 10.6 10.89 11.86 12.78 12.11 11.37 11.45 
9.59 11.79 10.44 9.6 10.14 10.64 10.95 12.02 12.74 12.01 11.36 11.18 
8.77 11.73 10.4 10.07 10.16 10.28 10.63 11.66 12.39 12.13 11.82 11.37 
9.51 11.61 10.3 10.15 10.06 10.56 10.76 11.44 12.44 12.33 12.29 12.0 
9.17 11.72 10.2 10.28 9.75 10.35 10.84 11.3 12.34 11.8 11.64 11.37 
9.87 11.99 10.48 10.11 9.56 10.3 11.03 11.45 12.46 12.09 11.96 11.88 
8.75 11.31 9.93 10.23 9.29 9.86 10.01 10.89 11.87 11.18 10.88 10.81 
9.75 11.7 10.13 9.78 9.49 10.51 10.88 11.18 12.25 11.55 11.16 10.95 
9.21 11.76 10.01 9.89 9.52 10.31 10.64 11.59 12.27 11.67 11.25 11.24 
9.67 11.63 9.99 9.94 9.73 10.34 10.5 11.58 12.31 11.67 11.43 11.4 
9.6 11.83 10.57 10.27 9.96 10.18 10.53 11.38 12.13 11.94 11.73 11.39 
9.25 11.74 10.71 10.08 10.4 11.16 10.89 11.44 12.42 12.11 11.91 11.48 
8.94 11.83 10.67 10.01 9.72 10.78 11.39 11.52 12.44 11.98 11.61 11.69 
9.62 11.51 10.5 9.55 9.43 10.37 11.05 11.27 12.24 11.88 11.72 11.84 
9.23 11.96 10.81 10.31 10.07 10.64 10.88 11.51 12.31 11.95 11.51 11.57 
9.28 11.85 10.77 10.28 9.67 11.06 11.52 11.46 12.48 11.89 11.42 11.32 
9.3 11.74 10.58 10.34 9.92 11.08 11.14 11.96 12.51 11.95 11.29 11.19 
9.03 11.57 10.31 9.88 9.8 11.36 10.77 11.81 12.28 11.61 10.86 10.65 
8.68 11.69 10.38 9.94 9.91 10.95 10.77 11.66 12.29 11.73 10.87 11.26 
7.79 10.39 9.31 9.01 9.08 9.65 10.03 11.45 12.17 11.77 10.92 11.03 
7.34 9.4 8.69 9.15 9.13 9.2 9.66 10.83 11.79 12.04 12.24 12.45 
9.35 10.72 9.51 9.74 9.4 10.02 10.39 11.65 12.5 12.82 12.82 12.69 
9.17 11.72 10.09 10.3 9.63 9.96 10.49 11.49 11.99 11.76 10.68 10.23 
9.7 12.19 10.63 10.11 9.62 9.74 10.08 11.28 12.18 12.17 11.72 11.45 
9.18 11.98 10.73 9.96 9.95 10.09 10.48 11.61 12.18 12.13 11.9 11.89 
9.82 11.85 10.64 10.13 10.3 10.62 10.87 12.15 12.63 12.03 11.81 12.07 
9.51 11.92 10.79 10.22 9.93 10.74 10.98 11.79 12.53 12.11 11.63 11.37 
9.34 11.85 10.37 10.04 10.11 11.34 11.38 11.78 12.24 11.95 11.4 11.44 
9.08 11.67 10.45 10.23 10.53 11.19 11.41 11.94 12.25 11.97 11.75 12.05 
9.73 11.87 10.1 10.35 10.06 10.26 10.67 11.52 12.21 11.7 11.39 11.83 
8.84 11.88 10.17 10.27 9.85 10.1 10.36 11.55 12.22 11.91 11.68 11.95 
9.91 11.75 10.67 10.28 10.11 10.33 10.6 12.09 12.45 11.68 11.55 11.88 
9.45 11.89 10.23 10.06 9.45 10.34 10.93 11.78 12.55 11.81 11.6 11.77 
9.47 11.98 10.08 10.12 9.45 10.06 10.7 11.82 12.36 11.76 11.5 11.94 
9.11 11.69 10.1 10.35 9.99 10.15 10.4 11.95 12.58 11.94 11.6 11.87 
9.84 11.62 10.5 10.02 9.92 10.24 10.21 11.7 12.19 11.64 11.56 11.85 
9.36 11.89 10.41 10.0 10.02 9.8 10.55 11.56 12.12 11.9 11.6 11.91 
9.3 11.8 10.38 9.62 9.66 10.44 11.39 11.27 12.24 11.66 11.48 11.82 
9.33 11.98 10.54 9.75 9.9 10.75 11.17 11.71 12.45 11.86 11.49 11.52 
9.24 11.92 10.49 10.09 9.77 10.58 10.82 11.21 12.38 12.01 11.64 11.52 
9.03 11.88 10.92 10.36 9.99 10.08 10.55 11.33 12.18 12.14 11.88 11.47 
9.63 11.84 10.53 9.78 9.97 10.56 10.85 12.04 12.48 12.1 11.77 11.78 
9.56 11.95 10.78 10.32 10.17 10.91 11.26 11.89 12.64 12.29 11.78 11.54 
9.16 11.68 10.35 9.71 9.71 11.16 11.22 11.61 12.1 11.8 11.21 11.23 
8.94 11.83 10.48 10.39 10.64 11.32 11.45 12.02 12.17 11.99 11.67 11.96 
9.66 11.8 10.29 10.4 10.2 10.59 10.95 11.48 12.3 11.76 11.29 11.65 
9.01 11.6 10.53 10.12 10.88 10.35 10.6 11.39 12.36 11.92 11.56 11.87 
9.91 11.84 10.42 10.03 10.09 10.41 10.58 11.36 12.0 11.63 11.69 11.96 
9.46 11.83 10.32 10.27 9.63 10.36 10.8 11.85 12.5 11.81 11.46 11.73 
9.53 11.8 9.93 10.09 9.68 10.1 10.59 11.39 12.07 11.66 11.77 12.15 
9.47 11.75 10.46 10.19 9.48 10.34 10.78 11.47 12.1 11.9 11.58 11.66 
9.26 11.87 10.59 9.99 9.71 10.32 10.6 11.9 12.42 12.12 11.65 11.49 
9.25 11.67 10.64 9.89 10.03 10.62 10.48 11.84 12.4 12.09 11.63 11.44 
9.2 11.84 10.54 10.05 9.72 10.74 10.42 11.84 12.28 12.15 11.72 11.33 
8.76 11.72 10.34 10.02 10.0 10.54 10.33 11.78 12.31 12.31 11.91 11.66 
9.61 11.84 10.81 10.11 9.59 9.75 10.03 11.25 12.17 12.18 11.97 11.51 
9.0 11.75 10.83 10.2 9.83 9.87 10.39 11.44 12.21 12.28 12.12 11.67 
9.78 11.77 10.47 9.84 10.05 10.44 10.74 11.99 12.5 12.19 11.96 12.06 
9.61 11.92 10.78 10.19 10.08 10.85 11.14 11.85 12.59 12.27 11.7 11.47 
9.17 11.6 10.15 9.53 9.78 11.16 11.0 11.61 12.04 11.76 11.15 11.08 
9.09 11.74 10.17 10.3 10.64 11.26 11.42 11.84 12.12 11.96 11.58 11.8 
9.64 11.9 10.18 10.25 9.79 10.02 10.51 11.44 12.12 11.72 11.41 11.68 
9.12 11.99 10.36 10.33 9.74 10.05 10.49 11.41 12.15 11.82 11.57 11.76 
9.78 11.74 10.52 10.34 9.86 10.11 10.69 11.94 12.4 11.72 11.66 11.82 
9.44 11.72 10.16 10.32 9.57 10.42 10.51 11.68 12.16 11.84 11.68 11.94 
9.54 11.87 10.08 10.37 9.6 10.37 10.57 11.62 12.35 11.65 11.54 11.91 
9.21 11.82 10.23 10.22 10.04 10.43 11.34 11.52 12.44 11.82 11.73 11.97 
9.79 11.87 10.88 10.07 9.79 10.05 10.59 11.75 12.18 11.7 11.6 11.84 
9.42 12.04 10.01 10.19 9.88 10.46 10.99 11.4 12.15 11.88 11.6 11.86 
9.32 11.99 10.16 9.84 9.72 10.51 11.09 11.18 12.0 11.71 11.47 11.83 
9.22 11.89 10.75 9.89 9.75 10.72 10.86 11.72 12.42 11.92 11.66 11.74 
9.38 11.96 10.43 9.63 9.83 10.5 10.82 11.21 12.08 12.0 11.61 11.58 
8.86 11.74 10.61 9.94 10.31 10.61 10.91 11.36 12.22 12.04 11.85 11.96 
9.72 11.68 10.72 9.94 10.21 10.69 10.88 11.96 12.49 12.05 11.73 11.98 
9.49 11.75 10.54 10.02 10.05 10.74 11.13 11.62 12.48 12.02 11.69 11.28 
9.22 11.65 10.09 9.74 9.95 11.07 11.21 11.67 12.27 11.97 11.67 11.29 
8.82 11.83 10.62 10.4 10.48 11.17 11.33 11.95 12.23 12.09 11.84 11.93 
9.59 11.87 10.48 10.66 9.96 10.55 10.93 11.63 12.2 11.81 11.6 11.81 
8.97 11.78 10.58 10.4 10.43 10.08 10.52 11.83 12.27 11.87 11.65 11.7 
9.8 11.71 10.42 9.99 9.98 10.5 10.73 11.65 12.45 11.69 11.46 11.71 
9.38 11.76 10.23 10.13 9.71 10.44 11.17 11.65 12.44 11.83 11.55 11.63 
9.49 11.76 9.8 10.39 9.43 10.04 10.89 11.63 12.48 11.71 11.48 11.83 
9.42 11.76 10.34 10.35 9.43 10.4 11.02 11.5 12.26 11.87 11.58 11.7 
9.3 11.88 10.49 9.87 9.81 10.36 10.61 11.8 12.34 12.05 11.58 11.51 
9.32 11.7 10.7 10.05 10.15 10.27 10.5 11.89 12.42 12.13 11.69 11.5 
9.17 11.8 10.42 9.99 9.78 10.52 10.47 11.8 12.34 12.02 11.6 11.27 
8.59 11.81 10.48 9.92 9.99 10.46 10.6 11.99 12.41 12.29 11.89 11.67 
10.1 10.99 9.95 9.49 9.63 9.83 11.05 11.61 12.27 12.09 11.56 11.19 
8.62 10.48 10.03 9.81 9.34 10.16 11.02 11.75 12.36 12.39 11.97 11.69 
9.81 12.14 10.46 10.14 9.45 9.87 10.19 11.33 12.16 12.27 11.9 11.71 
9.21 11.83 10.86 9.93 10.24 10.15 10.52 11.46 12.23 12.13 12.09 11.59 
9.74 11.7 10.77 10.1 10.29 10.49 10.85 12.14 12.55 12.16 11.92 11.87 
9.35 11.85 10.85 10.52 10.02 10.87 10.94 11.89 12.58 12.17 11.74 11.58 
9.33 11.75 10.35 10.22 9.98 11.3 11.33 11.79 12.28 12.07 11.5 11.56 
9.21 11.84 10.78 10.52 10.54 11.13 11.36 11.96 12.31 11.95 11.48 11.86 
9.76 11.85 10.31 10.29 10.25 10.09 10.76 11.5 12.2 11.69 10.97 11.33 
9.15 11.87 10.48 10.38 9.65 9.92 10.61 11.53 12.16 11.84 11.43 11.84 
9.95 11.64 10.72 10.28 10.2 10.22 10.64 12.05 12.37 11.64 11.32 11.7 
9.44 11.71 10.81 10.6 10.32 10.33 10.89 11.87 12.47 11.75 11.44 11.72 
9.45 11.61 10.48 10.2 10.17 10.21 10.95 11.82 12.46 11.69 11.45 11.93 
9.21 11.67 10.51 10.45 9.8 10.19 10.39 12.02 12.27 11.61 11.47 11.79 
9.6 11.9 10.11 10.0 9.55 10.35 10.31 11.68 12.08 11.47 11.36 11.85 
9.14 11.97 10.46 9.88 9.81 10.14 10.55 11.42 11.99 11.62 11.45 11.94 
9.34 11.71 10.4 10.26 9.94 10.47 11.17 11.28 12.21 11.48 11.32 11.94 
9.27 11.73 10.49 10.18 9.98 10.75 11.04 11.62 12.35 11.78 11.52 11.78 
9.65 11.81 10.56 10.22 9.53 10.59 10.57 11.26 12.22 11.85 11.32 11.27 
8.99 11.75 10.81 10.24 10.87 10.41 10.61 11.37 12.23 11.97 11.7 11.36 
9.62 11.61 10.77 10.05 10.62 10.83 10.77 11.88 12.48 11.99 11.74 11.95 
9.3 11.7 10.91 10.31 10.25 10.78 11.16 11.66 12.42 12.02 11.46 11.36 
9.3 11.74 10.41 10.23 9.89 11.18 11.3 11.7 12.25 11.91 11.31 11.27 
8.86 11.71 10.8 10.49 10.56 11.25 11.37 11.93 12.2 11.97 11.68 11.98 
9.68 11.77 10.45 10.55 10.35 10.52 10.93 11.56 12.36 11.8 11.37 11.77 
9.07 11.77 10.64 10.17 10.85 10.57 10.55 11.43 12.23 11.87 11.64 11.98 
9.75 11.73 10.65 10.05 9.93 10.56 10.89 11.55 12.11 11.74 11.71 11.97 
9.68 11.92 10.92 10.65 10.35 10.35 10.79 12.05 12.65 11.96 11.81 12.06 
9.24 11.56 10.18 10.26 10.01 9.88 10.44 11.28 11.96 11.5 11.4 11.86 
9.32 11.88 10.65 10.69 9.84 10.33 10.75 11.55 12.15 11.86 11.58 11.59 
9.3 11.67 10.64 10.35 9.94 10.15 10.36 12.02 12.37 12.1 11.68 11.46 
9.2 11.84 10.6 10.09 10.12 10.36 10.47 11.83 12.32 12.06 11.56 11.38 
9.08 11.72 10.26 10.45 9.75 10.85 10.48 11.7 12.33 12.03 11.61 11.2 
8.94 11.42 10.13 10.57 10.16 10.45 10.51 11.84 12.49 12.34 11.88 11.58 
9.67 11.85 10.5 10.36 9.79 9.81 10.19 11.38 12.22 12.14 11.83 11.36 
8.96 11.91 10.85 10.2 9.96 9.94 10.41 11.4 12.24 12.2 11.95 11.47 
9.64 11.77 10.68 10.07 10.17 10.43 10.79 12.02 12.51 12.18 11.96 12.03 
9.46 11.87 11.12 10.46 10.21 10.95 11.15 11.86 12.67 12.27 11.68 11.49 
9.17 11.55 10.4 10.11 9.79 11.15 11.03 11.55 12.07 11.72 11.11 11.07 
9.01 11.71 10.56 10.3 10.6 11.24 11.37 11.86 12.25 11.94 11.64 11.88 
9.71 11.75 10.17 10.45 10.09 10.11 10.54 11.48 12.22 11.8 11.48 11.74 
9.19 12.03 10.66 10.45 9.89 10.24 10.67 11.77 12.2 11.92 11.67 11.8 
9.74 11.71 10.84 10.2 9.94 10.15 10.78 11.86 12.36 11.8 11.58 11.77 
9.48 11.79 10.9 10.49 10.24 10.4 10.73 11.82 12.28 11.78 11.52 11.72 
9.33 11.73 10.54 10.32 10.21 10.47 10.85 11.83 12.48 11.68 11.41 11.76 
9.43 11.61 10.54 10.71 9.96 10.59 11.44 11.58 12.42 11.71 11.49 11.63 
9.46 11.9 10.73 10.25 9.94 10.42 11.22 11.66 12.44 11.8 11.42 11.83 
9.2 11.91 10.52 10.1 9.65 10.24 10.58 11.53 12.07 11.74 11.52 11.81 
9.09 11.73 10.55 10.36 9.72 10.61 11.16 11.42 12.34 11.72 11.53 11.9 
8.93 11.63 10.39 10.31 9.85 10.76 11.08 11.55 12.36 11.86 11.69 11.99 
9.67 11.83 10.47 10.21 10.13 10.7 10.94 11.41 12.44 11.75 11.68 11.96 
8.9 11.78 10.8 9.96 10.81 10.61 10.66 11.44 12.37 12.01 11.51 11.31 
9.75 11.6 10.79 10.18 10.75 10.9 10.95 11.96 12.52 12.1 11.69 11.93 
9.59 11.97 11.02 10.41 10.27 10.89 11.21 11.76 12.64 12.14 11.72 11.38 
9.28 11.5 10.25 9.86 9.96 11.0 11.05 11.5 12.11 11.79 11.43 11.03 
9.03 11.8 10.68 10.07 10.47 11.12 11.29 11.82 12.2 12.06 11.78 11.79 
9.6 11.95 10.41 10.46 10.11 10.49 10.49 11.6 12.19 11.92 11.65 11.93 
9.35 11.69 10.54 10.04 10.17 10.03 10.52 11.96 12.33 11.91 11.64 11.74 
9.43 11.72 10.76 10.23 9.95 10.52 10.63 11.85 12.36 12.06 11.73 11.49 
9.48 11.65 10.71 10.15 10.33 10.52 10.6 11.74 12.41 12.12 11.7 11.47 
9.56 11.64 10.76 10.24 10.22 10.56 11.19 11.59 12.51 12.17 11.78 11.5 
9.44 11.65 10.41 10.33 10.04 9.92 10.26 11.49 12.15 12.04 11.62 11.32 
9.21 11.96 10.41 10.18 9.8 10.47 11.52 11.86 12.44 12.17 11.74 11.45 
9.2 11.91 10.43 10.03 9.48 10.26 10.99 11.67 12.45 12.12 11.71 11.45 
8.37 11.82 10.48 10.45 10.68 10.2 10.88 11.6 12.47 12.35 12.02 11.87 
8.9 11.58 10.54 10.72 11.01 10.79 10.76 11.59 12.39 12.08 11.75 11.43 
9.72 11.61 10.35 10.15 9.9 10.82 10.87 11.83 12.53 12.0 11.51 11.38 
8.76 11.92 10.41 10.05 9.74 10.65 10.87 11.87 12.43 12.08 11.96 11.52 
9.69 11.72 10.04 9.89 9.59 10.48 11.14 11.82 12.35 11.97 11.86 11.91 
9.46 11.44 9.89 9.96 9.5 10.48 11.03 11.82 12.26 11.99 11.66 11.44 
9.22 11.5 9.76 10.07 9.63 10.57 11.13 11.91 12.38 11.92 11.42 11.37 
9.2 11.51 10.28 10.48 9.95 10.73 11.15 11.9 12.35 11.99 11.75 11.95 
9.76 11.47 9.94 10.26 10.12 10.39 11.06 11.88 12.35 11.72 11.46 11.73 
9.37 11.56 10.22 10.63 9.94 10.37 10.72 11.84 12.48 11.85 11.45 11.51 
9.26 12.03 10.77 10.58 9.96 10.23 10.71 11.79 12.35 12.09 11.39 11.03 
8.86 11.3 10.16 10.25 9.73 9.78 9.92 11.19 11.83 11.09 9.21 8.67 
9.13 11.79 10.88 10.52 9.84 9.65 9.85 11.45 12.05 11.28 8.92 8.37 
8.98 11.25 10.6 10.19 9.9 9.66 9.71 11.27 11.86 11.11 8.8 8.29 
10.32 11.64 10.93 10.5 10.09 9.99 10.51 11.77 12.5 12.54 12.25 11.87 
10.6 11.84 11.09 10.6 10.42 10.26 10.55 12.04 12.77 12.57 12.12 11.6 
10.03 11.16 10.45 9.91 9.54 9.74 9.97 11.28 11.99 11.66 11.23 10.48 
9.47 11.52 10.94 10.66 9.91 10.19 10.48 11.66 12.43 12.54 12.17 12.0 
9.93 12.12 10.63 10.12 9.71 9.89 10.25 11.44 12.27 12.37 11.94 11.72 
9.12 12.01 10.82 10.24 9.97 10.04 10.61 11.64 12.29 12.31 12.07 11.67 
9.87 11.98 10.58 9.84 9.97 10.23 10.72 12.0 12.5 12.21 12.07 12.14 
9.46 11.84 10.65 10.11 9.97 10.33 10.98 11.8 12.49 12.15 11.81 11.48 
9.58 11.82 10.53 9.89 9.56 10.65 11.09 11.5 12.0 11.9 11.51 11.58 
9.12 11.79 10.35 10.19 10.09 10.56 11.01 11.7 12.06 11.93 11.85 12.05 
9.73 11.78 10.29 10.05 9.8 9.92 10.5 11.55 12.13 11.81 11.46 11.83 
8.79 11.97 10.12 9.99 9.68 9.84 10.37 11.43 12.16 11.92 11.65 11.93 
9.91 12.1 10.43 10.14 9.68 9.71 10.0 11.26 11.79 11.61 11.5 11.86 
9.46 11.93 10.19 10.07 9.68 9.94 10.16 11.31 11.96 11.76 11.55 11.63 
9.52 11.75 10.18 9.67 9.77 9.8 10.18 11.42 12.12 11.79 11.52 11.82 
9.54 11.89 10.49 10.41 9.91 9.96 10.53 11.54 12.21 12.01 11.79 11.86 
9.47 11.84 10.97 10.28 10.23 10.47 10.49 12.12 12.58 12.26 12.0 11.62 
9.47 11.73 10.58 10.34 10.41 10.2 10.6 12.02 12.55 12.16 11.79 11.46 
9.41 11.8 10.79 10.21 10.48 10.07 10.48 12.01 12.61 12.02 11.66 11.29 
9.09 11.79 10.67 10.5 10.52 10.17 10.46 12.02 12.67 12.4 11.99 11.85 
9.64 11.87 10.34 10.1 10.29 10.09 10.2 12.03 12.5 12.14 11.72 11.64 
9.31 12.24 10.87 10.3 10.2 11.15 11.35 12.17 12.78 12.47 12.31 11.98 
9.3 11.33 9.8 9.19 9.28 10.11 10.43 11.57 12.12 11.74 11.57 11.73 
9.43 11.93 10.71 10.07 9.82 10.5 11.08 11.83 12.66 12.28 11.9 11.59 
9.46 11.93 10.65 9.9 9.51 10.84 11.16 11.77 12.25 12.09 11.67 11.61 
8.77 11.39 10.02 9.91 9.74 10.24 10.61 11.3 11.67 11.59 11.4 11.75 
9.68 11.8 10.0 9.92 9.64 9.77 10.39 11.35 12.03 11.72 11.43 11.66 
9.09 11.99 9.95 9.79 9.72 9.61 10.23 11.53 12.07 11.81 11.66 11.75 
9.96 12.02 10.28 9.93 9.6 9.7 10.02 11.14 11.74 11.55 11.35 11.58 
9.62 11.97 10.37 9.97 9.52 9.82 10.25 11.32 11.93 11.75 11.51 11.42 
9.61 11.97 10.13 9.66 9.74 9.86 10.27 11.36 12.0 11.78 11.51 11.64 
9.6 11.85 10.62 10.54 9.81 10.14 10.4 11.51 12.16 11.98 11.78 11.85 
9.64 11.65 10.76 10.27 10.2 10.39 10.61 12.07 12.56 12.2 11.93 11.51 
9.8 12.04 10.95 10.43 10.52 10.45 10.77 12.37 12.86 12.51 12.15 11.8 
9.18 11.49 10.33 9.76 10.23 9.83 10.14 11.62 12.21 11.82 11.44 11.05 
9.26 12.15 11.08 10.69 10.99 10.46 10.73 12.39 12.99 12.64 12.23 11.91 
9.38 11.77 10.24 9.98 10.34 9.95 10.11 11.96 12.44 12.18 11.81 11.66 
8.5 11.59 10.0 10.07 9.73 10.63 10.76 11.66 12.1 11.76 11.07 11.2 
7.9 10.03 9.37 8.87 8.39 9.54 9.95 10.83 11.32 11.29 10.02 9.28 
8.15 10.69 10.04 9.39 9.1 9.33 9.84 11.14 11.8 11.33 9.58 8.77 
8.66 10.48 9.3 9.44 8.68 9.32 10.16 11.52 12.32 11.88 9.51 8.76 
8.2 8.78 7.61 8.11 7.27 8.3 9.38 10.53 11.14 11.28 8.9 8.44 
10.57 11.69 10.74 10.16 10.02 10.17 11.03 12.19 12.76 12.47 11.68 10.9 
9.61 12.03 11.52 10.92 10.75 10.6 11.23 12.61 13.28 13.31 12.83 12.64 
9.65 11.47 10.86 10.18 9.95 9.95 10.17 11.5 12.12 11.91 11.38 11.08 
9.66 12.02 11.05 10.49 10.12 10.21 10.37 11.76 12.3 11.86 10.99 10.48 
8.79 12.12 10.83 10.43 10.28 10.4 10.59 11.92 12.46 12.26 11.7 11.25 
4.59 5.62 4.77 4.13 4.18 4.54 4.67 5.28 5.55 5.41 4.96 5.11 
