6.94 10.28 10.33 9.91 10.18 11.02 11.68 11.88 12.38 12.92 13.07 13.21 
9.02 10.62 10.58 10.04 10.74 11.25 11.73 11.87 12.54 13.0 13.12 13.06 
7.39 8.89 8.46 8.07 9.91 10.93 11.36 12.0 11.75 12.11 10.84 10.34 
6.49 7.89 8.0 8.87 10.31 10.44 11.02 10.31 11.5 11.68 11.06 9.84 
6.19 7.64 7.49 8.13 9.74 10.29 11.18 10.47 11.47 11.75 10.94 9.46 
6.94 8.47 9.89 11.12 10.41 11.13 11.1 10.93 11.17 10.24 9.06 8.47 
9.63 10.79 10.63 9.9 10.09 11.04 11.21 11.38 11.84 12.39 12.38 12.58 
9.33 10.64 10.28 9.9 10.36 10.81 11.03 11.18 11.48 11.82 11.98 12.36 
8.26 10.08 9.45 8.98 9.31 10.32 10.49 10.92 11.25 11.51 11.41 11.26 
8.87 10.63 10.24 10.08 10.59 10.82 11.54 11.4 11.58 11.8 11.91 12.24 
9.93 10.96 10.05 9.06 9.2 10.11 10.9 10.66 10.77 10.85 11.05 11.26 
9.71 10.33 9.72 9.42 10.13 10.54 11.32 11.71 12.06 11.9 12.03 12.31 
9.2 10.54 10.3 9.73 9.61 10.62 11.1 11.46 11.78 11.73 11.72 11.65 
9.1 10.81 10.28 9.08 9.52 10.56 10.94 11.69 11.82 11.78 11.96 12.27 
9.86 10.28 9.95 10.04 10.04 10.69 10.77 11.08 10.92 10.43 10.09 10.3 
8.11 9.67 10.53 9.86 9.76 10.62 11.09 11.15 11.48 11.81 12.12 12.37 
7.34 9.53 9.71 10.18 9.17 10.24 10.53 10.67 10.89 11.21 11.44 11.74 
7.9 9.17 9.3 10.0 10.67 10.08 10.82 10.98 11.34 11.79 12.09 12.58 
9.97 10.7 9.87 9.52 9.71 9.71 9.88 9.89 10.0 10.17 10.43 10.75 
9.92 10.57 9.72 9.53 9.48 9.92 10.26 10.48 10.76 11.13 11.58 12.11 
8.67 10.73 9.65 9.8 9.32 9.87 10.06 10.18 10.46 10.79 10.97 11.17 
7.69 9.82 10.0 9.72 9.3 9.64 10.16 10.45 11.0 11.4 11.86 12.09 
9.67 10.71 9.95 9.12 9.4 10.42 10.96 11.05 11.49 12.02 12.11 12.38 
10.04 11.25 10.87 9.64 9.22 10.37 11.33 11.68 11.73 11.63 11.71 11.61 
9.83 10.93 10.63 9.65 9.53 10.6 11.17 11.67 11.61 11.36 11.36 11.16 
9.76 10.94 10.66 9.67 9.21 10.48 11.0 11.35 11.5 11.33 11.34 11.27 
9.04 9.46 8.64 8.24 8.72 10.34 10.61 11.44 11.29 11.17 11.51 11.69 
9.51 10.01 9.42 8.68 8.57 9.83 10.47 11.01 10.69 10.96 11.57 11.99 
9.37 9.92 8.59 9.26 10.67 10.19 11.01 11.11 11.39 11.56 11.85 12.17 
10.15 11.42 11.02 9.87 9.39 10.64 11.44 11.83 11.87 11.97 12.26 12.43 
9.47 10.03 10.15 9.31 9.84 10.6 10.8 10.96 11.4 12.14 12.61 12.5 
9.82 10.53 10.43 9.65 10.24 10.46 11.08 11.26 11.88 12.45 12.21 12.19 
9.91 10.39 10.43 9.72 9.89 10.96 10.69 11.37 11.9 12.02 12.06 12.27 
9.85 10.78 10.14 9.9 10.0 10.7 11.16 11.56 11.67 11.86 12.07 12.21 
9.88 10.85 10.21 10.42 10.74 11.17 11.26 11.57 11.67 11.79 11.81 12.06 
9.71 11.17 10.67 10.41 10.52 10.92 11.31 11.52 11.69 11.94 12.02 12.01 
9.83 10.76 10.63 10.53 10.46 10.91 11.25 11.53 11.58 11.68 11.67 11.85 
9.79 11.62 10.98 10.38 11.0 11.24 11.85 12.13 12.37 12.67 12.79 12.62 
9.42 10.21 10.3 9.81 10.13 10.63 11.04 11.25 11.54 12.0 12.0 12.22 
9.56 10.58 10.13 10.05 10.56 10.68 11.14 11.3 11.42 11.73 11.75 11.82 
9.26 10.31 9.82 9.91 9.95 10.73 10.96 11.27 11.29 11.4 11.25 11.38 
9.55 10.91 10.11 9.89 10.41 10.78 11.3 11.39 11.56 11.74 11.9 12.09 
9.84 10.93 9.89 9.14 9.33 10.08 11.01 10.92 11.0 11.09 11.22 11.55 
9.42 10.26 9.75 9.18 9.75 10.42 11.02 11.44 11.78 11.65 11.71 11.74 
9.74 10.19 10.07 9.59 9.47 10.22 10.84 11.2 11.4 11.15 11.05 11.1 
9.41 10.65 10.08 8.81 9.22 10.29 10.66 11.35 11.49 11.5 11.74 12.01 
9.68 10.5 9.65 10.03 10.11 10.93 11.02 11.3 11.15 10.91 10.77 11.06 
8.56 9.77 10.64 9.78 9.7 10.55 10.99 11.14 11.4 11.73 12.0 12.09 
8.76 9.54 9.9 10.24 9.36 10.25 10.57 10.65 10.79 11.17 11.42 11.83 
8.83 9.62 9.21 9.69 10.56 9.87 10.66 10.88 11.21 11.65 11.98 12.38 
9.43 10.51 9.45 9.44 9.98 10.84 11.37 11.43 11.21 10.85 10.18 9.91 
9.24 10.23 9.97 9.68 9.61 10.16 11.41 11.63 11.63 11.29 11.07 10.82 
8.69 8.72 8.83 8.66 8.22 9.27 9.78 10.29 10.07 10.09 10.53 11.27 
9.85 11.14 10.83 9.82 9.56 10.81 11.53 11.95 11.77 11.83 11.94 12.3 
10.0 11.07 10.62 9.45 9.45 10.89 11.6 11.39 11.27 11.51 11.81 12.13 
9.82 11.27 10.73 9.57 9.06 10.4 11.26 11.57 11.63 11.53 11.61 11.54 
9.81 10.88 10.65 9.57 9.43 10.53 11.12 11.62 11.53 11.3 11.3 11.1 
9.8 10.97 10.62 9.59 9.2 10.42 10.95 11.36 11.5 11.38 11.35 11.29 
9.2 9.7 8.91 8.62 9.07 10.64 10.99 11.72 11.58 11.52 11.85 12.07 
9.58 10.88 10.45 9.21 8.83 10.2 10.8 11.22 11.19 11.08 11.14 10.95 
9.82 10.72 10.78 9.93 9.6 10.91 11.58 11.82 11.95 11.7 11.64 11.56 
9.35 11.04 10.51 9.22 9.23 10.1 11.07 11.43 11.46 11.6 11.96 12.12 
9.61 10.27 10.4 9.56 10.1 10.87 11.05 11.23 11.63 12.13 12.1 12.23 
9.79 10.58 10.45 9.67 10.27 10.51 11.11 11.24 11.56 11.82 11.84 11.86 
9.86 10.41 10.45 9.74 9.92 10.99 10.67 11.21 11.45 11.55 11.56 11.7 
9.87 10.8 10.17 9.91 10.04 10.7 11.12 11.39 11.49 11.72 11.85 11.88 
9.99 10.98 10.38 10.57 11.02 11.21 11.14 11.59 11.63 11.76 11.72 11.85 
9.36 10.98 10.37 10.19 10.29 10.55 10.97 11.22 11.34 11.57 11.64 11.59 
10.04 10.85 10.82 10.59 10.64 11.0 11.55 11.66 11.67 11.76 11.68 11.77 
9.3 11.16 10.44 9.99 10.43 10.66 11.38 11.54 11.81 12.17 12.33 12.26 
9.51 10.7 10.25 10.05 10.52 10.94 11.34 11.55 11.88 12.35 12.33 12.55 
9.6 10.79 10.41 9.9 10.48 10.75 11.15 11.33 11.46 11.75 11.79 11.85 
9.2 10.28 9.86 9.77 9.74 10.72 10.71 10.9 11.08 11.27 11.16 11.3 
9.38 10.86 10.35 10.01 10.36 10.68 11.27 11.41 11.59 11.82 11.97 12.13 
8.79 9.52 9.14 8.84 8.99 9.65 10.02 10.19 10.3 10.46 10.61 11.09 
8.6 9.72 9.18 8.79 8.81 9.35 9.78 9.91 10.03 10.19 10.29 10.61 
8.96 10.01 9.45 9.45 9.63 10.34 10.56 10.63 10.84 10.9 11.17 11.66 
8.62 9.95 9.86 8.99 9.52 10.23 10.94 10.89 11.16 11.46 11.73 12.09 
9.83 10.44 10.98 10.46 10.41 11.36 11.41 11.51 11.82 11.98 12.19 12.51 
8.5 9.32 9.71 10.09 9.09 10.05 10.57 10.61 10.83 11.06 11.3 11.67 
8.93 9.45 9.85 10.65 9.86 10.31 10.64 10.79 10.88 11.35 11.56 11.91 
8.66 9.65 9.87 10.01 9.7 10.11 10.74 10.81 11.04 11.36 11.59 11.9 
8.99 10.52 9.9 9.98 10.03 10.72 11.09 11.39 11.34 11.47 11.61 11.9 
9.13 10.3 9.5 9.48 9.54 10.19 10.64 10.82 10.86 11.15 11.35 11.53 
9.6 10.23 10.66 9.83 9.75 10.64 10.86 10.84 11.06 11.34 11.57 11.93 
9.41 10.75 10.12 9.82 9.75 10.33 10.75 11.01 11.18 11.46 11.72 12.07 
9.69 11.09 10.2 9.65 9.71 10.45 11.08 10.93 10.97 11.11 11.31 11.7 
9.81 10.94 10.07 8.96 8.86 9.71 11.07 11.13 11.15 11.28 11.51 11.74 
9.41 10.06 9.36 9.0 9.9 10.42 10.93 11.27 11.61 11.81 12.0 12.21 
9.55 10.6 10.14 9.14 8.81 9.82 10.55 11.0 11.16 11.24 11.35 11.28 
9.76 10.19 9.84 9.32 9.97 10.84 11.16 11.67 11.8 11.85 11.98 12.13 
9.63 10.46 9.97 9.11 8.85 10.13 10.9 11.31 11.75 11.97 12.05 11.97 
9.84 10.73 10.78 9.94 9.53 10.73 11.36 11.79 12.2 12.37 12.46 12.42 
9.32 10.94 10.48 8.82 8.87 9.78 10.85 11.42 11.62 12.1 12.25 12.29 
9.62 10.21 10.36 9.52 10.07 10.85 11.06 11.32 11.92 12.5 12.54 12.51 
9.74 10.53 10.44 9.65 10.22 10.49 11.08 11.28 11.77 12.21 12.27 12.19 
9.84 10.39 10.44 9.72 9.91 10.96 10.69 11.27 11.69 11.98 12.02 12.02 
9.78 10.79 10.13 9.89 10.02 10.69 11.11 11.38 11.58 11.89 12.02 12.0 
10.06 11.1 10.47 10.64 10.97 11.38 11.28 11.77 11.9 12.08 12.03 12.03 
9.45 10.99 10.44 10.18 10.3 10.59 11.03 11.28 11.42 11.66 11.73 11.64 
10.08 10.97 10.86 10.65 10.72 11.17 11.72 11.78 11.85 11.98 11.94 11.94 
9.35 11.08 10.42 9.99 10.44 10.75 11.45 11.58 11.86 12.18 12.37 12.31 
9.0 9.58 9.76 9.61 9.84 10.45 10.71 11.05 11.65 12.27 12.35 12.54 
8.74 9.89 9.89 9.61 9.57 10.02 10.37 10.57 11.11 11.53 11.45 11.37 
8.69 9.99 9.87 9.72 9.79 10.51 10.49 10.73 11.11 11.25 11.16 11.26 
8.72 10.19 10.17 9.56 10.0 10.64 11.19 11.11 11.35 11.64 11.75 11.93 
9.86 10.43 10.24 9.73 9.73 10.69 10.51 10.81 10.99 11.05 11.1 11.13 
8.92 9.44 8.94 8.31 8.76 9.33 9.65 9.86 10.01 10.24 10.29 10.24 
9.94 10.48 10.08 9.61 9.77 10.01 10.17 10.26 10.52 10.72 10.82 10.96 
9.51 10.47 9.95 9.84 9.47 10.23 10.47 10.61 10.83 11.18 11.47 11.78 
8.75 9.28 8.85 8.74 8.77 9.62 9.23 9.35 9.61 9.85 9.97 10.16 
8.87 9.97 9.73 9.35 9.34 9.82 10.13 10.21 10.38 10.5 10.68 10.78 
8.99 10.01 9.62 9.57 9.61 9.98 10.32 10.43 10.47 10.75 11.01 11.29 
8.96 10.43 10.02 9.56 9.92 10.27 11.07 10.97 11.35 11.61 11.74 11.93 
9.08 9.62 8.92 8.41 8.65 9.97 9.63 10.12 10.2 10.5 10.7 10.98 
9.84 11.18 10.73 9.46 9.01 10.28 10.86 11.39 11.38 11.26 11.28 11.03 
9.83 10.3 9.26 9.11 10.03 9.71 10.42 10.6 10.83 11.01 11.34 11.62 
9.47 10.01 9.35 8.68 8.64 9.73 10.4 10.81 10.58 10.98 11.48 11.88 
8.57 9.22 8.65 8.33 8.31 8.8 9.05 9.25 9.35 9.89 10.31 10.74 
8.78 10.08 9.77 9.25 9.39 9.74 10.04 10.17 10.33 10.48 10.65 10.84 
8.76 9.96 9.59 9.42 9.4 9.9 10.17 10.36 10.4 10.56 10.67 11.03 
8.7 10.27 10.13 9.55 9.97 10.42 11.03 11.01 11.32 11.58 11.73 11.98 
8.64 9.52 9.09 9.65 10.11 10.95 11.1 11.44 11.12 10.29 10.05 10.32 
8.51 9.57 9.31 9.32 9.44 10.41 11.33 11.44 11.81 11.9 12.08 12.2 
9.73 10.78 9.23 9.38 10.26 10.91 11.44 11.47 11.75 12.05 12.3 12.7 
9.46 10.1 9.51 8.74 8.76 9.91 10.42 10.95 10.79 11.16 11.74 12.18 
8.93 10.11 9.1 8.84 8.95 9.95 9.73 9.98 10.44 10.85 11.1 11.35 
9.01 10.58 9.93 9.4 9.58 9.85 10.39 10.56 11.02 11.51 11.71 11.81 
9.15 10.37 9.86 9.89 10.12 10.87 11.01 11.31 11.3 11.49 11.67 11.86 
9.04 10.56 9.82 9.73 9.78 10.62 11.57 11.68 12.07 12.29 12.44 12.56 
8.72 10.33 9.62 9.29 9.39 10.01 10.29 10.7 11.42 11.97 12.15 12.25 
6.8 9.98 9.96 9.39 9.69 10.33 10.62 11.15 11.9 12.48 12.62 12.7 
7.15 9.95 10.47 9.69 10.18 10.74 11.17 11.63 12.21 12.89 13.0 13.09 
8.41 10.97 10.73 9.76 10.23 10.91 11.54 12.17 12.07 12.36 12.45 12.26 
8.83 10.15 10.38 9.39 10.01 10.82 11.06 11.69 11.99 12.6 12.56 12.6 
8.73 10.13 10.53 9.3 9.72 10.4 10.86 11.46 11.63 12.05 11.92 11.67 
8.65 9.73 10.12 9.09 9.61 10.24 10.57 11.04 11.14 11.44 11.18 10.97 
8.62 9.59 10.14 8.71 9.43 10.11 10.34 10.91 11.08 11.42 11.33 11.07 
8.7 9.19 9.81 8.51 9.21 9.83 9.95 10.6 10.63 11.05 10.76 10.52 
8.4 8.99 9.46 8.12 8.84 9.39 9.68 10.23 10.41 10.83 10.76 10.54 
8.81 9.17 9.54 8.48 9.1 9.84 10.16 10.39 10.47 10.93 11.0 11.22 
8.3 8.78 9.15 7.8 8.53 9.08 9.44 10.1 10.53 11.16 11.65 12.15 
8.67 8.79 9.03 8.41 8.9 9.87 9.3 9.63 9.94 10.41 10.28 10.4 
8.62 9.19 9.56 8.54 8.84 9.53 9.94 10.28 10.49 10.78 10.74 10.68 
9.06 9.43 9.55 8.92 8.91 9.4 9.7 9.95 10.01 10.64 10.8 11.05 
8.64 9.27 9.12 8.05 8.47 8.89 9.18 9.57 9.84 10.24 10.28 10.19 
8.52 8.49 8.61 7.78 8.02 8.44 8.58 8.85 9.05 9.48 9.35 9.43 
8.15 8.42 8.46 7.22 7.78 8.27 8.69 9.1 9.4 9.77 9.79 9.7 
8.8 9.14 8.68 8.19 8.43 9.18 9.59 9.67 9.75 10.16 10.43 10.91 
9.59 10.02 8.9 8.27 8.51 9.18 9.71 9.96 10.41 11.05 11.54 11.96 
8.62 8.85 8.47 8.16 8.32 8.82 9.01 9.33 9.49 10.05 10.4 10.88 
8.62 9.06 8.96 8.12 8.15 8.73 9.25 9.46 9.65 9.95 10.12 10.29 
8.55 9.03 9.04 8.72 8.62 9.1 9.43 9.51 9.55 9.73 9.87 10.2 
8.58 8.92 9.37 8.36 8.48 9.13 9.55 9.59 9.59 9.76 9.86 10.05 
8.52 8.35 8.14 7.44 7.63 7.96 8.16 8.35 8.48 8.71 8.8 9.28 
8.09 8.14 7.97 6.89 7.38 7.82 8.26 8.62 8.85 9.14 9.24 9.52 
8.8 9.17 8.52 8.19 8.27 9.08 9.5 9.47 9.55 9.88 10.31 10.93 
8.23 8.52 7.92 7.24 7.53 8.3 9.12 9.79 10.38 11.08 11.66 12.19 
8.71 8.71 8.16 8.12 8.25 9.23 8.7 8.8 9.15 9.43 9.63 10.11 
8.37 8.92 8.63 8.04 8.08 8.69 9.23 9.47 9.6 9.81 9.96 10.17 
9.06 9.43 9.13 8.82 8.8 9.18 9.62 9.9 9.93 10.52 10.77 11.07 
7.59 8.2 7.46 6.88 6.94 7.28 7.59 7.73 7.89 8.2 8.52 8.77 
7.72 7.72 7.18 6.88 6.83 7.13 7.35 7.35 7.41 7.62 7.88 8.36 
8.11 8.09 7.61 6.93 7.29 8.05 8.72 8.85 8.94 9.22 9.43 9.6 
8.78 9.16 8.49 8.18 8.27 9.25 9.89 9.86 9.86 10.16 10.55 11.01 
9.58 10.01 8.89 8.27 8.55 9.43 10.14 10.31 10.65 11.19 11.65 12.01 
8.61 8.8 8.38 8.12 8.29 9.15 9.96 10.11 10.22 10.65 11.08 11.34 
8.23 8.29 7.71 7.45 8.02 9.07 10.02 10.2 10.41 10.79 11.19 11.31 
8.54 8.97 8.16 8.0 8.08 8.85 9.67 9.79 9.88 10.19 10.47 10.66 
8.59 8.96 9.37 8.4 8.56 9.26 10.01 10.14 10.28 10.62 10.97 11.07 
8.55 8.41 7.9 7.74 7.94 8.65 9.4 9.47 9.53 9.86 10.23 10.41 
8.09 8.23 7.59 7.18 7.64 8.47 9.29 9.47 9.68 10.07 10.45 10.57 
8.8 9.17 8.53 8.19 8.28 9.22 9.86 9.82 9.88 10.22 10.65 11.12 
8.13 8.17 7.47 7.09 7.54 8.36 9.24 9.82 10.38 11.08 11.61 12.05 
8.35 8.07 7.38 7.16 7.25 7.89 8.55 8.61 8.7 9.03 9.37 9.64 
8.27 8.19 7.44 7.1 7.54 8.43 9.4 9.64 9.82 10.16 10.38 10.43 
8.64 9.05 8.33 8.12 8.18 8.68 9.25 9.6 9.67 10.35 10.59 10.93 
8.57 8.92 8.1 7.57 7.84 8.47 9.08 9.22 9.4 9.77 10.12 10.29 
8.53 8.31 7.7 7.45 7.51 8.01 8.48 8.52 8.59 8.86 9.16 9.52 
8.12 8.13 7.39 6.83 7.18 7.86 8.54 8.72 8.9 9.26 9.58 9.75 
8.82 9.17 8.53 8.21 8.26 9.08 9.52 9.47 9.54 9.87 10.33 10.93 
9.6 9.97 8.75 8.08 8.24 8.87 9.46 9.86 10.38 11.04 11.55 11.97 
8.61 8.83 8.42 8.13 8.25 8.76 8.98 9.26 9.44 9.96 10.39 10.89 
7.23 7.44 6.72 6.18 6.23 6.71 7.23 7.38 7.55 7.88 8.18 8.4 
8.57 8.98 8.17 8.0 7.97 8.5 8.96 9.09 9.22 9.55 9.78 10.2 
8.58 8.98 9.4 8.4 8.52 9.14 9.58 9.61 9.57 9.72 9.89 10.1 
7.79 7.79 7.2 6.96 6.87 7.16 7.37 7.4 7.45 7.68 7.94 8.41 
7.25 7.54 6.8 6.25 6.37 6.84 7.24 7.39 7.57 7.87 8.16 8.41 
8.83 9.17 8.53 8.21 8.26 9.09 9.51 9.46 9.54 9.87 10.31 10.94 
8.11 8.2 7.46 7.1 7.38 8.22 9.11 9.78 10.38 11.08 11.62 12.05 
7.52 7.49 6.8 6.49 6.35 6.68 6.89 6.92 6.99 7.26 7.55 8.02 
7.31 7.53 6.8 6.32 6.43 6.96 7.49 7.75 7.89 8.18 8.34 8.53 
8.63 9.05 8.32 8.12 8.2 8.67 9.23 9.59 9.66 10.34 10.58 10.93 
7.59 8.19 7.42 6.87 6.9 7.25 7.56 7.68 7.83 8.16 8.46 8.71 
7.59 7.54 6.95 6.69 6.59 6.91 7.11 7.11 7.17 7.38 7.64 8.11 
8.3 8.37 7.66 7.17 7.55 8.32 9.01 9.14 9.24 9.52 9.72 9.91 
8.64 8.95 8.26 7.94 8.04 9.03 9.63 9.61 9.61 9.91 10.29 10.74 
9.72 10.17 8.96 8.35 8.71 9.59 10.4 10.56 10.91 11.47 11.93 12.32 
6.46 8.01 8.02 7.94 8.26 9.32 10.21 10.36 10.48 10.92 11.35 11.59 
6.65 8.34 7.88 7.8 8.41 9.58 10.51 10.69 10.89 11.29 11.68 11.8 
6.3 8.43 8.01 8.05 8.27 9.41 10.38 10.5 10.6 10.92 11.21 11.34 
7.93 9.58 10.06 9.13 9.31 10.1 10.87 11.0 11.12 11.48 11.83 11.93 
6.05 7.31 7.25 7.49 7.91 9.07 10.1 10.18 10.27 10.63 11.0 11.1 
7.24 8.79 8.25 8.14 8.72 9.76 10.66 10.84 11.04 11.45 11.83 11.94 
6.97 8.93 8.91 8.79 8.82 10.03 10.8 10.78 10.87 11.23 11.68 12.1 
7.29 8.96 8.33 8.17 8.71 9.73 10.64 11.22 11.79 12.5 13.03 13.47 
6.25 7.51 7.31 7.45 7.55 8.56 9.53 9.62 9.72 10.13 10.48 10.6 
7.35 8.8 8.15 8.0 8.54 9.61 10.57 10.84 11.02 11.36 11.58 11.61 
6.87 9.1 8.76 8.72 8.6 9.25 10.08 10.48 10.59 11.35 11.61 11.79 
8.53 9.84 8.97 8.59 8.83 9.58 10.19 10.34 10.5 10.87 11.22 11.39 
6.13 7.26 6.99 6.97 6.93 7.77 8.63 8.74 8.89 9.32 9.67 9.87 
7.18 8.67 7.91 7.55 7.95 8.86 9.73 9.92 10.11 10.5 10.83 10.96 
7.01 9.0 8.97 8.87 8.75 9.71 10.29 10.29 10.39 10.83 11.3 11.87 
8.54 10.58 9.64 9.03 9.28 10.18 10.91 11.35 11.87 12.54 13.05 13.49 
7.4 9.06 9.08 8.96 8.84 9.29 9.59 9.95 10.19 10.83 11.3 11.77 
5.45 6.88 6.29 5.89 5.99 6.51 6.93 7.07 7.21 7.51 7.76 7.89 
6.61 8.81 8.45 8.36 8.05 8.58 9.06 9.26 9.47 9.95 10.21 10.58 
8.34 9.96 10.46 9.53 9.65 10.38 10.83 10.86 10.81 10.98 11.15 11.33 
4.9 6.18 6.04 5.89 5.52 5.77 5.98 6.1 6.26 6.7 7.04 7.42 
5.62 7.14 6.55 6.14 6.21 6.75 7.16 7.31 7.46 7.78 8.05 8.21 
7.09 9.13 9.09 8.99 8.86 9.8 10.28 10.28 10.41 10.86 11.36 11.98 
7.36 9.01 8.4 8.22 8.65 9.64 10.59 11.27 11.87 12.58 13.12 13.56 
4.82 6.14 6.02 5.92 5.51 5.74 5.9 6.03 6.19 6.61 6.96 7.33 
5.46 6.94 6.36 6.04 6.17 6.76 7.22 7.41 7.53 7.77 7.9 8.02 
6.92 9.14 8.79 8.75 8.61 9.03 9.57 9.97 10.16 11.02 11.32 11.68 
7.56 9.0 8.18 7.73 7.75 8.26 8.59 8.72 8.88 9.2 9.51 9.75 
6.16 7.29 7.01 7.1 7.11 7.92 8.49 8.57 8.5 8.75 8.98 9.49 
7.33 9.02 8.48 8.46 9.01 10.17 10.96 11.11 11.1 11.36 11.51 11.46 
6.95 8.96 8.93 9.09 9.69 11.1 11.9 11.93 11.83 12.0 12.24 12.45 
8.53 10.55 9.66 9.48 10.27 11.52 12.53 12.64 12.87 13.27 13.66 13.86 
4.96 6.22 6.96 7.83 9.25 10.83 11.96 12.06 12.22 12.57 12.98 12.84 
5.14 6.23 7.02 7.69 9.11 10.69 11.85 11.93 12.25 12.51 12.95 13.03 
3.32 3.97 4.02 4.34 5.16 6.11 6.83 6.87 6.97 7.11 7.29 7.1 
