6.75 9.35 9.08 10.84 10.72 9.13 7.93 7.12 6.87 6.87 6.81 7.22 
6.88 9.02 8.68 10.64 11.36 9.63 8.48 7.63 7.38 7.3 7.21 7.62 
6.82 9.11 8.54 10.71 11.42 10.57 9.21 7.74 7.23 7.22 7.08 7.44 
6.69 8.85 8.39 10.14 11.53 10.98 10.07 8.77 7.74 7.65 7.51 7.93 
6.98 9.21 8.44 10.48 11.18 11.28 10.76 9.68 8.33 7.56 7.27 7.58 
6.72 8.89 8.23 10.12 11.34 11.11 11.14 10.19 9.46 8.33 7.45 7.85 
6.99 9.24 8.43 10.45 11.11 11.43 11.32 10.59 9.86 9.34 7.81 7.29 
6.79 9.02 8.21 9.97 11.18 10.97 11.43 10.99 10.01 9.65 8.94 8.0 
9.37 10.66 9.54 10.55 10.8 11.14 11.37 11.45 11.58 11.67 11.63 11.01 
10.21 11.26 10.27 10.25 10.87 11.28 11.32 11.74 11.91 12.19 12.33 12.42 
10.1 11.07 10.02 10.38 10.53 11.32 11.09 11.55 11.73 12.02 12.05 12.02 
9.77 11.01 10.02 10.15 10.65 11.25 11.18 11.36 11.69 12.05 11.98 11.79 
10.05 11.02 10.0 10.46 10.58 11.19 11.22 11.64 11.76 11.98 11.76 11.53 
10.03 11.03 9.96 10.18 10.56 11.06 11.09 11.41 11.67 11.83 11.67 11.43 
9.99 10.79 9.86 10.39 10.47 11.16 10.99 11.33 11.56 11.79 11.58 11.37 
9.94 10.5 9.69 9.88 10.53 11.24 11.11 11.17 11.54 11.81 11.58 11.41 
9.77 10.95 10.03 10.53 10.37 11.03 11.04 11.24 11.52 11.83 11.65 11.31 
9.41 11.06 9.85 10.11 10.52 10.96 10.92 11.17 11.48 11.68 11.5 11.26 
10.01 10.82 9.88 10.38 10.38 11.18 11.01 11.38 11.58 11.77 11.53 11.29 
9.69 10.88 9.85 9.89 10.61 11.17 11.06 11.22 11.56 11.81 11.59 11.41 
10.02 10.88 9.76 10.17 10.48 11.01 10.94 11.26 11.46 11.74 11.48 11.23 
9.96 11.11 10.04 10.0 10.55 11.0 11.01 11.29 11.57 11.83 11.64 11.26 
9.94 10.99 9.77 10.33 10.3 11.04 10.79 11.13 11.41 11.69 11.43 11.17 
9.96 10.9 9.8 9.7 10.5 11.16 10.99 11.22 11.44 11.82 11.53 11.25 
9.75 10.74 9.7 9.98 10.34 10.91 10.84 10.96 11.33 11.63 11.44 11.21 
9.01 10.72 9.71 9.79 10.59 10.88 10.74 10.99 11.3 11.53 11.32 11.16 
9.83 10.92 9.73 10.36 10.38 10.97 10.84 11.18 11.43 11.68 11.47 11.28 
9.36 10.99 10.3 10.26 10.33 11.11 11.0 11.25 11.74 12.08 11.85 11.34 
10.02 11.14 10.01 9.54 9.83 10.89 10.74 11.05 11.14 11.45 11.02 10.45 
10.02 10.99 9.82 9.39 9.63 10.84 10.68 11.02 10.97 11.21 10.63 10.21 
9.91 10.93 9.78 9.92 10.16 10.96 10.78 11.13 11.33 11.64 11.22 10.96 
9.03 10.79 9.85 10.12 10.29 11.04 10.91 11.13 11.37 11.65 11.3 11.19 
9.22 11.08 10.28 10.23 10.67 11.28 11.15 11.49 11.74 12.06 11.77 11.4 
10.05 11.17 10.11 10.07 10.35 11.0 10.94 11.2 11.48 11.72 11.48 11.19 
10.08 11.0 9.8 10.07 10.51 11.02 10.98 11.21 11.46 11.81 11.5 11.16 
9.49 10.68 9.67 10.04 10.22 11.03 10.8 10.92 11.29 11.55 11.32 11.19 
9.34 10.59 9.79 9.83 10.49 11.25 11.02 11.15 11.51 11.86 11.57 11.4 
9.0 11.04 10.34 10.6 10.56 10.86 10.86 11.14 11.54 11.86 11.69 11.27 
10.08 11.09 9.92 10.14 10.72 11.05 10.98 11.33 11.5 11.78 11.45 11.17 
9.46 10.97 9.96 10.19 10.41 11.13 10.98 11.38 11.48 11.7 11.37 11.25 
10.05 10.96 9.9 9.98 10.66 11.27 11.17 11.36 11.63 11.91 11.6 11.34 
9.82 11.01 10.08 9.99 10.42 11.01 10.97 11.23 11.54 11.76 11.48 11.23 
9.91 11.21 10.39 10.26 10.71 10.96 10.98 11.51 11.67 11.94 11.69 11.21 
7.36 9.25 8.36 9.46 10.01 10.13 10.41 10.22 10.21 10.37 9.52 9.6 
7.2 9.87 9.27 9.57 10.43 10.78 11.03 10.99 11.07 11.32 10.51 10.15 
9.99 11.24 10.15 10.37 10.64 10.96 11.16 11.44 11.88 12.0 11.79 11.45 
9.85 11.13 10.47 10.68 10.81 11.09 11.34 11.69 11.87 12.02 11.84 11.34 
9.83 11.21 10.36 10.76 10.88 10.99 11.13 11.69 11.89 11.9 11.85 11.5 
9.92 10.82 9.96 10.6 10.78 11.53 11.26 11.88 11.82 11.85 11.93 11.9 
9.7 10.89 10.1 10.06 10.58 11.11 11.21 11.45 11.96 11.97 11.82 11.6 
10.06 11.13 10.49 10.13 10.43 11.09 11.38 11.96 11.8 11.88 11.8 11.55 
8.46 10.62 10.03 10.3 10.68 11.14 10.7 11.03 11.32 11.56 11.55 11.47 
9.42 10.88 9.96 10.11 10.53 11.31 11.37 11.67 11.9 12.16 11.9 11.67 
9.8 11.05 10.29 10.35 10.71 10.99 10.98 11.36 11.6 11.85 11.67 11.36 
9.67 11.02 9.95 10.11 10.46 11.02 10.96 11.26 11.43 11.7 11.43 11.31 
9.48 10.92 9.98 9.9 10.53 11.1 10.86 11.22 11.49 11.75 11.52 11.37 
9.8 10.94 9.87 10.02 10.46 11.27 11.13 11.28 11.59 11.87 11.62 11.47 
9.92 10.98 9.98 9.97 10.64 10.93 10.94 11.21 11.42 11.66 11.45 11.33 
9.79 11.3 10.29 10.35 10.52 11.05 11.08 11.35 11.66 11.96 11.79 11.36 
9.8 11.02 9.95 9.99 10.52 11.04 10.9 11.27 11.54 11.82 11.56 11.27 
9.72 10.85 9.87 10.01 10.32 11.22 11.05 11.3 11.65 11.85 11.57 11.37 
9.8 10.97 9.87 9.99 10.56 10.92 10.9 11.27 11.54 11.76 11.54 11.31 
9.74 11.0 9.88 10.19 10.35 11.05 10.9 11.25 11.52 11.74 11.44 11.23 
9.55 10.99 9.94 10.2 10.38 10.95 10.82 11.13 11.4 11.67 11.48 11.16 
9.74 11.05 9.86 9.98 10.34 11.09 10.94 11.03 11.32 11.58 11.25 10.85 
9.83 11.13 10.26 10.22 10.28 10.74 10.86 11.39 11.64 11.98 11.67 11.1 
8.3 10.21 9.6 9.93 9.87 10.13 10.11 10.74 10.8 11.09 10.61 10.35 
10.17 11.28 10.09 9.94 10.54 11.12 11.09 11.49 11.67 11.92 11.71 11.38 
9.19 10.7 9.82 10.24 10.56 11.3 11.18 11.3 11.71 12.05 11.73 11.57 
9.37 11.18 10.35 10.26 10.85 10.91 11.03 11.33 11.72 12.03 11.76 11.35 
10.12 10.92 9.81 10.14 10.53 11.02 10.96 11.23 11.56 11.74 11.5 11.24 
9.72 10.78 9.6 10.01 10.63 10.86 10.82 11.13 11.45 11.72 11.54 11.28 
9.01 10.36 9.5 10.12 10.4 11.08 10.97 10.91 11.41 11.79 11.54 11.41 
10.15 11.28 10.17 10.18 10.64 10.99 11.14 11.35 11.67 11.9 11.67 11.33 
9.07 10.96 10.05 10.57 10.5 10.99 10.93 11.16 11.61 11.87 11.62 11.26 
9.8 10.78 9.71 9.97 10.51 11.0 10.92 11.23 11.48 11.71 11.46 11.21 
9.91 10.73 9.79 10.1 10.45 11.22 11.18 11.31 11.67 11.93 11.66 11.39 
9.74 10.86 10.17 10.13 10.69 10.81 10.94 11.17 11.51 11.82 11.61 11.26 
10.05 11.01 9.98 10.44 10.51 10.87 10.92 11.34 11.65 11.91 11.65 11.25 
9.49 10.81 10.06 10.23 10.19 10.71 10.79 11.27 11.52 11.68 11.2 10.61 
8.17 11.19 10.28 9.93 10.37 10.72 10.78 11.22 11.32 11.18 10.87 10.77 
8.88 11.36 10.69 10.35 10.44 10.83 10.97 11.38 11.73 11.84 11.8 11.9 
7.2 10.39 10.15 9.74 10.42 10.94 10.4 10.72 10.74 10.62 10.29 10.21 
7.66 10.5 10.08 9.19 10.1 10.57 9.79 10.2 10.05 9.27 9.16 9.43 
7.76 10.42 9.98 9.52 10.24 10.96 10.3 10.39 9.93 9.92 9.77 9.95 
7.52 10.48 10.07 9.56 10.07 10.77 9.97 10.29 9.97 9.61 9.65 9.9 
7.6 10.65 10.68 9.28 10.2 10.6 9.58 10.06 9.98 9.3 9.56 9.88 
7.45 10.8 10.75 9.29 10.41 10.29 9.52 10.06 9.85 9.32 9.65 9.98 
7.3 10.33 9.9 9.53 10.07 10.41 9.67 10.07 9.62 9.63 9.75 10.06 
7.29 10.43 9.78 9.45 10.25 10.41 9.68 10.08 9.69 9.66 9.84 10.36 
7.59 10.03 9.77 8.53 9.88 10.36 9.44 9.38 9.14 9.27 9.58 9.99 
7.16 9.66 8.96 9.33 9.36 10.87 9.7 9.88 9.1 9.71 9.69 10.02 
7.88 10.4 9.62 9.24 9.49 10.16 9.31 9.65 9.35 9.41 9.56 10.0 
7.48 10.7 10.35 9.28 9.87 9.33 8.76 9.52 9.28 8.81 9.4 9.91 
7.94 11.35 10.77 9.1 9.82 9.62 8.42 9.12 9.27 8.85 9.72 10.06 
7.86 10.96 10.45 9.53 9.57 10.0 9.23 9.56 9.17 9.63 10.08 10.43 
7.91 11.27 10.73 9.53 9.91 9.3 8.38 9.18 9.2 8.83 9.34 9.9 
7.69 10.21 10.33 9.41 9.8 10.17 9.52 9.37 8.89 9.71 10.01 10.18 
7.57 11.15 10.03 9.48 9.8 9.84 9.1 9.83 9.61 9.94 9.81 10.33 
8.07 11.77 10.9 9.29 9.83 9.6 8.74 9.62 10.19 10.05 9.99 10.17 
8.82 12.14 11.43 9.68 10.47 10.28 10.08 10.33 10.62 10.81 10.8 10.85 
8.17 10.95 10.14 9.34 9.57 10.16 10.99 10.53 10.56 11.09 10.71 10.97 
7.41 10.84 10.87 9.59 10.07 10.56 10.94 10.84 11.1 11.32 10.96 10.83 
7.71 10.61 10.94 9.13 9.86 10.43 10.96 10.44 11.24 11.63 11.47 11.07 
7.24 10.33 10.48 9.3 9.28 11.0 10.97 10.57 10.88 11.48 11.24 11.09 
7.24 10.25 10.89 9.32 9.67 10.64 10.81 10.66 11.6 12.2 12.11 11.59 
6.87 9.41 10.36 8.86 10.03 10.43 10.83 10.84 11.29 11.79 11.46 11.27 
7.73 11.07 11.17 9.47 9.67 10.59 10.92 10.96 11.76 12.35 12.34 11.85 
7.65 11.49 11.26 9.42 9.72 10.36 10.78 10.59 11.55 12.17 12.24 11.69 
7.35 10.11 10.35 9.31 9.82 10.88 10.83 10.6 11.28 11.88 11.77 11.44 
7.53 11.19 10.9 9.56 9.55 10.63 10.79 10.9 11.71 12.33 12.26 11.76 
7.98 11.28 10.82 9.51 9.92 10.66 11.06 10.85 11.79 12.4 12.35 11.84 
7.32 10.73 10.7 9.78 10.22 10.51 11.0 11.05 11.74 12.38 12.4 11.97 
7.65 10.97 10.88 9.59 10.29 10.33 10.76 10.75 11.57 12.14 12.14 11.67 
7.56 11.02 11.07 9.61 10.31 10.75 10.94 10.84 11.53 12.14 12.1 11.67 
7.76 10.62 10.84 9.15 9.84 10.49 11.1 10.62 11.46 12.02 12.02 11.55 
6.99 10.87 11.18 9.65 10.04 10.48 11.0 11.18 11.61 12.02 11.74 11.45 
7.49 10.56 10.74 9.52 9.66 10.64 10.85 10.64 11.38 11.88 11.81 11.43 
7.95 11.5 10.95 9.42 9.77 10.28 10.98 10.77 11.77 12.26 12.3 11.78 
7.28 9.7 9.77 9.06 9.08 10.14 10.59 10.17 10.79 11.3 11.29 10.96 
9.33 10.77 9.55 9.08 9.01 8.72 8.95 8.72 8.26 8.89 9.5 9.35 
8.85 10.91 10.8 9.05 9.5 10.12 10.63 10.08 10.84 11.24 11.37 11.07 
8.0 9.83 10.56 8.81 9.8 10.62 10.56 10.39 10.86 11.33 11.3 11.04 
7.79 11.08 10.89 9.48 9.94 10.56 11.0 10.87 11.58 12.06 12.03 11.66 
8.02 10.8 11.36 9.42 9.92 10.83 10.85 10.86 11.6 12.19 12.2 11.68 
8.36 12.04 11.07 9.65 9.79 10.62 10.62 10.71 11.71 12.25 12.3 11.78 
7.59 10.98 10.77 9.32 9.29 10.44 10.91 10.85 11.64 12.27 12.24 11.66 
7.53 11.18 10.59 9.49 9.66 10.25 9.73 10.68 11.62 12.24 12.27 11.75 
9.13 10.77 10.3 9.15 9.36 10.15 9.95 10.76 11.3 11.65 11.53 11.5 
7.45 8.09 6.96 6.53 6.81 7.57 7.83 8.37 9.11 9.28 9.44 9.59 
9.51 11.19 10.25 9.96 10.26 10.76 10.88 11.46 12.07 12.48 12.28 11.6 
10.5 11.28 10.53 9.84 10.11 10.62 10.77 11.33 11.57 11.99 11.8 11.35 
10.5 11.2 10.4 9.6 9.68 10.53 10.66 11.31 11.62 12.02 11.81 11.59 
7.59 9.73 9.87 8.8 9.19 9.46 9.46 9.97 10.75 11.32 11.42 11.33 
6.23 9.49 9.56 9.27 8.94 10.0 9.85 10.12 10.55 11.16 11.17 11.22 
9.81 10.53 9.94 9.14 9.15 9.9 9.95 10.61 10.88 11.28 11.31 11.33 
9.84 10.63 10.37 9.12 9.55 10.26 10.21 10.88 11.48 11.85 11.67 11.34 
10.03 10.67 9.94 9.13 9.65 10.61 10.32 10.86 11.28 11.69 11.58 11.26 
9.89 10.58 10.01 9.36 9.42 10.29 10.12 10.77 11.09 11.51 11.47 11.2 
7.78 10.49 10.45 9.96 10.16 10.42 10.39 11.12 11.39 11.69 11.46 11.13 
8.87 10.67 10.15 9.76 9.81 10.18 10.31 11.17 11.43 11.74 11.49 11.17 
9.29 10.78 10.35 9.41 9.52 10.0 10.21 10.96 11.23 11.54 11.32 10.93 
9.45 10.64 10.14 9.3 9.5 10.27 10.36 10.98 11.25 11.62 11.41 11.11 
9.02 9.77 8.98 8.23 8.43 8.94 9.12 9.43 9.68 9.89 9.76 9.54 
3.04 2.17 1.84 1.73 1.74 2.0 2.15 2.23 2.37 2.46 2.59 2.92 
4.18 6.82 6.33 7.25 7.91 9.14 9.88 10.22 10.27 9.46 9.07 8.35 
7.65 10.06 8.96 8.96 9.31 10.19 10.5 10.76 11.04 11.06 11.0 10.56 
10.74 11.44 10.64 10.22 10.4 11.27 11.33 11.59 11.87 12.2 12.11 12.18 
10.45 10.58 10.4 9.63 9.92 10.82 10.86 11.13 11.48 11.75 11.76 11.73 
10.39 10.95 9.75 9.86 10.45 10.78 11.16 11.44 11.59 11.76 11.76 11.82 
7.96 10.85 10.14 9.95 10.05 10.71 10.9 11.18 11.19 10.85 10.81 11.24 
7.69 10.56 10.21 9.91 10.2 10.72 10.81 11.1 11.22 11.05 10.89 11.01 
9.31 11.08 10.37 9.94 10.36 10.91 11.08 11.28 11.24 10.78 10.64 10.92 
7.83 11.05 9.99 9.46 9.85 11.04 11.42 11.87 11.78 11.77 11.68 11.88 
10.27 10.99 10.14 9.64 9.93 10.79 10.85 11.12 11.02 10.51 10.53 11.17 
8.68 10.0 9.95 9.99 10.17 10.89 11.31 11.36 11.71 11.63 11.83 11.68 
9.96 10.24 9.25 8.92 9.34 10.39 9.87 9.82 9.53 9.97 9.99 10.69 
10.22 10.95 10.31 9.51 9.9 10.78 10.93 11.2 11.28 11.11 11.0 11.02 
10.18 10.93 9.76 9.58 9.79 10.55 10.73 10.95 10.8 10.33 10.26 10.81 
7.48 9.57 9.28 8.72 9.58 9.75 9.91 10.14 10.28 9.94 10.4 10.9 
10.31 10.88 10.02 9.5 9.63 10.45 10.7 10.88 11.12 11.19 11.36 11.22 
10.3 10.73 9.98 9.82 9.97 10.39 10.76 11.01 11.13 10.52 10.54 10.94 
8.58 9.51 9.28 8.35 9.26 9.45 9.7 10.13 10.42 10.31 10.63 11.1 
9.55 11.11 9.95 9.67 9.63 10.67 10.69 10.95 11.24 11.3 11.27 11.5 
8.84 10.06 9.63 9.23 9.62 10.22 10.26 10.74 11.17 11.31 11.4 11.35 
10.27 11.04 10.48 9.9 10.12 10.67 10.95 11.18 11.4 11.45 11.39 11.45 
9.69 10.83 9.76 9.42 9.74 10.43 10.74 10.98 11.31 11.35 11.31 11.49 
10.18 11.24 10.03 10.12 9.69 10.56 10.99 11.08 11.27 11.36 11.26 11.38 
8.67 10.82 9.39 9.32 9.48 9.89 10.21 10.68 10.89 11.22 10.95 10.32 
9.15 10.93 9.43 9.25 9.3 10.09 10.27 10.91 11.07 11.39 11.05 10.21 
7.91 10.96 9.32 8.9 9.42 9.95 10.34 10.54 10.76 11.19 10.85 9.91 
9.76 10.31 9.8 9.38 9.84 10.57 10.57 10.92 11.11 11.11 11.06 11.31 
7.57 10.26 10.03 9.51 9.89 10.61 10.57 11.02 11.18 10.84 10.65 10.81 
10.15 11.17 10.01 9.83 10.21 10.9 11.14 11.43 11.72 11.55 11.57 11.61 
8.84 10.87 9.95 9.63 9.93 10.74 10.75 11.06 11.12 10.77 10.61 11.05 
8.57 10.85 10.01 9.54 9.89 10.83 11.0 11.32 11.16 10.81 10.63 11.1 
8.98 10.62 9.83 9.16 9.93 10.76 10.89 11.22 11.11 10.64 10.58 11.0 
7.78 10.83 10.06 9.49 9.62 10.71 11.26 11.69 11.6 11.59 11.51 11.69 
10.06 10.76 10.17 9.6 9.84 10.72 10.72 10.98 10.85 10.42 10.41 11.04 
7.4 9.98 9.98 10.1 10.24 10.86 11.35 11.38 11.7 11.64 11.8 11.66 
8.54 10.62 9.92 9.87 9.97 11.01 10.91 11.06 10.9 10.65 10.56 10.92 
10.19 10.85 10.16 9.46 9.8 10.89 11.06 11.2 11.4 11.35 11.26 11.18 
9.84 10.83 9.94 9.86 9.89 10.69 10.85 11.02 10.89 10.34 10.23 10.87 
8.66 11.2 10.54 9.87 10.31 10.62 10.95 11.12 10.9 10.19 10.24 10.89 
10.19 10.69 9.98 9.77 10.05 10.87 11.08 11.3 11.41 11.31 11.34 11.15 
8.82 10.27 10.01 9.8 9.95 10.58 10.79 11.02 11.15 10.68 10.71 11.04 
8.69 9.61 9.41 8.49 9.34 9.71 9.87 10.29 10.62 10.49 10.83 11.31 
9.08 10.94 10.11 9.58 9.6 10.47 10.67 10.98 11.31 11.39 11.35 11.52 
7.66 9.18 9.22 8.95 9.3 10.36 10.2 10.62 11.07 11.31 11.36 11.22 
9.78 11.02 10.47 9.99 10.32 10.78 11.07 11.28 11.55 11.55 11.52 11.56 
9.06 10.91 9.82 9.87 9.86 10.57 10.83 11.09 11.44 11.54 11.46 11.65 
10.13 11.18 10.16 10.18 9.96 10.66 11.01 11.19 11.36 11.5 11.36 11.47 
9.0 10.63 9.99 9.07 9.49 10.13 10.17 10.54 10.73 11.14 11.0 10.59 
10.13 10.99 10.16 9.57 9.72 10.52 10.61 11.29 11.38 11.83 11.63 11.0 
7.08 9.43 10.04 8.91 9.23 9.6 9.61 9.99 10.39 11.02 11.0 10.33 
6.46 9.82 9.77 9.36 9.25 9.74 9.82 10.42 10.07 10.13 10.04 10.07 
7.57 11.27 9.72 9.56 9.77 10.37 10.66 10.67 10.86 11.32 10.96 10.56 
9.48 11.49 10.14 9.95 10.04 10.32 10.7 10.99 11.31 11.59 11.37 10.76 
10.6 11.47 10.51 9.85 9.85 10.59 10.85 11.57 11.86 12.05 11.9 11.42 
10.16 10.58 10.02 9.01 9.48 9.96 10.13 10.86 11.34 11.43 11.31 10.92 
6.85 9.31 10.33 8.98 9.31 10.01 9.84 10.51 11.24 11.38 11.28 10.82 
5.77 8.97 9.86 8.84 8.69 9.55 9.48 9.91 10.59 10.64 10.54 10.4 
5.82 9.01 9.83 8.56 8.65 9.74 9.52 10.05 10.72 10.63 10.62 10.62 
10.5 11.19 10.4 9.44 9.7 10.44 10.58 11.1 11.43 11.46 10.97 10.63 
10.52 11.33 10.17 9.77 9.91 10.83 10.9 11.55 11.74 11.87 11.43 10.98 
10.05 11.24 10.49 9.85 9.85 10.45 10.67 11.17 11.48 11.7 11.31 10.82 
10.36 11.21 10.0 9.68 9.89 10.4 10.62 11.26 11.47 11.6 11.16 10.59 
9.98 10.98 10.19 9.41 9.39 10.04 10.34 10.98 11.15 11.42 10.93 10.38 
9.42 11.13 10.11 9.06 9.36 10.08 10.26 10.84 11.24 11.47 11.13 10.54 
10.24 10.84 9.92 9.46 9.45 10.13 10.42 11.1 11.22 11.36 10.99 10.39 
8.1 9.1 9.42 9.44 9.58 10.24 10.41 10.1 10.61 10.16 9.78 9.37 
5.15 8.24 8.42 8.19 8.43 8.84 9.21 8.99 8.89 7.77 7.11 6.93 
4.75 6.46 7.57 5.98 5.77 6.57 7.07 7.15 6.19 4.75 4.87 5.55 
5.95 9.58 10.28 10.32 10.45 11.25 11.37 10.64 11.28 10.16 9.22 8.6 
6.06 10.16 10.49 10.62 10.79 11.38 11.6 10.92 11.51 10.41 9.47 8.89 
6.12 10.12 10.73 10.64 10.97 11.51 11.71 10.99 11.63 10.51 9.59 9.0 
5.51 7.84 8.68 7.58 7.36 8.0 8.4 8.34 7.46 6.75 6.57 6.9 
5.83 8.12 9.37 8.43 8.24 8.95 9.16 8.87 8.37 7.62 7.31 7.58 
6.67 10.57 11.33 11.38 11.57 12.15 12.32 11.59 12.25 11.13 10.2 9.57 
5.82 8.24 9.05 8.41 8.19 8.49 8.77 8.69 7.88 7.38 7.19 7.48 
5.92 8.44 9.52 9.01 8.81 9.37 9.63 9.2 8.78 8.14 7.89 8.07 
7.02 10.86 11.63 11.64 11.94 12.39 12.6 11.9 12.53 11.43 10.5 9.91 
6.7 10.87 10.91 10.94 10.98 11.56 11.8 11.47 11.72 10.84 9.86 9.29 
6.86 10.77 11.53 11.56 11.87 12.34 12.56 11.8 12.49 11.38 10.43 9.81 
3.31 4.99 5.09 4.93 4.88 5.22 5.39 5.32 5.08 4.8 4.54 4.52 
3.3 4.91 5.33 5.31 5.32 5.71 5.86 5.57 5.61 5.19 4.89 4.83 
7.1 11.06 11.81 11.81 11.96 12.64 12.8 12.05 12.72 11.59 10.67 10.06 
5.65 8.79 9.41 9.43 9.65 10.25 10.37 9.76 10.29 9.37 8.61 8.15 
6.1 9.56 10.0 9.99 10.05 10.77 11.0 10.59 11.21 10.86 10.44 10.22 
6.69 9.69 10.18 10.23 10.04 10.92 11.16 11.51 12.08 12.9 13.1 13.03 
10.16 11.46 10.72 10.56 10.85 11.42 11.47 12.03 12.4 12.65 12.44 11.89 
10.36 11.32 10.55 10.07 10.41 10.84 11.06 11.72 11.91 12.1 11.86 11.59 
10.07 10.08 9.47 9.03 9.89 9.85 10.16 10.44 10.83 11.36 11.49 11.52 
10.11 10.88 10.33 10.26 10.39 11.05 11.12 11.67 11.92 12.28 12.0 11.61 
10.14 10.69 10.14 9.65 9.73 10.49 10.53 11.3 11.52 11.73 11.45 11.11 
10.03 10.74 9.77 9.56 9.71 10.27 10.53 11.3 11.61 11.85 11.57 11.22 
9.42 10.65 10.13 9.26 9.9 9.98 10.07 10.79 11.12 11.29 11.18 11.09 
8.01 10.64 9.93 9.28 9.89 9.67 10.01 10.55 11.03 11.3 11.28 11.19 
10.22 10.88 10.21 9.93 10.24 10.64 10.95 11.56 11.82 12.11 11.81 11.41 
9.38 10.42 9.36 9.41 9.28 10.14 10.48 10.96 10.91 11.35 11.0 11.04 
7.44 10.14 9.34 8.78 9.66 9.75 10.02 10.47 10.89 11.24 11.22 11.17 
10.24 10.78 9.97 9.23 9.57 10.04 10.61 11.06 11.48 11.8 11.79 11.4 
9.1 10.67 9.93 9.44 9.56 10.1 10.33 11.16 11.33 11.64 11.35 11.16 
10.16 11.0 10.07 9.72 10.48 10.53 10.73 11.31 11.7 11.93 11.68 11.31 
9.36 10.34 10.15 9.5 10.03 10.26 10.34 11.1 11.32 11.45 11.09 10.91 
10.25 11.15 10.29 9.76 10.34 10.43 10.5 11.37 11.91 12.15 11.94 11.51 
9.91 10.42 9.69 9.28 9.64 10.07 10.47 11.14 11.31 11.58 11.25 10.93 
9.77 10.55 9.57 9.13 9.37 10.13 10.57 11.12 11.16 11.52 11.27 11.13 
10.36 11.0 9.99 9.66 9.98 10.57 10.81 11.51 11.78 12.07 11.77 11.44 
6.94 8.86 8.83 8.8 9.17 9.79 9.7 10.09 10.73 11.1 11.0 10.69 
10.19 11.17 10.44 10.02 9.94 10.23 10.56 11.34 11.67 12.07 11.77 11.17 
8.61 9.0 8.07 8.17 7.89 8.48 8.87 9.45 9.86 10.22 10.07 9.71 
5.54 6.79 6.5 6.78 6.25 7.27 7.75 8.12 8.72 9.12 9.2 9.09 
10.39 10.99 9.79 9.62 9.6 10.1 10.33 11.07 11.52 11.83 11.49 10.8 
10.52 11.31 10.17 9.97 10.14 10.62 10.71 11.49 12.0 12.33 12.2 11.71 
9.86 10.46 8.98 8.77 8.86 9.45 9.66 10.34 10.87 11.19 11.06 10.61 
10.33 11.36 10.33 9.95 10.03 10.29 10.5 11.25 11.95 12.35 12.14 11.55 
9.7 10.47 9.52 9.51 9.76 9.73 10.01 10.72 11.21 11.6 11.29 10.82 
10.07 10.67 9.87 9.56 9.99 10.31 10.66 11.27 11.5 11.77 11.46 11.13 
8.46 11.0 9.89 9.56 9.86 10.51 10.6 11.14 11.25 11.54 11.31 11.18 
8.67 10.56 9.67 9.19 9.47 9.84 9.99 10.45 10.76 11.03 10.84 10.62 
10.19 10.92 10.0 9.45 9.9 10.31 10.53 11.36 11.68 11.96 11.68 11.27 
9.36 10.35 9.38 9.09 9.8 9.74 10.26 10.82 11.05 11.49 11.31 11.13 
9.88 10.52 9.31 8.84 9.08 9.72 10.26 10.79 11.32 11.69 11.51 11.13 
9.42 10.24 9.9 9.28 9.63 9.81 9.82 10.44 11.05 11.28 11.15 10.95 
8.63 10.88 10.01 9.66 10.39 10.21 10.63 11.21 11.62 11.88 11.56 11.17 
10.41 10.94 10.09 9.4 10.22 10.47 10.79 11.46 11.74 11.97 11.83 11.49 
9.55 10.3 9.25 8.75 9.2 9.7 10.03 10.48 10.8 11.2 11.05 10.82 
10.04 10.82 9.91 9.34 9.73 10.14 10.44 10.95 11.46 11.86 11.74 11.22 
8.67 10.1 9.36 9.45 9.4 9.94 10.33 10.5 11.02 11.5 11.41 10.59 
8.63 9.84 9.28 9.16 9.21 9.52 9.89 10.17 10.75 11.07 10.9 10.36 
10.12 10.71 9.52 9.04 9.57 9.71 10.29 10.87 11.3 11.61 11.48 11.31 
9.2 9.81 9.32 8.73 9.65 9.53 9.62 9.99 10.32 10.71 10.79 11.17 
10.14 11.38 10.14 9.7 10.53 10.54 11.23 11.58 11.88 12.09 11.85 11.69 
9.9 10.62 9.42 8.96 9.45 9.75 10.26 10.89 11.21 11.32 10.9 10.65 
9.78 10.57 9.77 9.01 9.59 9.94 10.18 10.71 11.07 11.25 10.96 10.94 
9.76 10.43 9.88 9.02 9.37 9.68 9.78 10.37 10.84 10.85 10.76 10.96 
8.7 10.21 10.25 8.89 9.85 9.48 9.5 10.07 10.64 10.37 10.34 10.8 
10.44 11.28 10.53 9.83 10.84 10.54 11.1 11.66 11.85 12.04 11.76 11.75 
9.44 10.04 9.31 8.94 9.77 9.64 10.35 10.58 10.94 11.26 10.99 10.91 
8.99 10.8 9.82 9.04 9.28 9.61 10.16 10.49 11.21 11.41 11.4 11.67 
9.7 10.53 9.88 8.87 9.61 9.68 10.04 10.57 11.04 11.19 11.01 10.96 
9.76 10.31 9.42 9.0 9.93 9.96 10.48 10.88 11.13 11.37 11.15 11.29 
10.07 11.18 10.2 9.71 9.9 10.46 10.52 11.15 11.66 12.02 11.94 12.01 
9.42 10.35 9.76 9.32 9.74 10.18 10.1 10.54 10.95 11.28 11.12 10.93 
