9.69 11.17 10.04 9.78 9.4 10.15 10.8 11.41 11.93 12.15 11.86 12.34 
9.87 11.33 10.17 9.86 9.69 10.31 10.77 11.43 11.92 12.02 11.79 12.16 
9.86 11.54 10.55 10.19 10.41 10.75 11.13 11.74 12.04 11.97 11.74 12.02 
9.78 11.32 9.95 9.68 9.95 10.63 10.96 11.67 12.07 12.03 11.66 11.97 
9.71 11.47 10.35 9.5 9.74 10.4 10.89 11.6 12.09 12.22 11.83 12.25 
9.78 11.25 10.39 9.63 9.74 10.17 10.66 11.42 11.89 11.9 11.72 12.11 
9.87 11.47 10.63 10.16 10.44 10.63 11.1 11.62 12.01 12.05 11.85 12.15 
9.96 11.42 10.43 9.97 9.83 10.48 11.05 11.51 12.1 12.46 12.32 12.78 
9.21 10.74 10.28 10.0 10.01 10.52 10.85 11.29 11.72 11.97 11.73 11.85 
9.61 11.63 10.86 10.49 10.58 11.1 11.33 11.7 11.93 12.09 11.93 11.73 
9.82 11.37 10.69 10.0 10.71 11.03 11.31 11.7 12.14 12.31 12.12 12.26 
9.74 11.21 10.31 9.53 10.37 11.23 10.99 11.31 11.99 11.98 11.49 11.4 
9.69 11.23 10.3 9.69 10.42 11.03 11.24 11.51 12.23 12.46 12.07 12.12 
9.9 11.18 10.48 9.9 10.42 10.45 11.4 11.69 12.03 12.0 11.67 11.94 
9.71 11.25 10.77 10.21 10.57 10.65 11.24 11.56 12.09 12.07 11.77 12.01 
9.59 11.07 10.09 9.45 9.48 10.02 10.46 11.01 11.61 11.8 11.73 12.06 
9.63 11.05 10.17 9.58 9.6 10.15 10.74 11.37 11.91 12.09 11.84 12.22 
9.91 11.48 10.24 9.68 9.78 10.29 10.89 11.46 11.97 11.89 11.68 12.15 
9.8 11.36 10.57 10.08 10.38 10.82 11.21 11.65 12.02 12.07 11.87 12.08 
9.81 11.33 10.24 9.74 9.91 10.46 10.89 11.74 12.01 11.95 11.8 12.26 
9.78 11.29 10.1 9.27 9.7 10.14 10.7 11.36 11.86 12.01 11.72 12.01 
9.87 11.36 10.23 9.55 9.59 10.09 10.66 11.29 11.78 11.83 11.54 11.96 
9.85 11.42 10.69 10.19 10.14 10.71 11.11 11.57 12.01 12.07 11.91 12.12 
9.55 10.98 9.81 9.62 9.44 9.96 10.62 11.01 11.53 11.84 11.76 12.08 
9.57 11.18 10.23 9.49 9.68 10.14 10.64 11.25 11.79 12.05 11.75 12.28 
9.95 11.51 10.44 9.64 9.68 10.31 10.76 11.45 11.87 11.95 11.83 12.3 
9.84 11.44 10.58 9.94 10.58 10.89 11.33 11.71 12.09 12.07 11.83 12.12 
9.74 11.41 10.25 9.83 9.86 10.61 11.09 11.76 12.02 12.0 11.81 12.31 
9.79 11.22 10.02 9.54 9.61 10.21 10.72 11.34 11.83 11.89 11.66 12.07 
9.84 11.37 10.31 9.49 9.58 10.14 10.65 11.38 11.81 11.88 11.73 12.18 
9.75 11.28 10.56 9.98 10.27 10.71 11.1 11.56 12.09 12.09 11.89 12.25 
9.6 11.13 9.96 9.56 9.53 10.04 10.57 11.04 11.62 11.83 11.79 12.17 
9.6 11.29 10.47 9.59 9.66 10.16 10.86 11.47 11.96 12.22 11.9 12.26 
9.84 11.49 10.37 9.68 9.66 10.45 10.87 11.42 11.9 11.93 11.82 12.18 
9.89 11.45 10.6 10.15 10.6 10.87 11.28 11.75 12.07 12.12 11.83 12.16 
10.37 12.13 10.78 10.46 10.55 11.24 11.79 12.43 12.84 12.89 12.71 13.08 
9.1 10.46 9.63 9.03 8.99 9.4 10.06 10.73 11.21 11.32 11.04 11.37 
9.91 11.55 10.17 9.63 9.61 10.19 10.65 11.3 11.82 11.87 11.66 12.08 
9.81 11.36 10.76 10.27 10.2 10.73 11.12 11.6 12.13 12.21 11.98 12.23 
9.78 11.06 10.21 9.54 9.7 10.18 10.71 11.21 11.74 11.96 11.83 12.24 
9.73 11.08 10.26 9.75 9.61 10.21 10.8 11.41 11.89 12.01 11.8 12.27 
9.67 11.47 10.94 10.57 10.87 11.04 11.4 11.6 12.07 12.19 12.09 12.2 
9.98 11.49 10.3 9.72 9.79 10.35 10.85 11.45 11.88 12.04 11.77 12.13 
9.76 11.35 10.81 10.69 10.82 11.13 11.47 11.81 12.1 12.14 11.83 11.52 
10.67 11.93 10.89 10.48 10.66 10.94 11.47 12.27 12.71 13.03 12.61 12.5 
9.47 10.52 9.38 9.09 8.95 9.36 9.91 10.63 11.14 11.16 10.69 10.5 
9.9 10.97 10.42 10.1 10.12 10.53 10.84 11.44 11.79 11.68 11.3 10.79 
10.07 11.23 10.54 9.44 9.73 10.44 10.93 11.62 12.16 12.26 11.79 11.69 
10.31 11.21 10.34 9.26 9.53 10.36 10.84 11.51 12.05 12.0 11.56 11.45 
9.58 10.71 10.32 9.37 9.72 10.23 10.63 11.21 11.55 11.41 11.22 11.1 
9.77 10.79 10.82 9.75 9.85 10.2 10.69 11.55 11.95 11.84 11.91 12.34 
9.95 11.3 10.22 10.05 9.78 10.18 10.6 11.91 12.26 11.99 11.54 11.81 
10.06 10.89 10.11 10.1 10.12 10.26 10.7 11.69 11.72 11.68 11.46 11.53 
9.75 11.11 10.51 10.16 10.18 10.53 10.76 11.22 11.74 12.03 11.97 12.4 
9.83 11.14 10.21 9.84 9.74 10.79 11.41 11.33 12.01 11.63 11.16 11.32 
9.85 11.34 10.29 9.99 9.41 10.4 10.78 11.57 11.92 11.78 11.44 11.89 
9.88 11.05 9.78 9.86 10.26 10.92 11.27 11.18 11.85 11.75 11.48 11.47 
9.77 11.36 10.28 10.24 10.34 10.73 11.1 11.37 11.89 12.14 12.03 12.06 
9.94 11.33 10.26 9.96 9.97 10.63 11.05 11.6 11.9 11.83 11.8 11.75 
9.92 10.94 10.53 9.56 9.87 9.99 10.6 11.79 11.83 11.62 11.2 11.13 
9.96 10.83 10.2 9.59 9.92 10.41 11.11 11.93 11.98 11.72 11.45 11.43 
9.76 10.68 10.63 10.05 10.28 10.8 10.97 11.7 11.95 12.04 11.99 12.41 
9.78 10.89 10.64 9.75 10.09 10.77 11.12 11.97 12.14 12.12 11.69 11.65 
9.99 10.92 10.46 9.68 9.98 10.47 10.96 11.47 12.0 11.87 11.51 11.41 
9.84 10.78 10.56 9.65 10.19 10.06 10.51 11.87 11.93 11.77 11.39 11.25 
9.62 11.07 10.96 10.31 10.55 10.95 11.25 11.85 12.1 12.04 11.87 11.8 
9.26 11.21 10.85 10.22 10.23 10.58 11.24 11.69 12.09 12.05 11.83 11.94 
9.93 11.23 10.25 10.4 10.19 10.77 11.01 11.93 12.12 12.07 11.75 11.79 
9.95 11.26 10.24 10.09 10.0 10.77 11.04 11.8 11.89 11.63 11.38 11.46 
9.61 11.28 10.95 10.2 10.2 11.09 11.19 11.33 11.87 11.95 12.15 12.24 
9.99 10.99 10.1 9.95 10.01 11.14 11.47 11.44 12.07 12.04 11.64 11.61 
10.13 11.57 10.21 10.14 10.38 11.52 12.07 11.71 12.39 12.17 11.81 11.71 
9.51 10.72 10.25 10.02 9.9 10.85 11.01 11.54 11.66 11.59 11.36 11.23 
10.15 11.5 10.23 10.4 10.1 11.11 11.28 11.61 12.18 12.11 11.88 12.0 
9.69 10.67 9.88 9.52 9.85 10.63 10.77 11.24 11.58 11.65 11.36 11.45 
10.35 11.29 10.47 9.98 10.57 11.08 11.35 12.3 12.35 12.24 11.86 11.79 
9.67 10.63 9.94 9.4 9.52 10.47 10.5 10.98 11.52 11.64 11.47 11.26 
10.21 11.33 10.84 10.52 10.94 11.78 11.79 12.3 12.5 12.62 12.4 12.19 
9.54 10.54 10.25 9.29 9.74 10.51 10.57 11.22 11.62 11.69 11.34 11.05 
9.85 10.81 10.19 9.71 10.15 10.84 11.06 11.8 12.03 12.22 11.74 11.59 
9.95 10.86 10.51 9.84 10.42 11.17 11.13 11.46 11.82 11.98 11.84 11.66 
9.25 10.84 10.43 9.52 9.88 10.9 11.11 11.52 11.99 11.91 12.04 12.3 
9.9 10.96 10.45 10.07 9.88 11.0 11.16 11.98 12.16 12.16 11.86 12.0 
9.97 10.92 9.99 9.93 10.06 11.2 11.36 11.53 12.07 11.7 11.39 11.43 
9.77 11.11 10.84 10.1 10.41 11.2 11.28 11.37 11.92 11.85 11.69 11.47 
9.81 11.09 10.14 10.02 10.19 11.05 11.25 11.88 12.12 12.3 11.95 11.97 
9.93 11.24 10.03 9.87 9.63 10.36 10.79 11.47 11.97 12.09 11.83 11.58 
9.88 11.35 9.76 9.59 9.87 10.77 10.93 11.73 11.9 11.66 11.33 11.3 
9.84 11.07 10.11 9.85 10.21 10.96 11.19 11.42 11.81 11.87 11.9 12.04 
9.74 11.17 10.0 9.69 9.54 10.7 11.05 11.18 11.74 11.69 11.58 11.69 
10.04 10.85 10.28 9.55 10.27 11.1 10.97 11.39 11.97 12.02 11.63 11.56 
9.99 10.82 10.56 9.65 10.13 10.9 10.83 11.34 11.89 11.88 11.48 11.35 
9.91 10.79 10.62 10.07 10.1 10.82 11.23 12.03 12.12 11.94 11.66 11.54 
9.9 10.94 10.7 9.45 9.56 10.66 10.8 11.64 11.94 11.72 11.26 11.38 
10.05 11.13 10.33 9.35 9.38 10.54 10.74 11.66 11.98 11.76 11.28 11.31 
10.49 11.22 11.62 10.29 10.42 11.44 11.7 12.34 12.62 12.52 12.22 12.22 
9.26 10.01 10.15 9.36 9.53 10.03 10.29 10.63 11.11 11.19 11.23 11.29 
9.82 11.04 10.5 9.76 9.81 10.78 11.04 11.37 11.89 11.81 11.4 11.34 
9.94 10.92 10.25 10.43 10.0 10.75 10.83 11.33 11.84 11.79 11.49 11.47 
10.16 11.33 10.86 10.63 10.34 11.39 11.27 11.57 12.09 12.08 11.87 11.59 
9.58 10.83 10.0 10.01 9.32 10.55 10.57 11.0 11.52 11.37 11.04 11.01 
9.86 11.32 10.0 10.11 9.29 10.85 10.81 11.25 11.79 11.67 11.07 10.9 
9.87 11.25 9.75 10.33 9.44 10.6 10.83 11.28 11.71 11.49 11.17 11.18 
9.87 11.37 10.73 10.46 10.31 10.63 10.84 11.66 11.78 11.84 11.56 11.17 
9.84 11.44 10.21 9.65 9.29 10.08 10.17 11.08 11.5 11.54 11.55 11.95 
9.34 11.35 9.89 8.82 8.93 9.38 9.6 9.9 10.53 10.66 10.48 10.64 
8.35 11.38 9.57 8.82 8.95 9.11 9.37 9.65 9.96 10.0 9.91 10.36 
8.76 11.17 9.79 9.22 9.04 9.28 9.65 9.76 9.88 9.82 9.62 10.22 
8.96 11.26 9.58 9.03 8.95 9.21 9.16 9.39 9.61 9.47 9.41 10.03 
9.1 10.88 9.7 8.71 9.14 9.23 9.45 9.77 9.97 9.86 9.93 10.7 
9.21 11.47 9.66 9.41 9.14 9.55 10.25 10.51 10.82 10.62 10.97 11.82 
9.08 11.29 10.67 10.37 10.32 10.28 10.59 11.22 10.96 9.96 10.64 11.22 
8.87 10.8 9.87 9.59 9.92 9.58 10.02 10.78 10.67 11.1 11.86 12.31 
9.24 11.63 10.71 10.18 10.06 11.07 11.39 11.23 11.4 10.95 10.52 11.42 
9.34 11.56 10.2 9.96 9.55 10.82 10.97 10.91 11.1 10.59 10.16 11.13 
9.11 11.64 10.44 9.92 9.66 10.96 11.22 11.02 11.16 10.55 10.39 11.17 
9.29 10.99 9.81 9.84 9.55 10.9 10.7 11.48 11.11 10.4 10.5 11.37 
9.27 10.77 10.81 10.08 9.98 10.24 10.6 11.02 10.86 10.32 10.56 11.43 
9.02 11.17 10.26 10.33 10.62 10.79 11.39 11.59 11.83 11.33 11.63 12.11 
8.77 11.81 11.09 10.55 10.83 10.67 11.08 11.39 11.52 10.81 10.97 11.43 
8.69 11.7 10.17 10.6 10.76 10.71 11.44 11.66 11.88 11.3 11.03 11.66 
9.14 12.27 10.71 10.3 10.57 10.72 11.34 11.75 12.01 11.61 11.31 11.29 
8.81 11.64 10.05 10.07 10.42 10.11 10.75 11.47 11.44 10.75 10.39 10.58 
8.4 11.69 9.94 10.09 10.21 9.98 10.37 11.2 10.89 10.27 10.24 10.53 
8.33 11.5 9.27 9.75 9.88 9.63 9.89 11.03 10.74 10.02 10.07 10.59 
8.03 11.0 9.41 10.16 10.14 9.68 9.92 11.02 10.71 9.92 10.21 10.75 
8.12 11.44 9.73 9.89 10.38 10.04 10.26 11.19 10.93 10.31 10.62 11.49 
8.21 11.03 9.46 9.65 9.56 9.91 10.57 11.22 11.41 12.2 12.42 12.99 
8.58 11.34 9.69 10.2 10.12 10.61 11.07 12.29 12.11 12.8 12.52 13.1 
8.2 11.72 10.24 9.83 9.98 10.43 10.82 11.04 11.14 11.12 10.91 11.13 
7.86 11.41 9.77 9.65 10.34 10.71 11.23 10.92 11.34 10.83 10.47 11.04 
8.35 11.82 10.37 9.99 10.81 11.04 11.47 11.41 11.82 11.18 10.81 11.51 
8.25 11.57 9.86 9.81 10.35 10.97 11.14 11.64 11.85 10.86 10.72 11.42 
7.89 11.43 9.97 9.84 10.45 10.78 10.91 11.98 11.65 10.51 10.26 10.98 
8.1 11.67 10.1 9.69 9.75 10.22 10.54 11.34 11.26 10.28 9.81 10.58 
8.1 11.61 10.04 9.71 10.1 10.49 10.8 11.11 11.09 10.23 9.87 10.67 
8.35 11.57 10.04 9.95 9.8 10.08 10.73 10.84 11.2 11.48 11.84 12.67 
10.75 11.79 11.02 9.88 10.59 10.87 10.65 10.52 10.94 10.73 10.65 11.17 
10.4 11.5 10.82 9.15 9.73 10.37 10.13 10.16 10.25 9.97 10.14 10.73 
10.23 11.35 11.06 9.56 9.48 10.15 9.99 10.56 11.02 10.44 10.43 10.97 
10.06 10.78 10.39 9.3 9.14 10.05 9.77 10.71 11.3 10.54 10.74 11.05 
10.18 10.6 10.05 9.55 9.03 9.81 9.77 10.92 11.02 10.53 10.6 11.19 
10.34 11.12 9.74 9.42 9.23 9.95 9.97 11.24 11.25 10.69 10.47 11.07 
10.27 11.01 10.86 10.05 9.78 9.84 9.95 10.36 10.32 9.84 9.76 10.6 
10.08 10.49 9.82 8.64 9.21 9.14 9.25 9.57 9.66 9.94 10.45 11.69 
10.22 11.16 10.09 9.25 9.14 10.0 10.23 9.85 10.13 9.99 10.07 10.42 
10.1 10.89 9.54 9.12 9.06 9.72 10.17 9.58 9.81 9.65 9.83 10.45 
10.05 11.02 9.8 9.38 9.07 9.8 10.21 9.72 9.91 9.71 9.84 10.57 
9.87 10.45 9.25 9.1 9.27 10.0 10.25 9.51 10.0 9.95 9.76 10.38 
10.07 10.74 9.42 9.63 9.37 9.99 9.97 9.91 10.11 9.84 9.59 10.32 
10.06 10.54 9.48 9.1 8.86 9.42 9.58 10.22 9.92 9.74 9.91 10.58 
10.0 10.79 9.72 9.31 9.37 10.24 10.59 10.87 11.01 10.67 10.98 11.58 
9.65 10.45 9.6 9.2 9.25 9.9 10.61 10.59 10.98 10.45 10.46 11.22 
10.47 11.43 10.13 9.52 9.56 10.25 10.85 11.33 11.71 11.89 11.91 12.65 
9.76 10.32 9.6 9.04 8.94 9.49 10.03 10.62 10.53 10.43 10.33 11.04 
9.95 10.72 9.96 8.88 9.03 9.56 9.9 11.37 11.78 10.57 10.28 11.26 
10.37 10.7 9.87 9.24 8.98 9.4 9.6 11.02 11.8 10.65 10.39 11.37 
9.83 10.05 9.17 8.27 8.38 8.68 8.8 9.76 10.38 9.6 9.57 10.47 
10.0 10.56 9.66 9.13 9.16 9.16 9.74 10.72 10.64 10.08 9.97 11.06 
10.06 10.89 10.75 10.16 9.69 9.92 10.35 10.87 10.53 10.02 9.68 10.55 
9.87 10.35 10.48 9.05 9.65 9.32 9.71 10.45 10.19 9.96 10.38 11.24 
10.42 11.36 10.2 9.74 9.51 10.41 10.75 10.52 11.16 11.01 10.86 11.54 
9.55 10.54 9.41 8.82 9.39 9.91 10.27 9.52 10.18 9.66 9.51 10.2 
9.98 10.69 9.84 9.39 9.76 10.09 10.4 9.97 10.36 9.9 9.76 10.59 
9.96 10.79 9.89 9.25 9.71 10.31 10.34 9.72 10.21 10.01 10.08 10.89 
9.99 10.33 9.75 9.24 9.47 9.9 10.13 10.1 10.31 10.23 10.4 11.28 
10.1 10.81 9.93 9.05 9.13 9.37 9.74 10.34 10.11 10.07 10.49 11.35 
10.05 10.65 9.87 9.39 9.43 10.0 10.29 10.65 10.86 10.3 10.94 11.62 
9.84 10.45 10.07 9.34 9.34 10.44 10.61 10.42 11.23 10.75 11.3 11.99 
10.18 11.03 10.25 10.21 10.82 11.21 10.1 9.98 10.94 10.75 11.08 11.76 
10.02 10.88 10.25 9.14 9.94 10.0 9.67 9.78 10.48 10.29 10.88 11.62 
10.07 10.82 10.74 9.07 9.18 9.64 9.6 10.32 10.3 10.27 10.82 11.6 
10.07 10.31 10.39 8.8 8.46 9.36 9.21 10.04 10.03 10.35 10.83 11.56 
10.0 10.28 10.12 8.7 8.29 9.22 9.63 10.56 10.79 10.59 10.91 11.62 
10.06 10.65 10.07 8.94 9.0 9.39 9.84 10.44 10.72 10.61 11.06 11.8 
10.09 10.77 10.28 9.03 9.58 9.43 10.72 10.65 11.04 10.88 11.02 11.7 
10.02 10.78 9.91 9.1 9.18 9.28 10.29 10.14 10.6 10.8 11.38 12.17 
10.44 11.4 10.0 9.66 9.66 10.65 11.59 11.0 11.01 11.34 11.57 12.19 
9.85 10.68 9.15 8.99 9.04 10.45 11.01 10.38 10.33 10.52 10.74 11.44 
9.61 10.09 8.93 8.77 8.94 10.21 10.96 10.41 10.33 10.46 10.82 11.5 
9.84 10.66 9.18 8.96 8.94 10.41 11.14 10.49 10.55 10.77 11.23 11.8 
10.47 11.2 10.23 9.86 10.35 10.75 11.89 11.3 11.34 11.46 11.72 12.42 
9.94 10.67 10.34 9.4 9.5 9.94 10.63 10.99 10.58 10.84 11.14 11.73 
9.74 10.62 10.34 9.48 9.66 9.77 10.62 10.58 10.91 10.83 11.19 11.8 
9.65 10.55 9.91 9.35 9.61 9.85 10.11 10.04 10.75 10.94 11.31 11.94 
10.08 10.79 10.13 9.39 9.7 10.17 10.87 10.42 11.37 11.14 11.41 11.94 
9.86 10.8 10.35 9.12 9.39 9.75 10.37 10.72 11.03 11.24 11.47 12.0 
9.78 10.17 10.18 8.85 9.07 9.4 10.29 11.43 11.41 11.29 11.58 12.15 
9.95 10.65 10.11 8.79 9.02 9.5 10.14 11.58 11.6 11.42 11.63 12.19 
10.07 10.83 10.21 9.99 9.49 9.82 10.55 11.35 11.37 11.36 11.66 12.21 
10.03 10.89 10.38 9.77 9.7 9.85 10.68 11.49 11.31 11.35 11.7 12.26 
9.6 10.29 10.13 9.35 9.54 9.5 10.51 10.94 10.97 11.41 11.89 12.62 
10.23 11.16 9.95 9.43 9.87 10.88 11.54 11.01 11.63 11.48 11.74 12.25 
9.93 10.77 9.75 9.28 9.56 11.23 11.75 10.91 11.84 11.49 11.73 12.32 
9.99 10.97 9.73 9.27 9.87 11.46 11.74 10.94 11.84 11.48 11.69 12.32 
9.9 10.89 9.5 9.15 9.6 11.26 11.83 11.0 11.72 11.51 11.83 12.38 
9.82 10.79 9.67 9.42 9.8 11.14 11.62 11.09 11.56 11.43 11.73 12.3 
9.34 10.69 10.11 9.26 9.37 9.98 10.61 10.92 11.06 11.69 11.95 12.55 
9.97 11.88 11.05 10.41 11.08 11.63 11.77 12.19 12.51 12.71 12.29 12.18 
9.31 11.03 10.06 9.48 9.62 11.16 10.78 11.43 11.76 11.78 11.24 11.04 
9.52 11.3 10.38 9.8 9.92 11.07 11.27 11.6 12.26 12.48 12.13 12.15 
9.78 11.39 10.65 10.01 9.79 10.57 10.99 11.35 11.9 12.04 11.8 12.0 
9.65 11.5 10.38 9.93 10.37 10.75 11.01 11.47 11.98 12.09 11.85 12.11 
9.44 10.87 9.63 9.5 9.76 10.21 10.67 11.27 11.7 12.0 11.95 12.31 
9.4 11.26 10.21 9.64 9.92 10.44 10.94 11.46 12.04 12.27 12.1 12.55 
9.74 11.31 10.52 10.16 10.41 10.65 11.09 11.66 12.11 12.09 11.96 12.43 
9.8 11.46 10.76 10.38 10.59 11.13 11.6 11.93 12.27 12.08 11.65 11.96 
9.6 11.31 10.38 9.79 10.17 11.28 11.49 11.79 12.3 12.15 11.84 12.21 
9.61 11.4 10.23 9.42 9.93 10.84 11.29 11.6 12.21 12.55 12.24 12.23 
9.82 11.5 10.31 9.63 10.3 10.33 11.23 11.54 12.06 12.09 11.81 12.13 
9.61 11.29 10.57 10.55 10.47 10.8 11.29 11.74 12.07 12.05 11.8 12.17 
9.52 11.03 10.39 9.95 9.69 10.24 10.9 11.35 11.74 12.04 11.95 12.34 
9.48 11.27 10.82 10.17 9.81 10.43 11.03 11.62 12.08 12.19 12.0 12.52 
9.95 11.82 11.24 10.38 10.24 10.82 11.37 11.95 12.27 12.34 12.38 12.81 
9.51 10.92 10.32 9.74 10.09 11.01 11.26 11.48 11.87 11.69 11.28 11.39 
10.08 11.76 10.44 10.15 10.11 11.63 11.88 12.13 12.57 12.41 12.14 12.43 
9.26 11.07 10.03 9.21 9.37 10.51 10.97 11.04 11.72 12.11 11.73 11.84 
9.76 11.46 10.56 10.3 9.67 10.42 11.07 11.55 11.94 12.06 11.82 12.12 
9.69 11.44 10.63 10.06 10.48 11.05 11.48 11.65 12.09 12.11 11.96 12.24 
9.53 11.21 9.88 9.71 9.68 10.55 10.97 11.15 11.87 12.05 11.93 12.31 
9.43 11.04 10.7 10.02 9.65 10.22 11.11 11.65 11.93 12.24 12.02 12.51 
9.84 11.41 10.77 10.35 10.06 10.38 11.11 11.63 11.91 11.93 11.86 12.33 
9.67 11.53 10.58 10.28 10.53 11.07 11.5 11.94 12.2 12.08 11.91 12.34 
9.59 11.59 10.28 9.89 10.14 11.3 11.47 11.73 12.1 12.03 11.86 12.35 
9.63 11.21 10.19 9.57 9.79 11.19 11.4 11.5 11.99 12.07 11.86 12.24 
9.89 11.43 10.39 9.8 9.78 11.01 11.52 11.4 11.88 11.83 11.76 12.24 
9.63 11.32 10.71 10.16 10.57 10.86 11.46 11.91 12.14 12.19 12.1 12.4 
10.09 11.62 11.18 10.78 10.45 11.09 11.64 12.19 12.48 12.69 12.7 13.22 
8.95 10.59 10.64 9.99 9.85 10.5 10.8 11.14 11.48 11.59 11.47 11.62 
9.58 11.57 11.02 10.53 10.96 11.16 11.46 11.74 12.06 12.22 11.98 11.92 
9.7 11.31 10.57 9.77 10.13 11.02 11.14 11.39 11.89 12.32 12.05 11.93 
9.7 11.4 10.35 9.41 9.44 11.12 11.08 11.29 11.91 11.99 11.54 11.44 
9.89 11.64 10.57 9.76 10.0 11.55 11.58 11.74 12.6 12.75 12.46 12.53 
10.08 11.85 10.93 10.26 10.26 10.9 11.63 12.04 12.44 12.36 12.04 12.25 
9.1 10.79 10.27 9.7 9.61 9.93 10.47 10.99 11.34 11.35 11.2 11.52 
9.58 11.29 10.74 9.71 9.59 10.09 10.71 11.31 11.71 11.97 11.81 12.31 
9.41 11.27 10.83 9.67 9.69 10.36 11.08 11.64 11.96 12.21 11.94 12.37 
9.67 11.44 10.53 10.39 9.96 10.33 11.0 11.65 12.01 12.04 11.96 12.4 
10.06 11.76 11.06 10.72 10.85 11.32 11.8 12.19 12.54 12.47 12.4 12.92 
9.24 11.1 10.03 9.52 9.62 10.96 11.25 11.39 11.77 11.72 11.36 11.79 
10.26 11.98 11.0 10.1 10.33 12.05 12.24 12.15 12.71 12.75 12.45 13.02 
9.8 11.34 10.42 9.74 9.86 11.3 11.42 11.4 11.87 11.91 11.67 12.1 
9.73 11.33 10.87 10.22 10.43 10.73 11.23 11.65 11.95 12.06 11.91 12.25 
8.95 10.5 9.82 9.43 9.11 9.59 10.08 10.57 11.0 11.23 11.15 11.54 
9.49 11.26 10.43 9.96 9.85 10.34 10.94 11.51 12.03 12.19 12.24 12.82 
9.92 11.43 10.79 9.77 9.78 10.4 11.01 11.58 12.03 12.12 12.03 12.5 
9.8 11.41 10.65 10.16 10.71 11.4 11.56 11.85 12.18 12.12 11.87 12.28 
9.67 11.37 10.23 9.91 10.02 11.36 11.53 11.75 12.13 12.06 11.85 12.39 
9.76 11.39 10.21 9.66 9.75 11.4 11.54 11.45 11.99 12.06 11.89 12.42 
10.39 12.09 11.29 10.18 10.3 12.05 12.39 12.28 12.76 12.7 12.58 13.15 
9.14 10.61 10.15 9.62 9.65 10.27 10.83 11.1 11.37 11.35 11.24 11.61 
9.65 11.32 10.67 10.31 9.9 10.52 10.96 11.49 11.68 11.96 11.92 12.41 
10.11 11.82 11.39 10.9 10.49 11.06 11.68 12.38 12.74 12.87 12.57 13.07 
9.29 10.86 10.15 9.54 9.22 9.93 10.44 11.0 11.33 11.31 11.24 11.66 
10.28 12.03 11.03 10.48 11.09 11.95 12.13 12.56 12.92 12.75 12.57 12.89 
9.18 10.85 9.73 9.36 9.39 10.69 11.08 11.08 11.45 11.45 11.34 11.76 
9.5 11.21 10.22 9.51 9.91 11.35 11.64 11.51 12.06 12.08 11.82 12.21 
9.81 11.43 10.65 9.94 10.21 11.42 11.68 11.58 12.08 12.1 11.93 12.23 
9.52 11.07 10.81 10.01 9.97 10.54 11.24 11.42 11.8 11.91 11.89 12.34 
9.6 11.38 10.61 9.98 9.42 10.34 10.71 11.26 11.74 11.96 11.91 12.3 
9.58 11.39 11.26 9.91 9.7 10.6 11.1 11.59 12.14 12.2 12.06 12.55 
9.74 11.48 10.92 10.45 10.19 10.69 11.16 11.64 11.94 12.09 11.95 12.0 
10.02 11.63 10.72 10.13 10.48 11.23 11.65 11.93 12.48 12.64 12.5 12.77 
8.25 9.49 9.07 8.68 8.95 11.04 11.48 10.47 11.41 11.67 11.39 11.37 
5.6 7.54 8.39 7.98 8.54 10.9 11.1 9.64 10.75 9.91 10.03 10.35 
6.51 8.65 9.71 8.85 9.47 12.18 11.99 10.73 11.82 10.85 10.93 11.12 
6.03 8.29 9.14 8.49 9.26 11.61 11.5 10.27 11.2 10.23 10.35 10.28 
6.45 8.5 9.47 8.88 9.91 12.01 11.85 10.84 12.05 11.09 10.98 10.72 
5.71 8.26 8.3 8.54 9.17 10.76 10.96 9.92 11.78 11.28 10.38 10.02 
5.6 7.85 7.63 8.02 9.09 9.0 9.51 9.31 10.39 9.33 8.81 9.09 
