9.28 11.28 10.65 10.62 9.97 10.63 10.84 10.87 11.41 11.33 11.46 11.93 
9.4 11.28 10.17 10.58 11.11 10.79 11.08 10.16 11.03 10.49 10.4 10.35 
9.26 11.27 10.49 9.82 10.21 10.51 10.83 10.51 10.92 10.76 10.63 10.79 
9.41 11.07 11.01 10.11 9.76 10.12 10.33 10.31 11.02 11.15 11.62 11.85 
9.1 11.47 10.69 10.87 10.19 11.08 11.1 11.05 11.4 11.31 11.06 11.34 
9.5 11.52 10.36 10.0 9.84 10.15 10.49 10.96 12.35 12.15 11.9 11.7 
9.21 11.37 10.73 10.94 10.19 11.12 11.16 10.82 11.44 11.25 11.13 11.43 
9.42 11.59 10.1 11.41 9.91 10.51 10.51 10.64 11.29 11.12 11.0 11.29 
9.31 11.84 10.66 10.63 10.34 10.82 11.1 11.21 11.77 12.01 12.15 12.58 
9.25 11.19 11.27 10.24 10.7 11.0 10.97 11.38 11.82 11.46 11.4 11.28 
9.3 11.01 11.3 9.93 10.84 10.95 11.24 11.63 11.8 11.42 11.31 11.54 
9.15 11.17 11.33 10.2 10.52 10.74 11.14 11.52 11.66 11.19 11.01 11.33 
9.18 11.35 11.25 10.54 10.87 11.0 11.49 11.7 11.9 11.67 11.53 11.7 
9.18 11.1 11.21 9.92 10.22 10.81 11.18 11.54 11.87 11.54 11.49 11.29 
9.55 11.09 11.22 10.23 10.57 11.13 11.4 11.76 12.1 11.66 11.43 11.66 
9.3 11.16 11.01 10.14 10.5 10.97 11.16 11.52 11.9 11.32 11.08 11.31 
9.32 11.57 11.09 10.48 10.76 11.21 11.53 11.8 12.02 11.74 11.6 11.76 
9.3 11.04 11.08 10.32 10.52 10.87 11.14 11.7 11.95 11.58 11.55 11.37 
9.43 11.02 11.11 10.33 10.53 11.28 11.32 11.79 12.0 11.78 11.59 11.75 
9.48 11.11 11.23 10.1 10.37 10.94 11.15 11.6 11.91 11.38 11.2 11.41 
9.26 11.36 11.24 10.58 10.71 11.21 11.58 11.89 12.1 11.76 11.56 11.71 
9.47 11.33 11.29 10.68 10.2 10.89 11.32 11.93 12.12 11.76 11.74 11.59 
8.88 10.4 11.23 10.0 9.91 10.78 11.01 11.56 11.78 11.62 12.0 12.58 
8.71 10.69 11.21 10.67 9.74 10.5 10.95 11.13 11.04 10.6 10.53 10.48 
9.32 11.52 11.19 10.56 10.55 11.2 11.43 11.37 11.44 11.14 11.05 11.18 
9.42 11.36 10.98 10.75 10.49 10.8 11.02 11.51 11.86 11.67 11.76 11.81 
9.2 11.4 11.05 10.76 10.64 11.09 11.44 11.48 11.74 11.41 11.23 11.08 
9.32 11.37 10.6 10.45 10.56 10.98 11.5 11.44 11.72 11.24 10.95 10.97 
9.0 11.43 10.94 10.23 10.61 11.03 11.39 11.6 11.76 11.34 11.22 11.08 
9.49 11.49 10.94 10.59 10.73 10.84 11.15 11.52 11.6 10.92 10.66 10.5 
9.31 11.43 10.96 10.6 10.53 11.1 11.37 11.67 11.97 11.41 11.14 11.08 
9.54 11.6 11.1 11.3 10.6 10.9 11.17 11.81 11.94 11.26 11.04 11.29 
9.21 11.56 10.9 11.08 10.75 11.1 11.57 11.64 11.86 11.53 11.32 11.54 
9.16 11.6 10.58 11.26 10.1 10.55 11.17 11.66 11.66 11.3 10.93 11.0 
9.26 11.5 10.77 11.03 10.66 11.1 11.27 11.48 11.77 11.26 10.94 10.86 
9.58 11.7 10.77 10.47 10.24 10.84 10.95 11.4 11.68 11.08 10.83 11.08 
9.1 11.67 11.04 10.82 10.45 10.99 11.44 11.5 11.69 11.27 11.08 11.22 
9.27 11.76 10.89 10.78 10.9 10.96 10.99 11.11 11.43 10.81 10.61 10.5 
9.16 11.22 11.08 10.18 10.62 10.87 11.29 11.62 11.74 11.55 11.78 12.17 
9.37 11.39 11.03 10.93 10.95 10.86 11.25 11.02 11.46 10.92 10.73 10.9 
9.36 11.53 10.9 10.56 10.86 10.91 11.31 11.41 11.72 11.2 11.07 11.18 
9.26 11.5 10.89 10.4 11.26 10.77 11.2 11.3 11.57 11.23 11.1 10.86 
9.39 11.36 10.69 10.65 11.04 10.9 11.27 11.33 11.67 11.15 10.88 10.7 
9.28 11.44 10.49 10.2 10.79 10.93 11.26 11.34 11.58 10.94 10.46 10.51 
9.05 11.05 10.76 10.01 10.48 10.92 11.14 11.36 11.63 11.03 10.89 10.61 
9.44 11.32 10.92 10.33 10.57 10.6 11.05 11.3 11.48 10.74 10.46 10.19 
9.29 11.24 10.94 10.32 10.58 11.05 11.32 11.67 11.87 11.16 10.83 10.68 
9.56 11.52 10.9 10.92 10.25 10.68 10.96 11.43 11.57 10.86 10.56 10.76 
9.2 11.61 10.83 10.96 10.92 10.98 11.48 11.61 11.79 11.22 11.0 11.13 
9.48 11.53 10.98 10.76 10.72 10.78 11.32 11.33 11.62 11.01 10.9 11.0 
9.2 11.41 10.95 11.21 10.7 10.89 11.44 11.51 11.99 11.36 11.02 10.93 
9.49 11.37 11.08 10.66 10.36 11.01 11.23 11.36 11.65 11.24 11.47 11.83 
9.04 11.28 11.18 10.48 10.51 11.01 11.32 11.56 11.67 11.71 12.0 12.36 
9.26 11.75 11.0 10.87 10.33 11.03 11.17 11.23 11.45 10.97 10.83 10.84 
9.26 11.62 10.67 10.74 10.65 10.96 11.29 11.36 11.77 11.32 11.35 11.51 
9.28 11.27 11.19 10.56 10.57 10.93 10.88 11.11 11.63 11.17 11.52 11.81 
9.31 11.69 10.99 10.68 10.69 11.1 11.31 11.62 11.9 11.68 11.65 11.69 
9.42 11.56 10.9 10.6 10.76 11.11 11.36 11.41 11.71 11.42 11.38 11.16 
9.25 11.37 10.94 10.31 10.57 11.0 11.29 11.51 11.75 11.27 11.01 10.75 
9.4 11.37 11.02 9.9 10.42 10.71 11.08 11.44 11.67 10.99 10.75 10.56 
9.19 11.12 10.8 10.05 10.75 10.97 11.27 11.6 11.78 11.16 11.0 10.78 
9.29 11.43 11.17 10.56 10.91 10.83 11.19 11.35 11.53 10.99 10.91 10.95 
9.49 11.37 10.96 10.66 10.74 11.07 11.35 11.77 11.87 11.36 11.03 10.82 
9.64 11.58 10.86 10.81 10.38 11.03 11.48 11.64 11.83 11.34 11.25 11.55 
9.27 11.68 10.75 11.22 10.55 11.08 11.41 11.46 11.81 11.28 11.08 11.1 
9.29 11.38 10.58 10.99 10.48 10.84 11.16 11.47 11.71 11.34 11.5 11.67 
9.52 11.67 11.05 11.25 10.87 11.07 11.55 11.61 11.85 11.25 10.98 10.94 
9.41 11.33 11.0 10.9 10.46 10.84 11.19 11.64 11.65 11.0 10.85 11.12 
9.2 11.51 11.28 10.55 10.36 10.98 11.31 11.52 11.66 11.41 11.92 12.25 
9.21 11.72 10.97 10.88 10.73 10.66 10.89 11.07 11.37 10.87 10.68 10.72 
9.1 11.34 10.91 10.69 10.8 10.85 11.25 11.28 11.75 11.62 11.56 12.03 
9.23 11.27 10.8 10.72 10.78 10.82 11.13 11.23 11.66 11.13 11.12 11.25 
9.35 11.7 11.02 11.0 10.73 11.27 11.42 11.45 11.84 11.7 11.86 11.88 
9.27 11.73 10.86 10.58 10.49 11.04 11.18 11.15 11.63 11.36 11.3 11.11 
9.18 11.29 10.86 10.3 10.39 11.12 11.16 11.43 11.75 11.36 11.39 11.3 
9.4 11.65 10.95 9.9 10.27 10.74 10.83 11.19 11.53 11.11 10.89 10.68 
8.99 11.55 11.3 10.06 10.7 10.93 11.3 11.49 11.77 11.43 11.25 11.13 
9.68 11.66 11.14 10.18 10.59 10.72 11.07 11.23 11.72 11.55 12.12 12.51 
9.17 11.6 11.31 11.21 10.66 11.17 11.54 11.35 11.78 11.26 10.95 10.92 
8.94 11.53 10.94 10.66 9.89 10.81 11.29 11.33 11.64 11.22 11.45 11.65 
8.95 11.65 10.98 10.99 11.03 11.23 11.52 11.53 11.77 11.57 11.64 11.73 
9.44 11.32 10.81 10.44 10.9 10.88 11.32 11.42 11.61 11.39 11.39 11.13 
9.34 11.18 10.66 10.39 10.4 10.89 11.12 11.49 11.76 11.33 11.41 11.31 
9.6 11.48 10.54 10.08 10.37 10.58 10.96 11.32 11.51 10.97 10.92 10.67 
9.26 11.33 10.76 10.44 10.77 10.99 11.3 11.62 11.82 11.29 11.03 10.9 
9.45 11.76 11.15 11.2 10.62 10.76 10.95 11.33 11.66 10.89 10.67 10.54 
9.33 11.63 10.73 11.17 10.51 11.01 11.15 11.59 11.87 11.17 10.89 10.95 
9.21 11.52 10.78 11.4 10.18 11.11 11.12 11.29 11.54 11.04 10.77 10.75 
9.39 11.53 10.65 10.86 10.61 11.21 11.45 11.56 11.82 11.63 11.77 12.08 
9.41 11.46 10.91 10.11 10.42 10.56 10.35 10.57 11.25 11.45 11.64 11.8 
9.26 11.35 10.5 10.11 10.52 10.65 10.76 10.8 11.15 11.2 11.1 11.2 
9.28 11.59 10.25 9.75 9.68 9.87 10.07 10.11 10.78 10.76 10.6 10.75 
8.96 11.57 10.87 10.19 10.25 10.87 10.99 11.24 11.51 11.28 10.88 11.06 
9.66 11.7 10.5 9.65 9.77 9.82 10.22 10.33 10.89 10.68 10.48 10.78 
9.37 11.6 10.78 10.36 10.2 10.57 11.02 11.17 11.53 11.23 10.95 11.26 
9.55 11.24 10.47 11.06 9.79 10.16 10.47 10.76 11.4 11.17 10.64 10.91 
9.43 11.53 10.9 10.71 10.5 10.86 11.19 11.34 11.63 11.34 11.01 11.35 
9.75 11.96 10.61 9.92 9.62 9.96 10.33 10.31 10.63 10.5 10.51 10.94 
9.73 11.52 10.86 10.28 10.23 10.58 11.1 11.1 11.13 10.96 10.96 11.31 
9.64 11.9 10.56 9.86 9.58 9.78 10.17 10.14 10.51 10.53 10.55 11.0 
9.2 11.8 10.97 10.32 10.32 10.81 11.18 11.38 11.67 11.5 11.06 11.43 
9.77 11.83 10.64 9.64 9.81 9.99 10.32 10.27 10.64 10.65 10.7 11.18 
9.56 11.82 10.85 10.46 10.36 10.72 11.19 11.25 11.59 11.35 11.18 11.51 
9.41 11.33 10.48 11.14 9.96 10.36 10.67 10.93 11.48 11.23 10.78 11.21 
9.56 11.93 11.09 10.84 10.78 10.99 11.35 11.48 11.83 11.72 11.41 11.59 
9.77 11.81 10.64 9.87 9.69 10.22 10.42 10.46 10.74 10.84 10.88 11.39 
9.59 11.44 10.8 10.3 10.41 10.42 11.02 11.09 11.12 11.09 11.07 11.44 
9.72 11.73 10.51 9.76 9.52 9.79 10.17 9.99 10.46 10.51 10.53 10.96 
9.29 11.82 11.0 10.4 10.26 10.76 11.09 11.42 11.68 11.49 11.11 11.46 
9.78 11.9 10.62 9.65 9.86 9.98 10.25 10.36 10.65 10.64 10.66 11.16 
9.51 11.6 10.87 10.51 10.39 10.72 11.31 11.28 11.65 11.41 11.27 11.57 
9.54 11.52 10.47 11.17 9.92 10.27 10.66 10.76 11.46 11.3 10.84 11.23 
9.49 11.71 11.03 10.81 10.66 10.89 11.31 11.38 11.7 11.47 11.22 11.61 
9.73 11.89 10.69 9.9 9.83 10.18 10.47 10.51 10.86 10.78 10.82 11.29 
9.48 11.55 10.63 10.29 10.14 10.77 11.18 11.2 11.15 11.1 11.17 11.54 
9.8 11.82 10.54 9.73 9.59 9.71 10.09 9.84 10.52 10.72 10.83 11.28 
9.25 11.7 10.84 10.27 10.26 10.8 11.3 11.45 11.73 11.54 11.27 11.66 
9.8 11.81 10.6 9.56 9.85 10.08 10.37 10.47 10.82 10.84 10.87 11.34 
9.55 11.6 10.99 10.45 10.42 10.72 11.21 11.42 11.66 11.45 11.38 11.71 
9.49 11.59 10.25 10.8 9.54 10.19 11.02 10.67 11.47 11.56 11.25 11.52 
2.64 2.9 2.68 2.68 2.65 2.65 2.58 2.53 2.59 2.53 2.44 2.38 
